Date,Open,Close,High,Low,Volume
16-11-20,73.9,72.1,74.1,72.1,1409570
17-11-20,73.0,74.0,74.0,72.4,887650
18-11-20,73.7,73.5,74.0,73.1,780440
19-11-20,74.5,74.0,74.5,73.5,1323020
20-11-20,74.0,73.6,74.1,73.4,646460
23-11-20,74.0,76.7,76.8,73.4,1959950
24-11-20,77.0,75.9,77.1,74.0,1122210
25-11-20,77.5,76.2,77.5,75.9,1091650
26-11-20,75.9,76.2,76.5,75.0,816530
27-11-20,76.2,78.8,78.9,76.0,1255000
30-11-20,79.8,77.9,79.8,77.9,1194810
01-12-20,77.0,78.0,78.0,76.6,890610
02-12-20,78.0,77.0,78.0,76.6,1002760
03-12-20,77.0,77.5,77.5,76.0,942980
04-12-20,77.5,78.5,78.5,77.4,904440
07-12-20,78.2,78.5,79.5,77.8,594550
08-12-20,78.3,78.5,78.7,78.0,727940
09-12-20,78.5,78.4,78.9,78.0,566430
10-12-20,78.5,73.0,78.8,73.0,964410
11-12-20,76.0,77.4,78.0,76.0,1089180
14-12-20,77.5,77.6,78.0,77.5,533210
15-12-20,77.9,77.1,79.0,76.2,867800
16-12-20,77.2,77.6,77.6,77.0,636190
17-12-20,76.5,75.8,77.5,75.0,1289500
18-12-20,75.8,77.3,77.5,75.8,582740
21-12-20,77.3,77.3,77.4,76.5,676290
22-12-20,77.8,78.3,78.7,77.0,957080
23-12-20,78.4,78.0,78.9,78.0,505640
24-12-20,78.0,76.9,78.0,76.0,497430
25-12-20,76.5,77.7,77.7,76.2,571620
28-12-20,78.5,77.8,78.5,77.3,735450
29-12-20,78.0,78.5,78.8,77.4,1003660
30-12-20,79.0,80.4,81.3,79.0,1345200
31-12-20,80.7,81.0,81.2,80.4,681980
04-01-21,81.5,81.7,82.1,80.6,743400
05-01-21,81.0,81.3,81.8,80.6,534700
06-01-21,82.0,81.2,82.2,81.0,721900
07-01-21,81.2,81.6,81.6,80.8,582700
08-01-21,82.0,82.4,83.0,80.8,554000
11-01-21,83.0,82.7,83.0,82.2,579000
12-01-21,82.9,82.9,83.0,82.2,561700
13-01-21,83.5,82.7,83.8,82.7,448100
14-01-21,83.5,82.1,83.5,81.8,476100
15-01-21,82.1,82.5,83.0,82.1,530900
18-01-21,84.5,83.9,84.5,83.0,641400
19-01-21,83.3,79.0,83.6,78.1,857500
20-01-21,79.0,80.5,80.7,78.0,978200
21-01-21,81.0,82.4,82.9,80.5,419300
22-01-21,83.0,84.0,85.0,82.7,716000
25-01-21,84.6,87.0,87.0,84.0,1264300
26-01-21,87.0,85.0,87.0,84.1,595600
27-01-21,85.0,83.5,86.5,79.1,663300
28-01-21,78.0,77.7,81.0,77.7,1106100
29-01-21,75.0,83.1,83.1,75.0,901800
01-02-21,82.0,78.8,82.9,78.0,600700
02-02-21,78.0,81.5,81.9,77.8,599800
03-02-21,83.5,82.9,83.5,81.4,639700
04-02-21,82.8,82.9,82.9,81.0,649600
05-02-21,82.9,83.9,84.0,81.9,620600
08-02-21,83.9,80.9,84.0,80.0,644100
09-02-21,82.5,83.6,83.8,80.0,522600
17-02-21,84.0,86.5,87.0,83.6,837600
18-02-21,87.0,87.5,87.5,85.6,869200
19-02-21,87.0,86.9,87.5,86.0,459900
22-02-21,86.0,85.1,86.5,84.8,665700
23-02-21,85.0,83.5,85.0,83.1,1045500
24-02-21,83.5,82.8,84.4,82.2,562400
25-02-21,83.0,84.0,84.0,82.8,427100
26-02-21,84.9,84.9,85.1,83.5,579400
01-03-21,86.0,84.7,86.0,84.1,482000
02-03-21,85.0,84.0,85.0,83.8,317600
03-03-21,85.0,84.6,85.2,84.4,526100
04-03-21,86.0,83.8,86.0,83.0,371100
05-03-21,82.9,83.8,84.0,82.5,290000
08-03-21,83.8,83.6,84.0,83.0,352200
09-03-21,83.1,83.5,83.6,82.7,287000
10-03-21,83.9,83.6,84.2,83.0,291600
11-03-21,84.5,84.0,84.5,83.6,232300
