Date,Open,Close,High,Low,Volume
15-01-21,6.86,7.03,7.07,6.75,4696900
18-01-21,7.2,7.48,7.52,7.1,7319900
19-01-21,7.48,6.97,7.53,6.96,7211900
20-01-21,6.97,6.82,7.04,6.49,5714700
21-01-21,6.96,7.1,7.1,6.66,6351900
22-01-21,7.05,6.9,7.17,6.9,6142900
25-01-21,6.89,6.89,7.11,6.8,5198800
26-01-21,6.92,6.41,6.93,6.41,8121200
27-01-21,6.3,5.97,6.45,5.97,6472200
28-01-21,5.56,5.56,5.8,5.56,4508100
29-01-21,5.18,5.64,5.8,5.18,6843300
01-02-21,5.64,5.25,5.75,5.25,5081600
02-02-21,5.2,5.32,5.32,5.0,3503700
03-02-21,5.32,5.65,5.67,5.29,4167600
04-02-21,5.68,5.59,5.79,5.5,2938000
05-02-21,5.67,5.75,5.84,5.63,2935900
08-02-21,5.8,5.4,5.84,5.4,3785300
09-02-21,5.4,5.7,5.7,5.4,1987500
17-02-21,5.79,6.09,6.09,5.74,2948200
18-02-21,6.1,6.32,6.48,6.05,3931200
19-02-21,6.2,6.22,6.44,6.16,2519900
22-02-21,6.25,6.14,6.29,6.11,2916500
23-02-21,6.16,6.21,6.33,6.11,3202100
24-02-21,6.3,6.0,6.31,5.95,3608100
25-02-21,6.15,6.06,6.18,6.0,2884700
26-02-21,5.95,6.09,6.09,5.95,2862600
01-03-21,6.1,6.11,6.24,6.1,2818000
02-03-21,6.23,6.14,6.23,6.08,3757200
03-03-21,6.12,6.29,6.32,6.09,6262300
04-03-21,6.4,6.12,6.6,6.12,5659400
05-03-21,6.16,6.46,6.49,6.15,3452800
08-03-21,6.56,6.43,6.62,6.42,5035800
09-03-21,6.43,6.37,6.55,6.35,4154900
10-03-21,6.4,6.46,6.55,6.35,4568900
11-03-21,6.55,6.51,6.59,6.49,4564900
12-03-21,6.59,6.74,6.8,6.52,5278600
15-03-21,6.85,6.79,6.91,6.75,4756200
16-03-21,7.0,6.86,7.03,6.86,8319900
17-03-21,6.89,6.71,6.96,6.71,5234400
18-03-21,6.75,6.74,6.84,6.67,3937600
19-03-21,6.73,6.73,6.78,6.61,3355100
22-03-21,6.73,6.73,6.88,6.73,2905000
23-03-21,6.73,6.69,6.86,6.68,4121400
24-03-21,6.62,6.5,6.66,6.4,4042200
25-03-21,6.6,6.56,6.66,6.5,3759900
26-03-21,6.5,6.45,6.56,6.12,3241800
29-03-21,6.48,6.69,6.69,6.48,4248700
30-03-21,6.75,6.75,6.8,6.7,4189200
31-03-21,6.85,7.22,7.22,6.8,12868000
01-04-21,7.6,7.72,7.72,7.56,8833200
02-04-21,8.26,7.91,8.26,7.9,10771600
05-04-21,7.85,7.7,7.88,7.63,8313000
06-04-21,7.69,7.65,7.83,7.61,8999000
07-04-21,7.75,7.8,7.9,7.72,5660100
08-04-21,7.99,7.8,7.99,7.76,4570000
09-04-21,7.78,7.74,7.79,7.68,5724700
12-04-21,7.78,8.08,8.2,7.71,9676900
13-04-21,8.1,7.79,8.18,7.76,7496900
14-04-21,7.71,7.82,7.89,7.65,6544500
15-04-21,7.81,7.77,7.89,7.74,8075500
16-04-21,7.7,7.44,7.79,7.3,6793100
19-04-21,7.4,7.33,7.43,7.15,3597900
20-04-21,7.33,7.2,7.48,7.15,4591300
22-04-21,7.1,6.8,7.19,6.8,4382400
23-04-21,6.7,6.97,7.14,6.67,3973600
26-04-21,7.0,6.8,7.05,6.75,3267800
27-04-21,6.8,6.8,6.89,6.68,1460800
28-04-21,6.79,6.8,6.95,6.66,1958700
29-04-21,6.9,6.83,6.9,6.8,2033100
04-05-21,6.51,6.68,6.75,6.51,2628100
05-05-21,6.75,6.79,6.94,6.7,3163900
06-05-21,6.9,6.8,7.1,6.8,2955600
07-05-21,6.8,6.68,6.87,6.6,2922800
10-05-21,6.68,6.68,6.75,6.6,2246300
11-05-21,6.96,7.05,7.1,6.8,4328800
12-05-21,7.05,7.2,7.24,7.04,4184400
13-05-21,7.16,7.05,7.23,7.05,2376700
14-05-21,7.1,7.06,7.17,7.04,2517900
17-05-21,7.14,7.05,7.15,7.05,3095600
18-05-21,7.03,6.93,7.09,6.93,2546700
19-05-21,6.93,6.88,7.0,6.87,1982100
20-05-21,6.88,6.7,6.88,6.7,3233200
21-05-21,6.68,6.71,7.0,6.61,1961200
24-05-21,6.95,6.82,6.96,6.82,1814800
25-05-21,6.88,6.85,6.94,6.85,2182800
26-05-21,6.85,6.93,7.14,6.8,4570800
27-05-21,7.0,6.85,7.12,6.85,2417900
28-05-21,7.0,6.9,7.0,6.86,1714100
31-05-21,6.81,6.66,6.81,6.61,4208700
01-06-21,6.7,6.66,6.71,6.61,2476400
02-06-21,6.66,6.8,6.87,6.66,1989300
03-06-21,6.87,7.02,7.06,6.87,3786900
04-06-21,7.09,6.93,7.14,6.86,4176500
07-06-21,6.96,6.91,7.06,6.9,2844000
08-06-21,6.91,6.7,7.0,6.7,2592000
09-06-21,6.8,6.72,6.81,6.6,2577900
10-06-21,6.75,6.71,6.75,6.65,2058700
11-06-21,6.71,6.78,6.85,6.7,1436500
14-06-21,6.8,6.75,6.98,6.74,2410000
15-06-21,6.75,6.8,6.89,6.75,2349400
16-06-21,6.88,6.84,6.9,6.77,1749900
17-06-21,6.8,6.96,6.99,6.79,2626300
18-06-21,7.05,7.44,7.44,7.01,11122000
21-06-21,7.5,7.5,7.86,7.5,5994000
22-06-21,7.57,7.23,7.6,7.2,6647900
23-06-21,7.2,7.03,7.25,7.01,5639400
24-06-21,7.03,6.96,7.1,6.93,3244700
25-06-21,6.97,7.05,7.06,6.95,1975500
28-06-21,7.09,7.05,7.1,7.0,2418300
29-06-21,7.05,6.96,7.08,6.96,2314100
30-06-21,6.96,6.95,7.13,6.89,2647500
01-07-21,6.98,6.96,6.99,6.8,2117200
02-07-21,7.1,7.06,7.2,7.06,4006800
05-07-21,7.06,6.87,7.06,6.85,2361300
06-07-21,6.87,6.65,6.95,6.65,1992100
07-07-21,6.65,6.45,6.75,6.31,2841500
08-07-21,6.51,6.5,6.68,6.41,2044400
09-07-21,6.43,6.2,6.56,6.2,2344700
12-07-21,6.2,5.77,6.25,5.77,4106000
13-07-21,5.9,6.1,6.1,5.75,2007800
14-07-21,6.08,6.0,6.18,5.85,1181200
15-07-21,5.93,6.05,6.1,5.93,989700
16-07-21,6.06,6.02,6.15,6.02,1387700
19-07-21,5.71,5.63,5.91,5.6,1680100
20-07-21,5.63,5.8,5.83,5.6,1160000
21-07-21,5.83,5.8,5.89,5.78,593500
22-07-21,5.8,5.93,6.0,5.8,1424100
23-07-21,5.93,5.9,6.0,5.85,1359600
26-07-21,5.9,5.91,5.98,5.8,724500
27-07-21,5.97,5.93,6.09,5.93,1216800
28-07-21,5.93,6.0,6.04,5.93,1161400
29-07-21,6.0,5.96,6.08,5.94,1479900
30-07-21,6.0,5.96,6.04,5.93,1837400
02-08-21,5.95,5.95,6.0,5.92,1280500
03-08-21,5.95,5.97,6.0,5.94,1452300
04-08-21,6.0,6.09,6.17,5.98,2309100
05-08-21,6.07,6.24,6.25,6.05,1791000
06-08-21,6.23,6.19,6.28,6.16,2309500
09-08-21,6.12,6.18,6.21,6.11,1630200
10-08-21,6.21,6.26,6.36,6.2,2029400
11-08-21,6.36,6.33,6.37,6.28,1893300
12-08-21,6.33,6.35,6.48,6.27,1890300
13-08-21,6.36,6.28,6.37,6.2,1989200
16-08-21,6.3,6.35,6.42,6.28,2287700
17-08-21,6.4,6.34,6.4,6.27,1744000
18-08-21,6.29,6.3,6.38,6.29,1488900
19-08-21,6.3,6.28,6.33,6.28,1533300
20-08-21,6.3,6.19,6.34,6.01,3066600
23-08-21,6.18,6.01,6.19,6.01,1801900
24-08-21,6.05,5.99,6.1,5.9,1336500
25-08-21,5.96,5.99,6.0,5.9,1257800
26-08-21,6.0,6.0,6.1,5.95,1041600
27-08-21,5.98,6.0,6.05,5.9,1435400
30-08-21,6.11,6.21,6.29,6.08,2013400
31-08-21,6.23,6.42,6.59,6.21,3752200
01-09-21,6.45,6.6,6.66,6.4,3856500
06-09-21,6.61,6.74,6.81,6.61,2584200
07-09-21,6.74,6.46,6.77,6.45,2599200
08-09-21,6.41,6.22,6.46,6.2,3639200
09-09-21,6.23,6.29,6.38,6.22,1484200
10-09-21,6.5,6.46,6.62,6.46,2603900
13-09-21,6.56,6.47,6.58,6.44,2439500
14-09-21,6.45,6.45,6.5,6.41,2094900
15-09-21,6.49,6.75,6.85,6.43,5718800
16-09-21,6.8,6.67,6.82,6.64,2359700
17-09-21,6.62,6.67,6.75,6.62,2161600
20-09-21,6.72,6.71,6.86,6.67,3962700
21-09-21,6.62,6.69,6.72,6.54,3223400
22-09-21,6.9,7.15,7.15,6.71,8420200
23-09-21,7.64,6.92,7.64,6.92,8501800
24-09-21,6.93,6.95,7.12,6.84,3497400
27-09-21,6.91,6.55,6.95,6.55,5818800
28-09-21,6.5,6.59,6.64,6.4,3362900
29-09-21,6.6,6.62,6.64,6.5,1343500
30-09-21,6.68,6.63,6.8,6.58,1450900
01-10-21,6.61,6.65,6.77,6.58,2244200
04-10-21,6.66,6.95,7.07,6.66,4164300
05-10-21,7.05,6.93,7.06,6.93,2416300
06-10-21,7.0,7.07,7.14,6.99,3918600
07-10-21,7.1,7.28,7.39,7.08,4766700
08-10-21,7.38,7.12,7.38,7.12,3638700
11-10-21,7.15,7.08,7.19,7.04,3184200
12-10-21,7.11,7.03,7.15,7.02,2993800
13-10-21,7.04,7.07,7.2,7.04,2543800
14-10-21,7.12,7.16,7.25,7.09,2725600
15-10-21,7.18,7.2,7.33,7.14,3064700
18-10-21,7.2,7.18,7.3,7.15,2501900
19-10-21,7.2,7.19,7.29,7.17,2492000
20-10-21,7.23,7.5,7.5,7.23,6524000
21-10-21,7.61,7.52,7.65,7.45,3612900
22-10-21,7.53,7.65,7.7,7.52,5094900
25-10-21,7.78,8.0,8.08,7.76,6958400
26-10-21,8.0,7.95,8.06,7.8,5150200
27-10-21,7.99,8.01,8.14,7.98,4456000
28-10-21,8.09,8.46,8.57,8.03,11201000
29-10-21,8.54,8.95,8.98,8.5,6967000
01-11-21,9.1,9.18,9.4,9.0,6330000
02-11-21,9.18,9.05,9.3,9.03,7032400
03-11-21,9.1,8.52,9.2,8.5,11463800
04-11-21,8.52,8.81,8.85,8.51,5021400
05-11-21,8.94,9.08,9.11,8.93,3860700
08-11-21,9.2,9.45,9.6,9.14,7715300
09-11-21,9.59,9.3,9.59,9.2,4736000
10-11-21,9.29,9.44,9.49,9.22,3817700
11-11-21,9.5,10.1,10.1,9.45,8519500
12-11-21,10.7,10.8,10.8,10.45,6868400
15-11-21,11.55,11.55,11.55,10.8,8948000
16-11-21,11.0,10.8,11.85,10.75,12425700
17-11-21,10.75,11.55,11.55,10.6,7962500
18-11-21,11.9,12.35,12.35,11.9,8062200
19-11-21,12.9,12.05,12.9,11.5,12386100
22-11-21,12.05,11.25,12.05,11.25,8441900
23-11-21,10.5,11.0,11.3,10.5,10610700
24-11-21,11.4,11.0,11.55,10.9,5880000
25-11-21,11.0,11.75,11.75,10.8,6701400
26-11-21,12.1,11.6,12.2,11.35,5851300
29-11-21,11.05,11.95,12.1,11.05,5445700
30-11-21,12.15,12.25,12.6,11.85,8504000
01-12-21,12.2,12.0,12.5,11.85,5098100
02-12-21,12.05,11.95,12.3,11.9,3773500
03-12-21,11.95,11.15,12.05,11.15,6791600
06-12-21,11.2,10.4,11.4,10.4,7402400
07-12-21,10.7,11.1,11.1,10.4,3781100
08-12-21,11.3,11.3,11.5,11.0,3737200
09-12-21,11.2,11.5,11.8,11.1,4770900
10-12-21,11.55,11.35,11.65,11.2,2842900
13-12-21,12.0,12.1,12.1,11.8,6401400
14-12-21,12.3,11.8,12.45,11.65,5416200
15-12-21,11.8,11.95,12.0,11.7,4616500
16-12-21,12.1,12.75,12.75,11.9,11512600
17-12-21,13.1,12.65,13.25,12.65,5800600
20-12-21,12.65,12.5,12.85,12.1,4100900
21-12-21,12.5,12.95,13.2,12.05,10670800
22-12-21,11.4,11.8,11.8,11.4,11788200
23-12-21,12.0,12.1,12.3,11.5,7811900
24-12-21,12.0,11.55,12.2,11.5,6823600
27-12-21,11.55,12.0,12.2,11.3,7305600
28-12-21,12.1,12.0,12.25,11.75,7218200
29-12-21,12.0,11.6,12.0,11.6,4448500
30-12-21,11.65,11.55,11.75,11.45,4097200
31-12-21,11.65,11.15,11.65,11.1,5048600
04-01-22,11.45,11.3,11.6,11.25,4307000
05-01-22,11.45,11.65,11.8,11.3,5053900
06-01-22,11.65,12.45,12.45,11.65,12226900
07-01-22,12.6,12.4,12.9,12.4,6988400
10-01-22,12.6,12.55,13.25,12.55,8418800
11-01-22,12.3,11.95,12.65,11.9,7227600
12-01-22,11.55,11.15,11.9,11.15,9776700
13-01-22,11.15,10.4,11.4,10.4,9429500
14-01-22,9.9,10.8,11.0,9.71,4437500
17-01-22,10.9,10.05,11.0,10.05,4647100
18-01-22,9.55,9.36,10.0,9.35,4382200
19-01-22,9.37,9.71,9.88,9.27,2836300
20-01-22,9.71,10.35,10.35,9.52,2550200
21-01-22,10.5,10.3,10.6,10.0,2319000
24-01-22,10.2,9.58,10.2,9.58,2626900
25-01-22,9.16,9.71,9.81,9.0,1252700
26-01-22,9.88,9.2,9.88,9.2,2246000
27-01-22,9.2,9.13,9.38,9.06,1527000
28-01-22,9.15,9.5,9.5,9.0,1433000
07-02-22,9.5,9.95,9.97,9.5,1080400
08-02-22,9.94,9.9,9.98,9.81,1102500
09-02-22,9.82,10.25,10.4,9.75,2536900
10-02-22,10.3,10.25,10.55,10.05,2007700
11-02-22,10.1,10.1,10.3,10.05,1275900
14-02-22,9.8,9.83,10.0,9.8,1534200
15-02-22,9.81,9.91,10.0,9.81,1696500
16-02-22,9.9,10.2,10.4,9.9,3837900
17-02-22,10.3,10.05,10.3,10.05,1917300
18-02-22,9.98,10.2,10.25,9.94,3723400
21-02-22,10.45,10.9,10.9,10.35,3755700
22-02-22,11.05,11.35,11.45,10.85,11599300
23-02-22,11.35,11.15,11.4,11.15,5170500
24-02-22,11.1,10.6,11.25,10.4,6805900
25-02-22,10.9,10.95,11.1,10.75,4639200
28-02-22,11.0,10.9,11.05,10.75,3663400
01-03-22,11,11.15,11.5,11,6126300
