Date,Open,Close,High,Low,Volume
16-11-20,19.8,19.65,20.2,19.65,10290
17-11-20,19.5,19.7,19.95,19.5,12520
18-11-20,19.7,20.25,20.5,19.7,64250
19-11-20,20.3,20.0,20.3,19.8,32540
20-11-20,19.8,20.0,20.3,19.8,18650
23-11-20,20.0,20.3,20.35,19.95,12990
24-11-20,20.0,20.2,20.35,19.9,9180
25-11-20,20.5,21.45,21.45,20.15,60270
26-11-20,22.0,21.55,22.0,21.0,67920
27-11-20,20.8,21.6,21.85,20.8,68450
30-11-20,21.55,23.1,23.1,21.55,217590
01-12-20,23.1,23.5,24.0,22.3,94810
02-12-20,23.5,23.3,23.6,22.85,93280
03-12-20,23.5,23.0,24.1,23.0,145150
04-12-20,23.4,22.8,23.4,22.8,58740
07-12-20,23.0,22.3,23.0,22.25,128530
08-12-20,22.9,22.4,22.9,21.7,105780
09-12-20,22.5,22.9,23.3,22.3,93970
10-12-20,22.8,22.0,22.9,22.0,74280
11-12-20,22.5,22.1,22.5,21.8,43960
14-12-20,22.2,22.5,22.7,22.2,48540
15-12-20,22.1,22.15,22.45,22.05,63510
16-12-20,22.15,23.0,23.35,22.15,107090
17-12-20,22.65,22.4,23.0,22.4,57920
18-12-20,22.6,22.85,22.85,22.5,52650
21-12-20,23.0,24.4,24.4,23.0,272890
22-12-20,24.9,25.3,25.8,24.5,154480
23-12-20,25.5,24.6,25.5,24.5,72470
24-12-20,24.25,23.35,24.25,22.9,112130
25-12-20,23.0,23.9,24.2,22.3,80710
28-12-20,24.7,23.65,24.7,23.6,90070
29-12-20,23.55,23.65,24.0,23.2,87000
30-12-20,23.9,24.0,24.3,23.5,96460
31-12-20,23.95,24.3,24.55,23.85,85620
04-01-21,24.65,24.3,24.8,24.3,87700
05-01-21,24.3,25.95,26.0,24.0,187600
06-01-21,26.7,26.0,27.0,26.0,167700
07-01-21,26.4,25.8,26.4,25.6,122100
08-01-21,26.0,26.3,27.0,25.5,160600
11-01-21,26.0,27.55,28.0,26.0,146600
12-01-21,27.55,29.0,29.0,27.3,109500
13-01-21,29.0,28.1,29.1,28.05,109100
14-01-21,27.85,28.6,29.0,27.85,73100
15-01-21,28.95,28.4,28.95,28.05,57400
18-01-21,28.4,29.0,29.0,27.6,195900
19-01-21,28.5,27.0,29.0,27.0,79700
20-01-21,26.3,26.0,27.0,25.15,75100
21-01-21,26.0,26.5,26.5,25.5,106900
22-01-21,26.5,25.0,26.5,25.0,167200
25-01-21,24.1,24.8,25.0,24.1,63200
26-01-21,24.8,23.3,24.8,23.1,169600
27-01-21,23.1,22.4,23.1,21.7,132500
28-01-21,20.85,20.85,21.5,20.85,86900
29-01-21,19.4,20.5,21.0,19.4,73200
01-02-21,20.5,20.5,21.2,19.9,28500
02-02-21,19.6,20.2,20.6,19.6,39600
03-02-21,19.8,21.3,21.3,19.8,28600
04-02-21,21.3,21.5,21.7,21.0,32900
05-02-21,21.5,21.8,21.8,21.4,14100
08-02-21,21.6,20.4,21.6,20.3,38900
09-02-21,20.3,21.1,21.1,20.3,21200
17-02-21,21.1,22.2,22.2,21.1,20900
18-02-21,22.3,22.1,22.3,21.9,35300
19-02-21,22.0,22.5,22.8,21.8,37700
22-02-21,22.6,22.7,23.3,22.55,86600
23-02-21,23.0,23.4,23.5,22.8,36500
24-02-21,23.4,22.6,23.4,22.6,47300
25-02-21,22.6,22.3,22.75,22.1,30300
26-02-21,22.3,22.8,23.0,22.2,36400
01-03-21,23.2,22.9,23.2,22.8,27500
02-03-21,22.9,22.85,23.2,22.7,75200
03-03-21,23.2,23.8,24.0,23.0,110700
04-03-21,23.9,22.8,23.9,22.6,44300
05-03-21,22.9,23.0,23.3,22.3,60400
08-03-21,23.5,23.1,23.5,22.4,154900
09-03-21,23.1,24.7,24.7,23.1,170100
10-03-21,24.7,24.7,25.0,24.0,40800
11-03-21,24.25,24.4,24.6,24.25,31200
12-03-21,24.2,24.3,24.5,24.1,54700
15-03-21,24.3,25.4,25.4,24.3,97200
16-03-21,25.4,25.0,25.4,24.7,76100
17-03-21,25.0,25.1,25.3,24.8,17900
18-03-21,25.35,25.1,25.35,24.9,32500
19-03-21,25.1,24.7,25.1,24.1,54200
22-03-21,25.1,24.6,25.2,24.2,42200
23-03-21,24.9,24.35,24.9,23.7,66300
24-03-21,23.8,23.2,24.0,23.2,39500
25-03-21,23.3,23.25,23.5,23.0,26100
26-03-21,23.25,23.0,23.5,22.0,42200
29-03-21,23.3,23.5,23.7,23.1,18300
