Date,Open,Close,High,Low,Volume
16-11-20,62.0,61.3,62.0,60.9,1604250
17-11-20,61.9,61.8,62.0,61.0,1301890
18-11-20,61.8,61.5,61.9,61.0,1580260
19-11-20,61.6,61.5,61.7,60.8,1516270
20-11-20,61.7,61.6,61.8,61.0,1326730
23-11-20,61.6,61.7,61.8,61.1,1333420
24-11-20,61.6,61.5,61.7,61.0,1293710
25-11-20,61.5,61.4,61.5,61.0,1629710
26-11-20,61.4,61.0,61.4,60.1,1269370
27-11-20,61.0,60.9,61.0,60.4,1113890
30-11-20,60.9,60.6,60.9,60.1,1341390
01-12-20,60.2,60.6,60.6,60.0,1539880
02-12-20,60.5,60.5,60.6,60.1,1425570
03-12-20,60.4,60.4,60.5,60.0,1162620
04-12-20,60.3,60.4,60.4,60.0,1707510
07-12-20,60.3,60.5,60.6,60.0,1368050
08-12-20,60.4,60.6,60.6,60.0,1831230
09-12-20,60.5,62.8,62.8,60.4,3107290
10-12-20,62.6,63.9,65.0,62.6,2817400
11-12-20,63.7,63.9,64.5,63.4,2010120
14-12-20,63.8,64.4,64.8,63.2,2200880
15-12-20,64.4,65.5,67.4,64.4,3284160
16-12-20,65.9,67.1,67.4,65.8,3195680
17-12-20,66.8,66.0,66.8,65.5,3136020
18-12-20,66.2,66.0,67.0,65.8,4014050
21-12-20,66.6,66.3,67.1,65.8,2348350
22-12-20,66.3,66.7,67.1,66.0,3068310
23-12-20,66.9,67.0,67.2,66.4,4055970
24-12-20,67.0,66.0,67.2,65.0,2243120
25-12-20,66.0,66.5,66.7,65.9,1953300
28-12-20,66.4,67.1,67.2,66.4,4271540
29-12-20,67.1,67.9,71.7,67.0,10563890
30-12-20,68.2,66.8,69.0,66.1,3302610
31-12-20,66.8,66.0,67.2,66.0,2697410
04-01-21,65.7,65.1,67.8,64.9,6534500
05-01-21,65.0,65.0,65.8,63.2,7203800
06-01-21,64.9,66.7,67.9,64.7,6497100
07-01-21,66.5,71.3,71.3,66.5,8664500
08-01-21,72.5,75.7,75.9,72.5,5081200
11-01-21,75.5,75.5,75.7,74.0,6268600
12-01-21,75.5,75.4,77.8,74.8,6610300
13-01-21,75.4,75.6,76.5,75.1,4785000
14-01-21,75.6,75.2,76.8,74.9,4715400
15-01-21,75.1,72.5,75.5,72.5,6708400
18-01-21,72.0,71.7,73.9,71.0,3649100
19-01-21,72.4,70.0,72.5,67.0,3120700
20-01-21,71.0,72.0,74.0,70.1,3061400
21-01-21,73.4,75.9,76.4,72.0,3443100
22-01-21,76.2,79.0,80.0,75.0,5587300
25-01-21,79.4,80.0,80.1,78.9,2759800
26-01-21,80.5,81.0,82.5,79.0,3383500
27-01-21,81.0,81.2,82.5,80.0,4348500
28-01-21,79.9,75.8,80.9,75.6,7975600
29-01-21,76.5,80.2,81.1,76.3,2514600
01-02-21,80.2,80.1,82.8,79.1,2745800
02-02-21,80.1,80.5,81.0,79.2,2402600
03-02-21,80.6,83.0,83.5,79.8,2987900
04-02-21,83.0,81.5,83.5,80.8,2796400
05-02-21,82.0,80.2,82.4,79.7,2404700
08-02-21,80.0,77.7,80.0,76.0,2980600
09-02-21,78.5,79.0,80.4,77.0,2216500
17-02-21,80.9,81.0,81.2,78.9,1504600
18-02-21,80.3,81.5,81.5,79.1,2001600
19-02-21,81.5,80.3,82.4,80.0,2908100
22-02-21,80.4,80.8,80.9,79.3,2037600
23-02-21,80.8,80.8,80.9,80.1,2038800
24-02-21,80.8,80.4,81.8,79.4,1905500
25-02-21,80.8,80.0,81.6,79.2,1844300
26-02-21,79.5,79.6,81.0,79.2,2117300
01-03-21,79.6,79.7,80.0,79.1,1797100
02-03-21,79.7,79.3,80.0,79.2,1608600
03-03-21,79.1,81.4,82.0,78.8,2283900
04-03-21,81.8,80.6,81.9,80.0,1619800
05-03-21,81.2,79.9,81.4,78.0,2736200
08-03-21,80.3,81.4,81.6,79.0,3224500
09-03-21,81.4,82.0,82.2,80.2,2539700
10-03-21,82.2,82.5,82.5,80.1,2783800
11-03-21,83.2,82.9,83.5,82.1,2540300
12-03-21,82.6,82.2,82.8,81.8,1521600
15-03-21,82.2,81.9,83.0,81.3,2639900
16-03-21,81.4,80.9,81.9,80.4,1680800
17-03-21,80.3,80.5,80.9,79.6,4339200
18-03-21,81.4,81.2,82.0,80.0,1872600
19-03-21,80.8,79.0,81.2,79.0,3281400
22-03-21,80.0,80.8,81.1,80.0,1122300
23-03-21,81.0,80.0,82.0,79.9,2921000
24-03-21,79.8,79.8,80.0,79.2,1841200
25-03-21,79.9,80.0,81.0,79.3,2034100
26-03-21,79.7,79.5,79.8,78.8,1934300
29-03-21,80.0,80.0,80.1,79.5,1554800
30-03-21,80.3,80.7,80.8,79.9,1414800
31-03-21,80.5,80.5,80.8,80.1,1455700
01-04-21,80.5,81.8,83.0,80.5,2485600
02-04-21,82.5,82.0,82.9,81.8,1646800
05-04-21,86.8,85.5,86.8,83.1,3890400
06-04-21,85.5,86.8,87.5,84.6,2969000
07-04-21,86.8,88.1,88.5,86.2,3489500
08-04-21,88.5,88.8,90.1,88.2,2634700
09-04-21,88.1,90.0,90.1,87.7,2258500
12-04-21,90.5,95.3,96.0,90.1,3764600
13-04-21,96.0,96.6,98.0,95.3,3206000
14-04-21,96.6,100.1,100.1,95.5,3604000
15-04-21,102.7,102.5,104.0,100.1,5415800
16-04-21,102.5,108.0,109.6,102.5,3860300
19-04-21,109.0,109.0,110.0,107.5,4357900
20-04-21,109.0,108.5,109.8,106.1,3068200
22-04-21,108.0,107.3,108.5,106.0,1912600
23-04-21,107.3,107.0,107.5,106.1,1543900
26-04-21,108.5,114.4,114.4,106.9,2559000
27-04-21,114.4,121.5,122.0,114.4,2006900
28-04-21,121.6,128.0,128.0,118.5,2231400
29-04-21,130.0,131.4,132.5,129.0,3727500
04-05-21,131.4,131.5,132.0,125.1,2079000
05-05-21,131.0,133.0,134.8,130.6,1769200
06-05-21,132.5,135.7,136.5,131.2,1356100
07-05-21,136.0,135.8,141.0,135.8,2379300
10-05-21,133.0,128.5,135.5,128.5,1662700
11-05-21,128.5,128.5,130.5,126.9,4227900
12-05-21,127.5,130.0,130.0,127.0,2169300
13-05-21,130.0,134.0,139.0,129.0,1992400
14-05-21,133.0,134.1,134.9,132.6,1967300
17-05-21,133.6,137.6,138.0,133.6,1447700
18-05-21,138.0,141.7,142.0,137.3,1304000
19-05-21,143.6,142.0,144.8,141.0,2769900
20-05-21,142.9,141.0,144.0,136.8,3466500
21-05-21,138.3,137.3,140.4,136.0,1092100
24-05-21,137.4,135.0,138.0,134.0,1121400
25-05-21,135.0,135.5,136.0,132.8,1220500
26-05-21,134.0,133.5,135.5,133.0,1471900
27-05-21,135.0,136.0,136.9,134.4,1482500
28-05-21,135.6,134.9,136.0,134.2,1733600
31-05-21,134.0,134.6,135.3,134.0,1764400
01-06-21,135.0,135.8,135.8,134.6,1243900
02-06-21,135.6,139.4,140.0,135.3,2982400
03-06-21,140.0,141.0,142.0,139.6,1548100
04-06-21,142.9,139.8,142.9,139.6,1077700
07-06-21,139.5,138.6,141.2,138.3,2570300
08-06-21,138.6,136.0,138.6,133.9,3759100
09-06-21,107.0,106.3,107.2,105.0,3534100
10-06-21,105.8,103.6,106.5,103.6,1655000
11-06-21,104.0,104.9,105.2,103.6,1402400
14-06-21,105.0,103.9,105.0,103.1,1256400
15-06-21,103.2,104.0,104.3,103.1,1397700
16-06-21,104.0,103.5,104.2,103.0,928700
17-06-21,103.0,102.2,103.1,102.2,1672900
18-06-21,103.0,103.0,104.0,102.5,2463900
21-06-21,104.2,109.0,110.0,103.5,5282100
22-06-21,112.0,113.5,114.5,111.1,2860800
23-06-21,114.9,112.0,115.4,111.5,2761200
24-06-21,110.6,115.0,115.0,108.4,3225900
25-06-21,113.5,119.1,119.5,113.5,3539000
28-06-21,120.0,120.0,122.9,119.5,2838700
29-06-21,120.8,121.0,121.4,118.4,3288400
30-06-21,122.0,121.0,122.0,120.0,2570300
01-07-21,123.1,120.0,123.6,119.2,4599900
02-07-21,121.9,119.0,121.9,117.0,5132300
05-07-21,118.1,115.0,118.2,114.3,2451700
06-07-21,114.9,117.0,117.5,114.0,2301700
07-07-21,117.0,118.0,118.0,115.5,3716000
08-07-21,114.2,110.8,117.0,109.8,9726500
09-07-21,111.4,103.5,111.4,103.2,4811600
12-07-21,104.3,105.1,107.5,100.5,3321300
13-07-21,105.2,104.7,105.4,102.0,1750500
14-07-21,104.7,104.0,104.9,100.8,3035000
15-07-21,103.0,104.0,104.0,102.5,1922700
16-07-21,104.0,104.6,106.2,102.2,3034300
19-07-21,103.0,103.0,104.0,102.5,3234600
20-07-21,103.0,103.5,103.5,101.9,2959200
21-07-21,103.3,103.1,104.3,102.9,2556300
22-07-21,102.8,104.9,105.0,102.8,2549000
23-07-21,104.8,103.0,104.8,103.0,1917800
26-07-21,102.9,107.5,107.5,102.4,3544400
27-07-21,105.0,106.5,106.8,105.0,3971400
28-07-21,105.0,104.1,105.0,104.1,1440900
29-07-21,104.4,104.0,104.6,103.7,1230100
30-07-21,103.7,104.0,104.7,103.5,1770500
02-08-21,103.5,104.6,106.8,103.0,2468400
03-08-21,104.1,105.5,106.2,104.1,2249700
04-08-21,105.8,107.5,109.9,105.4,5758700
05-08-21,108.0,108.0,109.6,108.0,2691800
06-08-21,108.0,107.5,108.5,107.4,2468500
09-08-21,107.5,106.0,107.6,106.0,3955600
10-08-21,106.0,104.6,107.0,104.6,3132300
11-08-21,104.6,103.9,105.4,103.5,2926900
12-08-21,103.8,103.6,104.3,103.5,2232300
13-08-21,103.5,103.5,103.9,103.1,2228800
16-08-21,103.6,103.8,104.5,103.4,2089900
17-08-21,104.0,103.2,104.0,103.2,1790400
18-08-21,103.8,103.0,103.8,102.6,2798900
19-08-21,102.5,104.9,105.0,102.2,4861800
20-08-21,104.8,103.7,104.8,102.6,3088000
23-08-21,103.7,104.9,106.2,103.5,3413100
