Date,Open,Close,High,Low,Volume
16-11-20,55.9,55.2,55.9,55.1,216310
17-11-20,55.7,58.0,58.0,55.3,582260
18-11-20,57.8,58.4,58.5,57.2,330730
19-11-20,58.0,58.2,58.5,57.6,165540
20-11-20,58.6,59.4,59.8,58.0,411350
23-11-20,59.4,59.2,59.6,58.5,287370
24-11-20,59.2,58.6,59.2,58.1,324770
25-11-20,58.6,58.5,59.0,58.1,332350
26-11-20,58.1,58.3,58.5,57.8,211420
27-11-20,58.3,60.9,61.0,58.3,665340
30-11-20,61.8,60.9,61.8,60.9,200280
01-12-20,60.6,60.7,60.7,59.8,163020
02-12-20,61.5,61.7,61.9,61.0,593390
03-12-20,62.0,62.1,62.8,61.4,191300
04-12-20,62.0,61.8,62.2,61.6,297110
07-12-20,61.8,62.7,62.8,61.3,331010
08-12-20,62.3,65.0,65.0,62.1,578110
09-12-20,64.1,66.5,66.6,64.1,391540
10-12-20,66.0,65.5,66.5,64.1,205870
11-12-20,64.6,64.5,66.5,64.0,237070
14-12-20,65.8,64.4,65.8,64.1,165260
15-12-20,65.8,64.7,65.8,64.6,131250
16-12-20,64.7,64.6,65.0,64.0,122790
17-12-20,64.6,63.5,64.6,63.4,110500
18-12-20,63.4,64.3,64.6,62.8,112560
21-12-20,64.3,63.7,64.5,63.3,65380
22-12-20,64.5,64.0,64.5,63.2,113050
23-12-20,64.0,64.7,65.5,63.7,192980
24-12-20,64.7,63.0,64.7,61.7,116100
25-12-20,63.0,63.6,64.0,62.5,94870
28-12-20,63.6,63.4,64.2,62.9,78330
29-12-20,63.1,63.4,63.9,63.0,58190
30-12-20,63.4,62.8,63.7,62.8,150690
31-12-20,62.7,62.6,63.1,62.1,125440
04-01-21,63.0,64.0,64.2,62.9,129400
05-01-21,64.0,64.5,64.8,63.7,179300
06-01-21,65.0,62.9,65.0,62.8,430000
07-01-21,64.0,61.8,64.0,61.7,500700
08-01-21,61.8,62.4,64.0,61.7,161100
11-01-21,63.0,62.0,63.0,61.8,270800
12-01-21,62.1,62.9,63.4,61.9,367300
13-01-21,63.5,64.9,65.5,63.1,678000
14-01-21,65.7,64.8,66.0,64.1,661000
15-01-21,65.3,64.1,65.3,63.7,356400
18-01-21,64.1,63.2,64.1,63.2,299000
19-01-21,62.8,59.8,62.9,58.8,538000
20-01-21,59.3,60.0,60.0,58.0,374700
21-01-21,61.0,60.0,61.0,59.0,331100
22-01-21,61.7,62.4,62.9,61.5,283100
25-01-21,62.8,63.4,63.7,62.2,166300
26-01-21,63.4,62.2,63.5,61.9,251300
27-01-21,62.0,61.5,62.2,61.2,332400
28-01-21,60.5,57.2,60.5,57.2,585700
29-01-21,57.0,59.6,60.4,57.0,149100
01-02-21,60.9,60.0,61.5,59.1,183600
02-02-21,60.0,61.6,61.6,59.1,194300
03-02-21,62.0,62.0,62.3,61.0,135000
04-02-21,60.9,60.1,60.9,60.0,113500
05-02-21,60.0,60.8,61.5,59.8,134000
08-02-21,60.8,59.9,61.5,59.0,242900
09-02-21,59.9,60.1,61.2,59.1,156600
17-02-21,60.5,62.0,62.0,60.1,366200
18-02-21,62.7,63.0,63.1,61.9,217600
19-02-21,63.0,64.0,64.2,62.7,351000
22-02-21,63.9,63.4,64.6,63.2,205300
23-02-21,63.4,62.8,63.4,62.5,143000
24-02-21,62.8,61.3,63.0,61.0,258600
25-02-21,61.3,62.0,62.3,61.2,151700
26-02-21,61.6,63.0,63.1,61.6,139900
01-03-21,62.2,63.6,63.6,62.2,227500
02-03-21,64.0,64.9,65.1,63.3,717400
03-03-21,64.9,65.2,66.5,64.9,428300
04-03-21,65.2,63.5,65.2,63.2,171200
05-03-21,63.0,62.6,63.1,62.3,231100
08-03-21,62.5,62.0,63.5,61.9,299400
09-03-21,61.6,61.3,62.3,61.1,248900
10-03-21,61.3,61.8,62.0,61.3,202100
11-03-21,62.3,61.8,62.7,61.7,138200
12-03-21,61.8,62.2,62.5,61.7,167500
15-03-21,62.3,61.9,62.3,61.7,157300
16-03-21,61.7,61.3,61.8,61.1,156600
17-03-21,61.2,61.0,61.3,60.9,176000
18-03-21,61.5,61.0,61.5,61.0,130900
19-03-21,61.3,60.8,61.3,60.6,136700
22-03-21,60.8,60.4,61.0,60.3,187400
23-03-21,60.3,60.2,60.5,59.9,133400
24-03-21,60.0,59.6,60.1,59.6,106700
25-03-21,59.6,59.5,59.9,59.2,151300
26-03-21,59.2,58.4,60.0,56.0,175700
29-03-21,58.4,58.7,59.0,58.4,320400
30-03-21,59.0,58.7,59.0,58.3,103400
31-03-21,58.7,58.3,58.9,58.3,127400
01-04-21,58.3,59.2,59.5,58.3,94900
02-04-21,59.3,60.0,60.2,59.3,94500
05-04-21,60.0,59.6,60.4,59.2,123300
06-04-21,60.2,60.0,60.2,59.3,101000
07-04-21,60.0,61.6,61.8,59.5,251100
08-04-21,62.0,61.5,62.2,61.3,83700
09-04-21,61.5,61.5,61.7,61.4,105500
12-04-21,61.5,61.5,61.7,60.8,137000
13-04-21,61.7,60.2,61.7,60.2,160200
14-04-21,60.2,60.4,60.5,60.1,77600
15-04-21,60.1,60.6,61.5,60.1,156000
16-04-21,60.6,60.6,61.5,60.4,109500
19-04-21,60.5,60.1,60.6,60.1,78000
20-04-21,60.1,60.0,60.7,59.2,159900
22-04-21,60.0,59.0,60.0,58.6,167200
23-04-21,59.0,58.8,59.0,57.7,88100
26-04-21,58.8,58.8,58.8,57.9,168000
27-04-21,58.8,58.5,59.0,58.0,69000
28-04-21,58.6,59.2,60.0,58.6,108300
29-04-21,59.3,59.3,60.0,59.1,129000
04-05-21,59.2,59.1,59.8,58.6,92000
05-05-21,59.1,59.6,60.2,59.0,95500
06-05-21,59.6,59.4,60.5,59.3,82800
07-05-21,59.3,58.6,59.3,58.5,29800
10-05-21,58.5,58.1,59.5,57.8,88400
11-05-21,58.1,58.2,58.5,57.5,133900
12-05-21,58.2,58.4,59.0,58.0,36600
13-05-21,58.4,58.8,59.5,58.4,30400
14-05-21,59.0,58.8,59.1,58.5,84000
17-05-21,58.0,57.2,58.0,57.1,26900
18-05-21,57.2,57.7,58.1,57.0,87100
19-05-21,57.0,57.2,58.2,57.0,65000
20-05-21,57.0,56.6,57.2,56.0,167100
21-05-21,56.6,56.9,57.5,56.0,37700
24-05-21,56.9,57.8,58.0,56.7,71300
25-05-21,57.8,59.0,59.2,57.2,105600
26-05-21,59.0,58.7,59.0,58.0,91000
27-05-21,58.7,57.8,58.7,57.8,37700
28-05-21,57.9,58.6,58.6,57.8,85900
31-05-21,58.6,58.1,58.6,57.4,88000
01-06-21,58.7,57.8,58.7,57.7,59100
02-06-21,57.8,58.3,58.5,57.6,45400
03-06-21,58.0,57.6,58.1,57.5,193700
04-06-21,57.6,57.4,57.6,57.3,64700
07-06-21,57.4,57.3,57.9,57.0,54600
08-06-21,57.2,56.7,57.5,56.7,145200
09-06-21,56.7,56.6,57.0,56.5,115900
10-06-21,57.0,57.0,57.0,56.5,55800
11-06-21,57.0,57.8,58.0,57.0,79000
14-06-21,57.9,58.1,58.2,57.3,175600
15-06-21,58.1,60.5,60.7,58.1,266300
16-06-21,60.5,61.0,61.6,59.9,211200
17-06-21,60.3,61.4,61.4,58.8,283700
18-06-21,61.6,60.9,61.6,60.5,115700
21-06-21,60.9,60.6,61.4,59.5,200500
22-06-21,60.1,60.8,61.0,60.1,121900
23-06-21,60.8,59.7,60.9,59.6,122100
24-06-21,60.1,59.3,60.1,59.0,74100
25-06-21,59.0,59.5,59.9,58.9,55200
28-06-21,59.5,60.1,60.9,59.5,53400
29-06-21,60.9,59.3,60.9,59.3,53400
30-06-21,59.3,59.3,60.0,59.3,41800
01-07-21,59.4,58.9,59.7,58.8,55000
02-07-21,58.7,58.8,59.1,58.6,52300
05-07-21,58.6,57.6,58.8,57.6,69100
06-07-21,57.6,57.4,59.0,57.4,92500
07-07-21,57.6,57.6,58.0,57.0,84000
08-07-21,57.6,57.2,57.6,57.1,60800
09-07-21,57.5,57.0,57.6,57.0,65300
12-07-21,57.0,55.0,57.0,54.8,164600
13-07-21,55.0,55.9,56.5,55.0,62500
14-07-21,56.5,55.1,56.5,55.1,41700
15-07-21,55.1,56.5,56.5,55.1,9500
16-07-21,56.6,56.8,57.3,56.5,13200
19-07-21,55.0,55.5,56.7,55.0,30500
20-07-21,55.2,56.5,56.6,55.0,30200
21-07-21,56.5,56.1,56.6,56.1,28200
22-07-21,56.0,56.3,56.5,56.0,5800
23-07-21,56.4,56.4,56.7,56.0,15500
26-07-21,55.6,56.8,56.8,55.6,36100
27-07-21,57.2,57.9,58.0,56.9,33500
28-07-21,57.0,57.0,57.2,56.0,42700
29-07-21,57.0,55.8,57.0,55.8,50200
30-07-21,56.7,56.2,56.9,55.9,46700
02-08-21,56.0,57.2,57.9,56.0,102700
03-08-21,57.3,56.8,57.3,56.5,10900
04-08-21,56.2,56.8,56.8,56.2,34600
05-08-21,56.7,56.8,56.8,56.0,33300
06-08-21,56.8,56.8,56.8,56.6,40100
09-08-21,56.9,56.7,56.9,56.3,45200
10-08-21,57.4,57.2,57.4,56.5,54500
11-08-21,57.2,57.8,57.8,56.9,95000
12-08-21,57.8,57.7,57.9,57.5,101300
13-08-21,58.0,57.6,58.2,57.2,62000
16-08-21,57.5,57.3,57.7,57.0,86500
17-08-21,57.6,56.8,57.6,56.7,96000
18-08-21,56.8,55.8,56.8,55.6,174400
19-08-21,55.8,55.8,55.8,55.3,87300
20-08-21,55.8,55.3,56.4,55.3,91500
23-08-21,55.3,53.5,55.3,53.5,258300
24-08-21,53.5,53.0,53.5,52.8,63100
25-08-21,52.6,53.6,54.0,52.3,84200
26-08-21,53.9,53.5,53.9,53.2,12500
27-08-21,53.5,53.4,53.5,52.9,44700
30-08-21,54.7,53.6,54.7,53.3,45900
31-08-21,53.7,53.7,54.0,53.6,75300
01-09-21,54.0,54.5,54.5,53.8,95800
06-09-21,54.6,55.7,55.8,54.5,125600
07-09-21,55.4,55.0,55.5,54.9,66300
08-09-21,55.0,53.9,55.0,53.8,93600
