Date,Open,Close,High,Low,Volume
16-11-20,24.6,24.15,24.9,24.0,9138440
17-11-20,24.15,25.0,25.0,24.0,7777280
18-11-20,24.95,24.9,25.2,24.85,7668540
19-11-20,25.05,25.5,25.6,24.9,11858880
20-11-20,25.45,25.5,25.5,25.15,5233610
23-11-20,25.5,25.5,25.55,23.75,6795490
24-11-20,25.5,25.65,26.0,25.25,8744090
25-11-20,26.0,26.7,26.7,25.7,12314880
26-11-20,26.7,27.2,27.2,26.45,7724470
27-11-20,27.15,27.0,27.25,26.7,6241440
30-11-20,27.2,26.8,27.3,26.8,9088440
01-12-20,26.4,27.9,28.0,26.35,10951390
02-12-20,27.8,27.7,28.0,27.4,7549440
03-12-20,27.7,28.3,28.45,27.5,8445590
04-12-20,28.2,27.8,28.55,27.8,7675980
07-12-20,28.1,28.1,28.35,27.9,4444700
08-12-20,28.5,28.35,28.55,28.1,4733470
09-12-20,28.65,28.45,28.8,28.35,5329840
10-12-20,28.5,28.0,28.55,28.0,6090320
11-12-20,28.15,28.3,28.3,27.8,4421030
14-12-20,28.7,28.7,28.95,28.4,5650800
15-12-20,28.9,28.1,28.95,28.05,6064100
16-12-20,28.35,29.3,29.4,28.0,7373790
17-12-20,29.2,29.6,30.25,29.05,9755270
18-12-20,30.2,31.65,31.65,30.0,9700790
21-12-20,32.1,33.0,33.5,32.1,5858030
22-12-20,33.0,33.0,33.5,32.2,5859550
23-12-20,33.0,32.0,33.0,31.0,5132140
24-12-20,32.0,31.5,32.45,30.0,6840970
25-12-20,31.0,32.5,32.5,30.9,6106960
28-12-20,33.0,32.3,33.0,32.0,4538820
29-12-20,32.25,31.7,32.4,31.6,5984160
30-12-20,31.85,31.8,32.4,31.8,5655530
31-12-20,31.8,32.5,32.85,31.8,7292340
04-01-21,32.9,34.2,34.2,32.55,8385500
05-01-21,34.0,34.35,34.65,33.9,5658200
06-01-21,35.0,34.4,35.0,34.2,6159400
07-01-21,34.55,34.9,34.95,34.1,4691100
08-01-21,35.35,35.55,36.0,34.95,4558600
11-01-21,36.0,35.2,36.0,35.05,4430300
12-01-21,35.2,34.9,35.2,34.3,4612500
13-01-21,34.9,35.7,36.2,34.7,5529300
14-01-21,36.0,36.8,37.3,35.5,6531000
15-01-21,37.15,37.25,38.0,37.0,4658200
18-01-21,37.25,36.45,37.35,36.45,5121400
19-01-21,36.1,33.9,36.25,33.9,7415600
20-01-21,34.0,34.2,34.5,31.6,8073200
21-01-21,35.0,36.2,36.55,34.2,6882400
22-01-21,36.3,36.5,36.8,35.75,4065000
25-01-21,36.4,35.9,36.4,35.6,3524100
26-01-21,35.5,33.85,35.55,33.4,6629100
27-01-21,33.0,31.85,34.5,31.6,8073900
28-01-21,29.7,29.65,30.9,29.65,8709000
29-01-21,28.2,30.0,31.7,28.2,7679900
01-02-21,30.2,31.0,31.65,30.0,8096300
02-02-21,31.0,33.15,33.15,31.0,4539500
03-02-21,34.0,35.45,35.45,33.5,7212700
04-02-21,35.5,36.6,37.2,35.5,8271100
05-02-21,36.6,37.0,37.1,36.3,5609800
08-02-21,37.0,36.0,37.0,34.5,8585000
09-02-21,36.5,38.5,38.5,35.4,11427300
17-02-21,39.5,41.15,41.15,39.2,6880800
18-02-21,40.9,41.3,41.5,40.0,5151300
19-02-21,40.3,40.6,41.25,40.1,5478300
22-02-21,40.3,40.95,42.0,40.05,4886200
23-02-21,41.0,40.5,41.6,39.5,8992000
24-02-21,41.1,39.7,41.1,39.5,4924100
25-02-21,39.7,39.6,40.0,38.45,7600300
26-02-21,38.7,40.0,40.25,38.65,5846800
01-03-21,40.7,40.8,40.95,40.05,3352500
02-03-21,41.1,40.75,41.15,40.6,5150400
03-03-21,40.75,41.6,41.7,40.6,6067500
04-03-21,42.0,41.5,42.75,40.0,7501300
05-03-21,40.9,41.8,41.9,40.5,3581200
08-03-21,41.9,41.35,42.5,40.9,3558200
09-03-21,41.0,41.8,42.5,40.5,5754000
10-03-21,41.9,42.0,42.4,41.3,3655900
11-03-21,42.5,43.75,44.4,42.2,7863700
12-03-21,44.1,44.5,45.0,43.75,8652300
15-03-21,44.5,44.8,45.0,43.9,5081100
16-03-21,44.8,44.35,44.8,43.4,5495600
17-03-21,44.35,44.6,44.95,43.9,3472100
18-03-21,45.4,45.85,45.85,44.75,6211400
19-03-21,45.2,45.2,45.65,44.8,2892600
22-03-21,45.1,44.9,45.2,44.3,4302500
23-03-21,44.25,44.5,44.9,44.0,3984700
24-03-21,43.85,44.1,44.3,43.0,3766600
25-03-21,44.1,43.25,44.3,43.1,2258200
26-03-21,43.25,43.4,43.6,41.5,3505000
29-03-21,43.5,44.5,44.5,43.05,2731800
30-03-21,44.8,44.95,45.25,44.2,3701300
31-03-21,44.2,44.65,44.95,44.2,2875600
01-04-21,44.65,45.9,46.1,44.4,5147000
02-04-21,46.4,46.2,46.6,45.85,2400100
05-04-21,46.8,46.45,46.8,45.9,3162000
06-04-21,46.45,46.45,47.0,45.0,3766400
07-04-21,46.0,46.5,47.0,46.0,4134200
08-04-21,47.0,46.7,47.2,46.1,4285000
09-04-21,46.7,47.2,47.65,46.3,6145000
12-04-21,47.5,49.0,49.35,47.5,12507000
13-04-21,50.0,49.7,50.5,49.05,8737300
14-04-21,50.0,50.1,50.2,49.0,8429500
15-04-21,50.1,50.0,50.9,49.6,8588700
16-04-21,49.5,48.95,50.0,48.5,7968700
19-04-21,49.5,49.55,49.55,48.2,6235000
20-04-21,49.55,49.5,49.9,49.0,7469200
22-04-21,49.6,49.0,51.5,46.05,18528500
23-04-21,49.25,51.0,51.0,48.8,17736800
26-04-21,51.5,53.0,53.5,51.4,18067600
27-04-21,52.4,53.2,53.4,51.4,16956600
28-04-21,53.5,55.0,55.0,52.8,17660900
29-04-21,55.5,58.5,58.8,54.2,41536000
04-05-21,57.1,59.5,59.5,56.2,24846500
05-05-21,59.5,60.6,61.6,58.7,21968300
06-05-21,60.6,61.8,61.9,60.3,28868100
07-05-21,61.5,61.5,61.6,60.1,36308200
10-05-21,61.0,62.3,62.6,60.0,36069200
11-05-21,62.4,63.0,63.5,61.5,24541400
12-05-21,62.7,64.0,64.0,61.5,33403900
13-05-21,63.5,65.1,65.5,63.3,25718500
14-05-21,65.2,66.6,66.6,63.8,44422200
17-05-21,66.8,65.8,67.4,64.9,36478300
18-05-21,65.8,67.2,67.2,64.5,30645700
19-05-21,66.5,67.5,67.5,65.0,41305500
20-05-21,67.2,66.8,67.4,65.5,34350700
21-05-21,66.8,67.8,68.0,65.0,42798800
24-05-21,67.8,66.7,67.8,65.2,39712200
25-05-21,65.5,66.8,67.5,65.4,31781000
26-05-21,66.6,67.6,67.9,66.1,35197100
27-05-21,67.7,67.3,67.7,66.1,38641900
28-05-21,67.1,68.6,68.7,66.9,39912100
31-05-21,68.6,69.2,69.2,67.2,33135900
01-06-21,68.5,69.3,70.2,67.2,46477100
02-06-21,69.0,70.2,70.3,68.1,29367400
03-06-21,70.1,70.6,70.8,68.1,59255200
04-06-21,69.3,71.7,71.8,68.6,76583400
07-06-21,71.0,72.0,72.0,69.5,45648300
08-06-21,71.1,71.5,72.0,70.1,50833300
09-06-21,71.0,71.8,72.2,70.1,33409200
10-06-21,71.0,71.8,72.1,70.1,76530000
11-06-21,71.0,71.7,71.8,70.2,30016000
14-06-21,71.3,70.9,71.3,70.0,35156100
15-06-21,70.2,66.5,70.2,66.0,37834100
16-06-21,66.0,66.8,68.0,66.0,24074100
17-06-21,66.0,66.0,66.4,65.0,15732600
18-06-21,65.9,66.5,66.7,65.9,14881900
21-06-21,66.6,66.5,67.0,65.9,15519400
22-06-21,66.5,66.0,66.8,65.5,16227700
23-06-21,68.0,69.0,69.4,67.9,30671700
24-06-21,69.5,68.6,69.6,68.4,13397200
25-06-21,68.5,68.2,69.0,67.9,11060600
28-06-21,68.4,68.0,68.4,67.7,17281700
29-06-21,68.0,66.9,68.2,66.8,15695100
30-06-21,67.0,67.7,68.0,67.0,15417000
01-07-21,68.2,70.4,70.5,67.6,30912800
02-07-21,71.8,72.1,72.2,70.5,31892600
05-07-21,72.4,72.7,72.9,71.5,23568800
06-07-21,72.5,71.0,73.3,71.0,29560100
07-07-21,71.0,70.7,71.5,69.1,16762200
08-07-21,70.8,69.3,71.2,69.3,19600100
09-07-21,68.7,68.8,70.3,67.0,21204600
12-07-21,68.4,64.0,68.5,64.0,22323700
13-07-21,64.4,64.0,65.0,61.8,17823800
14-07-21,63.5,61.5,64.0,60.1,22403200
15-07-21,61.6,64.0,65.7,61.0,17772800
16-07-21,65.0,64.5,65.3,64.3,15478800
19-07-21,62.4,60.0,63.0,60.0,17012800
20-07-21,60.0,60.6,61.0,58.5,11652900
21-07-21,61.0,60.3,61.7,60.3,7778100
22-07-21,60.3,60.8,61.3,59.7,6636500
23-07-21,60.7,58.5,61.0,58.5,11176300
26-07-21,58.0,56.7,58.4,56.5,9337800
27-07-21,57.8,57.0,58.3,56.6,12908100
28-07-21,56.6,56.3,57.1,56.3,4633700
29-07-21,58.0,57.7,58.2,57.0,8593600
30-07-21,58.0,61.0,61.0,57.7,15637500
02-08-21,61.5,60.4,61.5,60.4,7576200
03-08-21,60.2,60.8,60.9,60.2,8690200
04-08-21,60.7,60.5,61.2,60.4,8030500
05-08-21,60.6,61.8,61.8,60.3,8050400
06-08-21,61.5,60.6,62.0,60.6,11940900
09-08-21,60.0,61.0,61.3,60.0,8858800
10-08-21,61.3,60.5,61.5,60.1,6199800
11-08-21,60.7,61.2,61.9,60.5,13475100
12-08-21,61.4,61.9,62.6,61.3,9887800
13-08-21,63.0,63.6,63.6,62.7,15126300
16-08-21,64.0,65.6,66.8,63.9,15639700
17-08-21,66.0,65.1,66.4,64.5,11377300
18-08-21,65.0,64.0,65.1,63.6,14072500
19-08-21,63.8,64.6,64.6,63.1,12087300
20-08-21,64.1,62.5,64.2,61.0,15943000
23-08-21,62.0,60.6,62.4,60.6,9160600
24-08-21,60.9,61.0,62.1,60.4,8345400
25-08-21,61.5,61.4,61.7,60.8,3674100
26-08-21,61.8,60.8,62.0,60.7,4178000
27-08-21,60.2,61.2,61.2,59.8,6435800
30-08-21,61.9,61.6,62.0,61.1,4085900
31-08-21,61.7,61.6,62.1,61.4,5355800
01-09-21,61.2,61.5,62.0,60.7,6559200
06-09-21,61.7,61.1,61.8,60.9,4629400
07-09-21,61.2,63.5,63.8,61.2,10516500
08-09-21,63.6,62.0,63.7,62.0,5217900
