Date,Open,Close,High,Low,Volume
16-11-20,7.6,7.41,7.65,7.32,149250
17-11-20,7.41,7.55,7.6,7.41,159480
18-11-20,7.55,7.52,7.58,7.5,186390
19-11-20,7.5,7.7,7.75,7.48,192690
20-11-20,7.7,7.66,7.75,7.63,136880
23-11-20,7.69,7.76,7.8,7.69,454660
24-11-20,7.77,7.79,7.82,7.56,220150
25-11-20,7.79,7.69,7.8,7.65,185230
26-11-20,7.65,7.69,7.76,7.6,336870
27-11-20,7.73,7.78,8.0,7.7,157040
30-11-20,7.78,7.7,7.8,7.64,70180
01-12-20,7.5,7.53,7.61,7.49,282650
02-12-20,7.55,7.5,7.7,7.46,268090
03-12-20,7.5,7.51,7.64,7.45,223510
04-12-20,7.6,7.69,7.7,7.47,409410
07-12-20,7.86,7.8,7.9,7.7,401450
08-12-20,7.8,7.7,7.8,7.62,420390
09-12-20,7.7,7.6,7.7,7.6,253390
10-12-20,7.6,7.6,7.99,7.6,428720
11-12-20,7.7,7.72,7.8,7.62,251950
14-12-20,7.74,7.75,7.8,7.66,305680
15-12-20,7.75,7.75,7.78,7.61,217890
16-12-20,7.8,7.8,7.82,7.67,413250
17-12-20,7.8,8.05,8.1,7.79,722260
18-12-20,8.2,8.46,8.5,8.08,627010
21-12-20,8.46,9.03,9.05,8.46,996710
22-12-20,9.03,8.91,9.03,8.84,558100
23-12-20,8.95,8.4,8.99,8.4,530470
24-12-20,8.45,8.0,8.5,7.82,580750
25-12-20,8.0,8.56,8.56,8.0,540930
28-12-20,8.9,9.15,9.15,8.7,1173320
29-12-20,9.65,9.79,9.79,9.31,972820
30-12-20,10.4,9.6,10.4,9.57,976070
31-12-20,9.5,9.7,9.8,9.2,840400
04-01-21,9.75,10.2,10.35,9.62,503400
05-01-21,10.0,10.2,10.45,9.92,608300
06-01-21,10.15,10.0,10.3,10.0,633200
07-01-21,10.0,10.3,10.5,9.9,495900
08-01-21,10.1,10.25,10.55,10.1,571500
11-01-21,10.3,10.25,10.4,10.2,488300
12-01-21,10.25,10.2,10.25,9.99,459100
13-01-21,10.2,10.3,10.65,10.2,838100
14-01-21,10.3,10.45,10.6,10.0,704700
15-01-21,10.8,11.15,11.15,10.7,859600
18-01-21,11.45,11.2,11.6,11.0,451500
19-01-21,11.2,10.45,11.2,10.45,619700
20-01-21,9.99,9.95,10.25,9.72,1178500
21-01-21,10.0,10.6,10.6,9.9,515900
22-01-21,10.95,10.2,10.95,10.1,495900
25-01-21,10.4,10.9,10.9,10.2,865000
26-01-21,11.0,10.7,11.5,10.4,854100
27-01-21,10.6,10.6,11.1,10.0,761700
28-01-21,9.86,9.86,10.55,9.86,953000
29-01-21,9.21,10.3,10.55,9.21,683800
01-02-21,10.3,9.58,10.8,9.58,450800
02-02-21,9.55,9.6,9.8,9.0,448400
03-02-21,9.99,10.0,10.25,9.59,590400
04-02-21,10.0,9.99,10.2,9.86,407200
05-02-21,9.99,9.9,10.3,9.76,438500
08-02-21,10.15,10.2,10.55,9.99,782800
09-02-21,10.2,10.9,10.9,10.0,1451600
17-02-21,11.6,11.65,11.65,11.4,589800
18-02-21,12.4,12.4,12.45,12.0,2351200
19-02-21,12.0,12.5,13.0,12.0,641700
22-02-21,12.6,12.35,12.8,12.0,964600
23-02-21,12.35,13.2,13.2,12.1,1374600
24-02-21,13.5,13.0,13.95,12.7,895500
25-02-21,13.2,13.2,13.5,12.6,1037000
26-02-21,13.0,13.8,13.8,12.55,1279600
01-03-21,14.0,13.7,14.0,13.3,592500
02-03-21,13.6,13.45,13.6,13.3,569900
03-03-21,13.45,13.3,13.45,13.05,798500
04-03-21,13.2,13.1,13.35,12.6,780100
05-03-21,12.8,13.1,13.15,12.55,737900
08-03-21,13.1,14.0,14.0,13.1,1550800
09-03-21,14.15,14.95,14.95,13.8,1361700
10-03-21,15.5,14.5,15.5,13.95,605800
11-03-21,14.5,14.75,15.0,14.45,551800
12-03-21,14.75,14.35,14.75,14.15,763300
15-03-21,14.35,14.85,15.0,14.35,617800
16-03-21,14.85,14.7,14.9,14.2,591700
17-03-21,14.7,15.15,15.3,14.5,523100
18-03-21,15.3,15.1,15.45,14.8,541700
19-03-21,15.0,15.2,15.5,14.9,641900
22-03-21,15.2,15.1,15.3,14.9,520700
23-03-21,15.1,14.6,15.1,14.5,811900
24-03-21,14.1,13.95,14.4,13.6,1217500
25-03-21,13.95,13.3,13.95,13.2,641200
26-03-21,13.3,13.6,13.8,13.0,714600
29-03-21,13.95,14.2,14.2,13.7,459800
30-03-21,14.4,13.85,14.4,13.85,413700
31-03-21,13.85,14.2,14.6,12.9,710600
01-04-21,14.4,14.2,14.45,14.1,364200
02-04-21,14.5,14.3,14.65,14.2,515700
05-04-21,14.5,14.6,14.7,14.3,784200
06-04-21,14.7,15.6,15.6,14.6,1374300
07-04-21,16.0,15.8,16.0,15.6,722100
08-04-21,15.3,15.3,15.8,15.3,495000
09-04-21,15.3,15.35,15.6,15.25,527700
12-04-21,15.4,15.35,15.5,14.9,635000
13-04-21,15.5,14.8,15.5,14.7,733400
14-04-21,14.05,14.75,14.75,14.05,693500
15-04-21,14.8,14.25,14.8,14.0,946200
16-04-21,14.0,13.75,14.35,13.4,716000
19-04-21,13.75,13.8,13.95,13.1,671000
20-04-21,13.8,13.55,14.15,13.4,500300
22-04-21,13.55,12.75,13.6,12.7,991300
23-04-21,12.3,13.6,13.6,12.3,536900
26-04-21,13.7,13.0,13.7,12.9,634400
27-04-21,12.9,12.95,13.2,12.8,407800
28-04-21,12.95,13.2,13.7,12.95,282700
29-04-21,13.5,13.0,13.7,12.95,177200
04-05-21,12.5,12.9,12.9,12.45,230100
05-05-21,12.9,13.1,13.3,12.85,360300
06-05-21,13.1,13.05,13.35,13.0,255800
07-05-21,13.0,12.7,13.0,12.7,327200
10-05-21,12.45,12.8,13.2,12.4,522900
11-05-21,12.8,12.7,13.15,12.5,571200
12-05-21,12.55,12.95,13.0,12.55,284300
13-05-21,12.85,12.95,13.25,12.85,268600
14-05-21,12.95,13.35,13.5,12.85,616100
17-05-21,13.3,13.25,13.5,13.05,262000
18-05-21,13.25,12.9,13.25,12.8,241800
19-05-21,12.9,12.65,12.9,12.65,403200
20-05-21,12.7,12.45,12.7,12.4,357500
21-05-21,12.45,12.35,12.8,12.1,516600
24-05-21,12.4,12.8,13.05,12.4,292600
25-05-21,13.0,12.85,13.0,12.75,238200
26-05-21,12.8,13.15,13.2,12.7,619600
27-05-21,13.35,12.95,13.35,12.8,288700
28-05-21,13.0,12.8,13.0,12.75,242700
31-05-21,12.7,12.7,12.75,12.4,299400
01-06-21,12.55,12.5,12.6,12.3,381500
02-06-21,12.5,12.45,12.5,12.35,254400
03-06-21,12.95,12.75,12.95,12.6,266200
04-06-21,12.75,13.6,13.6,12.75,1321200
07-06-21,14.5,14.2,14.55,13.9,924600
08-06-21,14.3,13.3,14.3,13.3,377000
09-06-21,12.8,13.1,13.3,12.55,525100
