Date,Open,Close,High,Low,Volume
06-01-21,29.9,30.0,30.0,27.5,2041600
07-01-21,32.1,32.1,32.1,32.1,382300
08-01-21,34.3,34.3,34.3,34.3,340500
11-01-21,36.7,34.5,36.7,33.0,972000
12-01-21,34.1,35.6,35.6,33.3,561800
13-01-21,35.9,34.8,36.0,34.0,516800
14-01-21,35.0,34.75,35.0,34.15,293600
15-01-21,34.35,33.85,34.75,33.75,318400
18-01-21,33.6,31.5,33.6,31.5,937000
19-01-21,30.8,29.3,31.0,29.3,447800
20-01-21,27.5,28.8,29.0,27.4,240200
21-01-21,28.8,30.0,30.6,28.8,202300
22-01-21,30.0,29.5,30.0,29.0,184300
25-01-21,29.5,28.7,29.5,28.35,207500
26-01-21,28.6,27.2,28.6,27.05,115100
27-01-21,27.2,27.2,28.2,26.5,205400
28-01-21,26.0,25.3,27.7,25.3,265800
29-01-21,26.5,26.25,27.0,25.7,166000
01-02-21,26.25,25.6,26.5,24.45,369900
02-02-21,25.8,26.0,26.3,24.9,88900
03-02-21,26.0,27.75,27.75,25.8,364700
04-02-21,27.9,27.0,27.95,27.0,211200
05-02-21,27.0,27.0,27.0,26.5,132300
08-02-21,27.0,26.65,27.45,26.0,125500
09-02-21,26.55,26.7,27.0,26.1,97000
17-02-21,27.0,26.95,27.0,26.6,101700
18-02-21,27.0,27.0,27.0,26.5,148900
19-02-21,27.0,27.0,27.0,26.6,75700
22-02-21,27.0,27.5,27.6,26.7,288300
23-02-21,27.5,29.4,29.4,27.5,646600
24-02-21,30.05,30.9,31.45,30.05,372800
25-02-21,30.9,30.0,30.9,29.9,401500
26-02-21,29.5,29.65,30.0,29.0,200300
01-03-21,29.65,29.8,29.8,28.5,285100
02-03-21,29.4,29.3,29.65,28.8,101100
03-03-21,29.0,29.2,29.2,28.45,238000
04-03-21,29.1,28.5,29.6,28.4,146100
05-03-21,28.1,28.5,28.8,28.0,112100
08-03-21,28.6,28.5,28.9,27.65,196600
09-03-21,28.0,28.0,28.45,28.0,108100
10-03-21,28.65,28.4,28.65,27.9,137800
11-03-21,28.4,28.3,28.4,27.9,308700
12-03-21,28.5,28.1,28.5,27.8,174400
15-03-21,28.1,29.4,29.5,28.0,238700
16-03-21,29.4,28.95,29.4,28.0,241500
17-03-21,29.0,28.8,29.4,28.6,253000
18-03-21,28.8,28.8,29.0,28.5,170100
19-03-21,28.5,28.5,28.9,28.3,153900
22-03-21,28.5,28.4,28.9,28.0,160600
23-03-21,28.4,28.2,28.4,27.8,158500
24-03-21,28.0,28.0,28.0,27.5,139200
25-03-21,28.0,28.0,28.0,27.4,102800
26-03-21,27.9,27.45,27.9,26.8,64300
29-03-21,27.5,27.6,27.85,27.0,85600
30-03-21,27.5,27.5,27.5,27.0,128600
31-03-21,27.5,27.8,28.2,27.5,147600
01-04-21,28.0,28.0,28.0,27.6,81000
02-04-21,28.0,28.5,28.8,28.0,279900
05-04-21,28.6,28.7,29.0,28.4,186800
06-04-21,28.7,28.3,28.7,28.2,143900
07-04-21,28.3,28.3,28.5,28.0,124700
08-04-21,28.3,28.05,28.3,27.8,186000
09-04-21,28.1,28.3,28.3,28.0,160900
12-04-21,28.3,29.65,30.0,28.3,458200
13-04-21,29.9,29.0,29.9,28.5,104400
14-04-21,29.0,29.2,29.35,28.4,169700
15-04-21,29.2,28.9,29.2,28.5,164800
16-04-21,28.9,28.9,28.95,28.5,193600
19-04-21,28.8,28.4,28.8,28.2,104600
20-04-21,28.4,28.5,28.6,28.15,90100
22-04-21,28.5,27.6,28.5,26.55,128000
23-04-21,27.6,27.8,28.3,27.6,80200
26-04-21,27.9,27.2,27.9,27.0,110300
27-04-21,27.0,27.0,27.0,26.5,92700
28-04-21,27.0,26.5,27.0,26.4,88100
29-04-21,26.8,26.75,26.85,26.5,96700
04-05-21,25.3,26.45,26.75,25.3,176900
05-05-21,26.5,26.35,26.75,26.3,190500
06-05-21,26.35,26.3,26.5,25.85,173100
07-05-21,26.4,26.2,26.5,26.0,158100
10-05-21,26.3,26.3,26.45,26.1,110800
11-05-21,26.55,26.45,26.7,26.2,116900
12-05-21,26.45,26.7,26.9,26.4,149400
13-05-21,26.7,26.85,27.6,26.5,116900
14-05-21,26.85,26.6,27.4,26.6,73600
17-05-21,27.0,26.6,27.4,26.4,38700
18-05-21,26.6,26.35,26.6,26.3,43700
19-05-21,26.35,26.35,26.4,26.1,39800
20-05-21,26.2,25.9,26.3,25.8,87500
21-05-21,25.9,25.85,25.9,25.5,85300
24-05-21,25.85,26.95,27.3,25.85,149500
25-05-21,27.05,28.8,28.8,27.0,238600
26-05-21,29.9,28.4,29.9,28.3,330000
27-05-21,28.4,28.1,29.05,28.0,276700
28-05-21,28.1,29.2,29.3,28.1,553800
31-05-21,30.4,29.3,30.4,29.3,492900
01-06-21,29.3,28.85,29.4,28.6,220800
02-06-21,28.85,28.5,28.85,28.0,292700
03-06-21,28.5,28.5,30.0,28.0,223400
04-06-21,28.5,28.55,29.0,28.0,344400
07-06-21,28.95,28.25,29.0,27.8,244000
08-06-21,28.25,27.8,28.55,27.8,230100
09-06-21,27.8,29.0,29.0,27.5,182800
10-06-21,29.0,28.7,29.0,28.1,206900
11-06-21,28.7,28.6,28.95,28.05,362200
14-06-21,28.8,28.5,28.8,28.4,255300
15-06-21,28.95,28.4,28.95,28.4,145200
16-06-21,28.4,28.2,28.5,28.15,153100
17-06-21,28.2,28.15,28.2,27.9,182000
18-06-21,28.15,28.15,28.4,28.0,211800
21-06-21,28.7,28.1,28.7,28.0,143200
22-06-21,28.0,27.95,28.05,27.7,146300
23-06-21,27.95,27.9,28.1,27.7,115700
24-06-21,27.6,27.9,28.0,27.6,36000
25-06-21,27.9,28.35,28.5,27.7,292800
28-06-21,28.35,29.5,29.8,28.35,539300
29-06-21,29.5,29.25,29.5,28.5,414500
30-06-21,29.3,29.55,30.0,29.05,579700
01-07-21,29.3,29.2,29.6,29.1,520400
02-07-21,29.2,29.3,29.3,28.7,470800
05-07-21,29.35,29.1,29.9,28.8,642300
06-07-21,29.1,28.5,29.25,28.5,476900
07-07-21,28.3,28.1,28.4,27.7,539900
08-07-21,28.1,28.1,28.2,27.7,69400
09-07-21,28.45,27.0,28.45,27.0,131800
12-07-21,27.65,26.0,27.65,25.5,96100
13-07-21,26.0,26.35,26.85,25.9,321900
14-07-21,26.35,26.2,26.8,25.7,288600
15-07-21,26.2,26.5,26.5,26.15,53900
16-07-21,26.4,26.15,26.5,26.15,129800
19-07-21,26.1,24.6,26.45,24.6,560500
20-07-21,26.0,25.0,26.0,25.0,315200
21-07-21,25.1,26.4,26.45,25.1,395500
22-07-21,26.3,27.6,27.9,26.3,627100
23-07-21,27.9,26.7,27.9,26.6,361200
26-07-21,25.9,27.25,27.6,25.9,481400
27-07-21,27.8,27.65,27.8,27.35,403800
28-07-21,27.8,28.0,28.15,27.0,473300
29-07-21,28.0,28.45,28.55,27.8,524300
30-07-21,28.8,29.1,29.15,28.5,745600
02-08-21,30.0,29.5,30.0,29.15,521000
03-08-21,29.7,28.7,29.8,28.5,418600
04-08-21,28.7,29.8,29.8,28.7,690400
05-08-21,29.1,29.8,29.9,29.1,725100
06-08-21,30.1,31.4,31.5,29.7,1383700
09-08-21,31.4,33.55,33.55,31.4,1464600
10-08-21,33.95,34.9,35.2,33.7,1254000
11-08-21,35.55,37.3,37.3,34.8,1870600
12-08-21,37.4,38.5,39.0,36.8,1428800
13-08-21,38.6,37.6,38.65,36.6,1403300
16-08-21,37.7,40.0,40.0,37.4,1407400
17-08-21,40.2,42.5,42.5,39.5,1572900
18-08-21,43.0,43.3,44.5,42.6,916300
19-08-21,43.3,42.9,43.3,41.3,1341200
20-08-21,42.0,39.9,42.0,39.9,1514200
23-08-21,37.6,38.0,39.4,37.3,785500
24-08-21,38.6,38.0,39.4,37.2,757000
25-08-21,38.0,38.65,39.0,37.95,835000
26-08-21,39.3,39.35,39.9,39.0,847300
27-08-21,39.2,41.0,41.15,38.65,1097400
30-08-21,41.8,41.2,42.1,41.2,974300
31-08-21,42.0,41.2,42.0,40.35,835700
01-09-21,41.9,41.45,41.9,40.5,710700
06-09-21,41.6,41.4,42.0,41.0,541800
07-09-21,41.0,39.9,41.4,39.1,649900
08-09-21,39.1,39.0,40.05,39.0,407600
09-09-21,38.0,39.35,39.5,38.0,499600
10-09-21,39.9,41.0,41.6,39.5,879300
13-09-21,42.0,42.8,42.8,41.3,1313000
14-09-21,42.5,43.1,43.7,42.4,1358200
15-09-21,41.5,42.1,43.0,41.5,904800
16-09-21,42.0,41.8,42.2,41.0,795800
17-09-21,41.8,41.55,42.5,41.5,597800
20-09-21,41.55,43.1,43.5,40.8,1526300
21-09-21,42.5,42.5,42.6,41.5,512700
22-09-21,43.0,43.0,43.0,42.05,744700
23-09-21,43.0,44.0,44.9,43.0,1465200
24-09-21,44.0,42.1,44.1,42.1,793100
27-09-21,42.2,41.0,42.8,41.0,902600
28-09-21,40.0,41.0,41.0,39.5,1313800
29-09-21,41.0,40.15,41.0,39.95,889700
30-09-21,40.15,42.2,42.2,40.15,901900
01-10-21,42.0,42.3,42.3,41.3,517800
04-10-21,42.5,41.9,42.5,41.4,381400
05-10-21,41.0,40.6,41.6,40.5,765000
06-10-21,40.05,40.5,40.65,40.0,612500
07-10-21,40.5,40.75,41.1,40.25,792400
08-10-21,41.0,40.8,41.0,40.5,603800
11-10-21,40.9,40.8,41.65,40.5,1683200
12-10-21,41.4,40.7,41.4,40.5,512600
13-10-21,40.45,39.95,40.65,39.5,1191000
14-10-21,39.7,40.95,41.2,38.7,2628400
15-10-21,40.9,41.0,41.5,40.85,1222100
18-10-21,41.0,40.7,41.0,40.4,750700
19-10-21,40.2,40.65,40.65,39.5,848900
20-10-21,40.7,40.5,40.85,40.35,986900
21-10-21,41.0,43.25,43.3,40.75,2625100
22-10-21,44.0,44.65,45.0,43.2,2418400
25-10-21,45.4,44.7,45.4,44.1,1440300
26-10-21,44.0,46.6,46.8,43.5,2273500
27-10-21,47.4,47.5,47.6,46.4,2352600
28-10-21,47.5,48.5,49.5,46.8,1671600
29-10-21,48.3,49.9,49.95,48.2,1848000
01-11-21,50.5,47.7,51.0,47.5,1850200
02-11-21,47.7,48.3,50.5,47.7,1792100
03-11-21,48.0,45.0,48.5,44.95,2437700
04-11-21,44.9,46.6,47.0,44.9,1339900
05-11-21,46.65,46.8,47.6,46.4,633100
08-11-21,46.85,46.1,47.0,45.5,1074800
09-11-21,45.7,46.7,47.1,45.7,1088300
10-11-21,47.0,49.95,49.95,46.9,2325200
11-11-21,51.8,50.9,51.9,49.5,1274600
12-11-21,51.2,50.9,51.2,49.8,936000
15-11-21,51.6,52.9,53.4,51.6,1539800
16-11-21,52.1,52.9,53.0,51.2,959500
17-11-21,52.9,52.7,52.9,51.3,1073200
18-11-21,51.6,52.6,53.4,51.0,1155900
19-11-21,52.6,52.4,53.4,48.95,1401700
22-11-21,54.0,56.0,56.0,54.0,3100700
23-11-21,57.0,57.2,59.3,56.8,1529200
24-11-21,57.5,58.3,61.0,57.0,1249300
25-11-21,58.9,61.9,62.0,57.7,1463800
26-11-21,62.5,61.2,62.5,59.5,854000
29-11-21,61.2,65.4,65.4,61.1,1001000
30-11-21,69.0,67.3,69.0,65.7,1059500
01-12-21,67.5,66.2,68.0,64.2,1027700
02-12-21,65.2,66.5,67.1,64.5,583000
03-12-21,66.9,66.0,67.4,64.2,731400
