Date,Open,Close,High,Low,Volume
16-11-20,56.7,54.6,56.7,54.6,7400
17-11-20,54.6,54.8,55.2,54.6,4390
18-11-20,54.5,55.0,55.2,54.5,8210
19-11-20,55.4,55.4,55.5,55.0,4500
20-11-20,55.9,55.1,55.9,55.0,7930
23-11-20,55.7,55.2,55.7,55.1,11740
24-11-20,55.0,55.2,55.7,55.0,10440
25-11-20,55.5,55.4,55.5,55.2,10050
26-11-20,55.7,55.4,55.7,55.0,17190
27-11-20,55.0,55.4,55.5,55.0,13380
30-11-20,55.6,55.5,55.6,55.2,13320
01-12-20,55.1,55.3,55.7,53.0,35780
02-12-20,55.9,55.0,55.9,54.7,10130
03-12-20,55.0,54.9,55.0,54.8,9370
04-12-20,54.9,55.5,55.5,54.8,40400
07-12-20,55.5,55.6,55.9,55.0,25860
08-12-20,55.0,55.0,55.7,54.9,48230
09-12-20,55.0,55.0,55.1,54.9,12330
10-12-20,55.0,55.0,55.3,54.9,9640
11-12-20,55.9,55.5,55.9,55.0,2950
14-12-20,55.7,55.1,55.7,55.0,25250
15-12-20,55.0,55.1,55.4,55.0,28340
16-12-20,55.1,55.2,55.3,55.0,27540
17-12-20,55.0,55.3,55.4,54.9,37810
18-12-20,55.5,57.0,57.0,55.5,21490
21-12-20,57.1,57.0,57.1,56.2,6590
22-12-20,57.0,58.0,58.5,57.0,8780
23-12-20,58.0,58.5,58.5,57.6,9960
24-12-20,58.9,59.0,59.0,57.4,9260
25-12-20,57.8,58.0,59.0,57.4,14530
28-12-20,59.6,58.7,59.6,57.3,13780
29-12-20,58.1,58.1,59.3,58.1,14820
30-12-20,57.6,56.4,57.9,56.1,15580
31-12-20,56.4,56.3,56.4,56.0,8620
04-01-21,56.1,56.0,56.4,55.8,32000
05-01-21,56.0,56.5,56.5,55.7,51500
06-01-21,57.0,57.2,57.4,56.7,28500
07-01-21,57.3,61.2,61.2,57.2,52400
08-01-21,62.0,65.3,65.4,61.3,52400
11-01-21,66.9,66.9,67.7,66.0,43300
12-01-21,66.6,66.9,67.0,66.0,17000
13-01-21,67.0,67.4,68.0,66.9,90900
14-01-21,68.0,67.4,68.0,67.0,111100
15-01-21,67.5,71.0,72.0,67.5,22100
18-01-21,71.8,68.8,72.0,68.0,67800
19-01-21,68.8,69.0,70.4,67.0,23700
20-01-21,67.8,68.5,70.0,65.0,27900
21-01-21,67.0,68.6,70.0,67.0,13800
22-01-21,68.6,69.0,69.0,67.7,28600
25-01-21,69.0,67.5,69.6,67.3,44900
26-01-21,67.5,66.0,67.5,66.0,19300
27-01-21,69.0,67.1,69.5,66.8,72400
28-01-21,66.6,62.7,66.6,62.5,71100
29-01-21,60.1,61.4,67.0,60.1,85800
01-02-21,64.3,61.9,64.3,61.4,23500
02-02-21,62.7,62.9,63.0,62.0,21300
03-02-21,62.9,63.0,63.0,62.1,30300
04-02-21,62.9,62.1,62.9,61.9,32300
05-02-21,62.4,62.8,62.8,62.0,14000
08-02-21,62.8,62.9,63.0,62.2,6500
09-02-21,63.0,62.9,63.0,62.0,26500
17-02-21,63.6,65.7,65.7,63.6,14400
18-02-21,67.4,66.5,67.4,65.0,11500
19-02-21,66.0,66.3,67.0,65.0,12900
22-02-21,67.9,66.9,67.9,66.0,23500
23-02-21,67.6,68.0,68.3,67.4,14600
24-02-21,68.6,68.3,68.6,68.0,10700
25-02-21,70.0,70.4,72.9,69.1,17300
26-02-21,70.5,72.5,73.8,70.5,30600
01-03-21,75.5,74.3,75.5,72.3,20200
02-03-21,75.1,74.7,75.1,72.3,7200
03-03-21,74.7,74.6,74.8,73.1,9400
04-03-21,74.6,73.5,74.9,73.5,11100
05-03-21,72.8,73.0,73.2,72.5,17700
08-03-21,73.0,74.4,74.8,73.0,26800
09-03-21,75.0,75.5,76.0,74.5,24300
10-03-21,75.7,75.5,76.0,75.0,14300
11-03-21,75.5,76.3,78.0,75.5,6300
12-03-21,76.4,75.3,76.4,75.3,15400
15-03-21,75.5,78.0,79.0,75.5,44200
16-03-21,78.0,78.1,78.8,78.0,5500
17-03-21,78.3,80.1,81.9,78.3,33700
18-03-21,79.1,79.3,80.5,79.1,17500
19-03-21,79.8,79.5,80.0,79.3,10400
22-03-21,79.9,78.0,80.4,78.0,38200
23-03-21,78.6,77.5,78.6,76.2,23000
24-03-21,75.1,76.6,77.4,75.1,10800
25-03-21,78.0,76.4,78.0,75.9,30800
26-03-21,76.5,75.7,76.5,75.6,19000
29-03-21,75.7,77.2,77.3,75.7,15100
30-03-21,78.0,80.9,82.6,77.3,40900
31-03-21,80.9,80.6,82.3,79.5,21200
01-04-21,80.9,80.1,80.9,79.6,19500
02-04-21,80.0,79.0,80.0,79.0,25200
05-04-21,79.8,78.5,79.8,78.0,17600
06-04-21,78.8,78.0,78.8,77.4,32300
07-04-21,77.5,78.2,78.2,77.1,24100
08-04-21,77.5,77.9,78.0,77.3,12800
09-04-21,77.9,78.0,78.0,77.3,12000
12-04-21,78.0,79.3,79.5,78.0,39500
13-04-21,79.5,79.3,79.7,78.7,19100
14-04-21,79.3,79.4,79.4,78.5,20000
15-04-21,79.4,78.0,79.4,78.0,21500
16-04-21,78.0,77.0,78.7,76.5,22300
19-04-21,78.7,78.3,78.7,77.1,1300
20-04-21,77.4,77.8,78.8,77.4,21700
22-04-21,77.8,78.1,78.2,76.6,15100
23-04-21,76.2,78.9,78.9,76.2,16900
26-04-21,79.0,79.2,79.4,77.6,20100
27-04-21,79.3,79.1,79.4,78.0,25600
28-04-21,80.3,80.2,81.0,79.3,14300
29-04-21,80.7,78.6,81.0,78.6,5600
04-05-21,78.3,78.0,79.7,77.9,35000
05-05-21,79.0,78.1,79.0,77.6,15400
06-05-21,78.1,78.5,78.7,77.5,21600
07-05-21,78.0,77.9,78.8,77.4,27700
10-05-21,77.4,77.5,77.9,77.4,11000
11-05-21,78.9,78.3,78.9,77.5,16000
12-05-21,77.8,78.5,78.8,77.8,44200
13-05-21,78.1,78.5,78.5,77.5,19200
14-05-21,78.5,78.6,78.8,77.2,2400
17-05-21,77.6,78.4,78.6,77.6,2500
18-05-21,78.5,78.0,78.6,77.6,19500
19-05-21,77.9,78.0,78.2,77.5,25100
20-05-21,77.7,77.5,77.7,77.2,37800
21-05-21,77.5,77.7,77.9,77.0,20200
24-05-21,77.6,78.0,78.0,77.6,27800
25-05-21,78.0,77.5,78.4,77.4,58900
26-05-21,77.5,77.5,77.6,77.1,28600
