Date,Open,Close,High,Low,Volume
16-11-20,26.0,25.75,26.05,25.65,597700
17-11-20,25.95,25.9,26.2,25.8,275940
18-11-20,25.9,25.6,26.0,25.6,356850
19-11-20,25.6,26.4,26.7,25.6,971180
20-11-20,26.6,26.2,26.65,26.15,409600
23-11-20,26.35,26.3,26.4,26.05,628630
24-11-20,26.3,28.1,28.1,26.3,2614180
25-11-20,29.1,29.5,29.9,29.0,1175650
26-11-20,29.4,28.95,29.6,28.6,816010
27-11-20,28.7,29.0,29.05,28.5,1064770
30-11-20,29.5,31.0,31.0,29.1,1336040
01-12-20,31.0,31.7,33.1,30.5,970500
02-12-20,31.6,31.2,32.45,30.8,1011390
03-12-20,31.2,31.5,32.0,30.9,1208280
04-12-20,31.6,31.05,32.4,31.05,814750
07-12-20,31.05,31.2,31.9,30.8,865710
08-12-20,31.2,31.2,31.75,31.05,549070
09-12-20,31.2,31.5,31.9,31.1,879960
10-12-20,31.5,30.0,31.5,30.0,720780
11-12-20,30.6,30.2,30.6,29.5,879170
14-12-20,30.55,30.85,31.0,29.8,997270
15-12-20,31.1,31.7,32.2,30.85,896280
16-12-20,31.7,31.7,32.1,31.45,1109440
17-12-20,31.6,31.05,31.7,31.0,677750
18-12-20,31.05,31.9,32.3,30.65,1085220
21-12-20,32.1,32.6,33.35,32.1,830150
22-12-20,32.5,32.5,32.6,31.7,657390
23-12-20,32.6,32.0,32.9,32.0,581250
24-12-20,31.85,30.6,32.0,29.85,1068530
25-12-20,30.6,30.85,31.0,29.95,707280
28-12-20,30.9,30.75,31.4,30.55,701100
29-12-20,30.75,31.6,32.3,30.6,623300
30-12-20,32.0,33.8,33.8,31.6,2349100
31-12-20,33.9,33.8,34.6,33.75,704370
04-01-21,33.8,34.15,35.0,33.5,579600
05-01-21,33.5,34.0,34.35,33.5,832200
06-01-21,33.0,32.7,33.2,32.5,698800
07-01-21,32.7,33.5,33.65,32.55,599300
08-01-21,33.5,32.7,33.5,32.5,1278400
11-01-21,32.6,31.8,32.7,30.5,1272100
12-01-21,31.7,32.15,32.5,31.5,777800
13-01-21,32.15,31.75,32.3,31.65,990700
14-01-21,31.95,31.6,31.95,31.1,901700
15-01-21,31.6,31.7,31.8,31.4,647400
18-01-21,31.7,31.25,31.8,31.2,1052100
19-01-21,31.25,29.4,31.25,29.1,1180700
20-01-21,29.0,29.0,29.55,27.4,737100
21-01-21,29.0,29.9,29.95,29.0,344300
22-01-21,29.85,30.6,31.0,29.85,533900
25-01-21,30.6,30.6,30.9,30.4,401000
26-01-21,30.55,29.3,30.55,28.8,549000
27-01-21,29.3,28.0,29.8,27.85,588700
28-01-21,27.35,26.05,27.35,26.05,729700
29-01-21,26.0,27.65,27.8,25.5,414600
01-02-21,27.7,26.2,27.7,26.0,487000
02-02-21,26.2,27.15,27.4,26.2,488500
03-02-21,27.6,28.5,28.5,27.0,552700
04-02-21,28.05,28.05,29.0,27.7,305800
05-02-21,28.2,28.3,28.5,27.95,195000
08-02-21,28.3,27.6,28.75,27.0,340800
09-02-21,27.6,27.8,28.2,27.1,186200
17-02-21,28.9,29.7,29.7,28.4,507000
18-02-21,29.7,30.05,30.35,29.1,400200
19-02-21,30.1,31.0,31.35,30.0,573300
22-02-21,31.1,30.8,31.1,30.5,285200
23-02-21,30.8,30.5,30.8,30.1,238700
24-02-21,30.5,30.45,30.85,30.25,319400
25-02-21,30.5,30.4,30.75,30.35,279700
26-02-21,30.1,30.75,30.8,30.05,342800
01-03-21,30.9,30.7,31.25,30.7,381000
02-03-21,30.8,30.65,30.9,30.4,605200
03-03-21,30.65,32.5,32.5,30.5,1795700
04-03-21,32.9,31.7,32.9,31.3,395400
05-03-21,31.4,31.9,32.2,30.75,288000
08-03-21,31.9,32.0,32.3,31.7,735900
09-03-21,32.0,32.6,32.9,31.0,1355500
10-03-21,32.8,32.6,32.9,32.4,599900
11-03-21,32.6,32.9,33.3,32.35,729000
12-03-21,32.7,32.9,33.2,32.7,736900
15-03-21,33.0,32.4,33.0,32.3,446400
16-03-21,32.4,31.6,32.4,31.35,489800
17-03-21,31.75,31.5,31.75,31.3,220600
18-03-21,31.5,31.7,31.85,31.5,224600
19-03-21,31.65,31.65,31.8,31.0,207100
22-03-21,31.65,31.95,32.75,31.65,475000
23-03-21,32.0,31.65,32.0,31.3,150100
24-03-21,31.2,30.7,31.6,30.3,283200
25-03-21,30.7,30.6,31.3,30.45,402000
26-03-21,30.6,30.0,30.95,29.6,537200
29-03-21,30.5,31.15,31.15,30.0,286000
30-03-21,31.15,31.9,31.9,30.85,243800
31-03-21,31.9,31.7,31.9,31.6,120100
01-04-21,31.6,31.9,32.15,31.6,274300
02-04-21,32.0,31.8,32.3,31.8,250200
05-04-21,32.5,31.7,32.5,31.5,286000
06-04-21,31.7,31.45,31.7,31.3,109300
07-04-21,31.9,31.8,32.0,30.5,458900
08-04-21,31.9,31.5,31.95,31.0,74500
09-04-21,31.5,31.25,31.5,31.2,118000
12-04-21,31.2,31.7,31.7,31.2,412700
13-04-21,31.55,31.3,31.8,31.2,302800
