Date,Open,Close,High,Low,Volume
16-11-20,193.0,192.7,195.2,192.6,10220
17-11-20,192.7,193.1,196.0,192.7,5880
18-11-20,193.1,193.1,196.3,192.9,9480
19-11-20,193.1,192.8,195.2,192.8,24670
20-11-20,192.7,193.2,194.7,192.7,34030
23-11-20,193.0,193.4,195.8,192.9,14010
24-11-20,193.1,193.1,195.5,193.1,6150
25-11-20,192.6,193.5,195.4,192.6,7400
26-11-20,193.5,193.5,193.5,193.1,6460
27-11-20,193.5,193.6,195.0,193.5,5160
30-11-20,193.6,193.3,195.1,193.2,6720
01-12-20,193.1,193.0,195.2,192.7,4200
02-12-20,193.0,193.0,195.0,192.7,3070
03-12-20,193.0,193.1,194.5,193.0,2930
04-12-20,193.1,193.3,195.3,193.1,3210
07-12-20,193.3,193.5,195.0,193.1,2800
08-12-20,193.4,193.1,194.8,193.1,4370
09-12-20,193.1,193.3,195.0,193.1,2330
10-12-20,193.3,193.3,195.0,193.3,2900
11-12-20,195.3,193.6,195.3,193.3,3210
14-12-20,193.6,193.8,195.1,193.6,2400
15-12-20,193.8,193.2,195.3,193.2,2730
16-12-20,193.2,193.4,195.0,193.1,5550
17-12-20,193.4,193.4,195.2,193.4,1720
18-12-20,193.4,195.1,195.1,193.4,1980
21-12-20,195.1,195.2,196.6,195.1,2520
22-12-20,195.2,195.5,196.1,195.2,2620
23-12-20,195.6,195.6,196.5,195.6,2570
24-12-20,195.6,195.4,196.6,195.4,1780
25-12-20,195.4,195.5,196.5,195.4,1680
28-12-20,195.5,195.8,196.6,195.5,2670
29-12-20,195.8,196.4,196.9,195.4,7830
30-12-20,196.4,196.4,197.2,196.4,1400
31-12-20,196.5,196.8,197.0,196.5,1220
04-01-21,196.8,196.9,198.1,196.8,2700
05-01-21,196.2,196.0,198.3,196.0,3400
06-01-21,196.0,196.0,197.6,196.0,2300
07-01-21,196.0,195.3,197.8,195.3,2400
08-01-21,195.3,195.5,197.1,195.3,2400
11-01-21,195.5,195.7,197.2,195.5,3100
12-01-21,195.9,195.9,197.1,195.9,1800
13-01-21,195.9,195.9,197.4,195.9,2100
14-01-21,195.9,195.1,197.6,195.1,1900
15-01-21,195.2,195.2,197.1,195.2,1600
18-01-21,195.2,195.6,197.3,195.2,1100
19-01-21,195.6,195.1,197.4,195.1,1200
20-01-21,195.1,195.3,196.8,195.1,1700
21-01-21,195.3,195.5,197.0,195.3,1400
22-01-21,195.5,195.3,197.2,195.3,1200
25-01-21,195.0,194.8,196.4,194.8,4300
26-01-21,194.3,194.2,196.5,194.2,2300
27-01-21,194.0,194.0,195.8,193.6,2400
28-01-21,194.0,193.5,195.6,193.5,3000
29-01-21,193.0,193.4,193.5,192.8,1400
01-02-21,193.0,195.0,195.0,193.0,3800
02-02-21,194.2,194.7,195.8,194.2,3800
03-02-21,194.2,194.6,195.8,194.2,2700
04-02-21,194.3,194.5,195.3,194.1,3900
05-02-21,194.1,194.4,195.2,194.0,5200
08-02-21,194.4,194.3,195.3,194.3,4200
09-02-21,194.1,194.2,194.9,194.0,3500
17-02-21,194.0,194.1,195.0,194.0,1600
18-02-21,194.0,195.5,195.7,194.0,1500
19-02-21,195.0,195.4,195.5,195.0,1500
22-02-21,195.1,195.3,195.4,195.0,1900
23-02-21,195.0,195.1,195.3,195.0,1200
24-02-21,195.0,195.1,196.0,194.7,2200
25-02-21,195.1,195.0,195.1,195.0,1200
26-02-21,195.0,194.8,195.0,194.8,1600
01-03-21,194.8,194.5,195.6,194.5,1500
02-03-21,194.5,195.8,195.8,194.3,1300
03-03-21,195.8,195.6,195.8,195.0,1000
04-03-21,195.6,195.4,196.1,195.0,1700
05-03-21,195.4,195.3,195.4,195.0,1000
08-03-21,195.3,196.1,196.1,194.8,1600
09-03-21,196.0,196.0,196.0,196.0,900
10-03-21,196.0,195.8,196.5,195.8,1200
11-03-21,195.8,196.5,196.5,195.5,1100
12-03-21,196.5,196.4,196.5,196.4,1200
15-03-21,196.4,196.0,197.0,196.0,1400
16-03-21,196.8,195.8,196.8,195.8,1300
17-03-21,196.5,196.5,196.5,195.7,1000
18-03-21,196.5,196.4,196.5,196.4,800
