Date,Open,Close,High,Low,Volume
16-11-20,23.2,23.3,23.4,23.1,179300
17-11-20,23.4,23.45,23.45,23.1,156690
18-11-20,23.5,23.0,23.55,22.95,336540
19-11-20,23.25,23.0,23.25,22.95,201580
20-11-20,23.0,23.0,23.05,22.8,119470
23-11-20,23.0,22.9,23.1,22.85,120210
24-11-20,22.95,23.25,23.35,22.9,522100
25-11-20,23.35,23.15,23.35,23.1,90330
26-11-20,23.15,22.95,23.2,22.85,191140
27-11-20,22.95,22.7,22.95,22.7,290960
30-11-20,22.7,22.8,22.9,22.65,317900
01-12-20,22.7,22.65,22.8,22.6,198210
02-12-20,22.65,23.1,23.1,22.65,364580
03-12-20,23.2,23.45,23.45,23.1,903810
04-12-20,23.5,23.8,23.8,23.5,1152380
07-12-20,23.9,24.0,24.2,23.85,469700
08-12-20,23.65,23.7,23.8,23.6,533010
09-12-20,23.6,23.7,23.85,23.6,724950
10-12-20,23.7,23.6,23.85,23.3,539320
11-12-20,23.95,23.6,23.95,23.6,358160
14-12-20,23.65,23.6,23.7,23.45,672470
15-12-20,23.55,23.7,24.1,23.4,989450
16-12-20,23.85,23.65,23.95,23.65,656660
17-12-20,23.5,23.45,23.8,23.45,392080
18-12-20,23.45,23.65,23.75,23.45,376570
21-12-20,23.65,24.9,25.0,23.65,2203350
22-12-20,24.9,25.1,25.1,24.6,753550
23-12-20,25.0,24.75,25.3,24.7,588410
24-12-20,24.65,23.95,24.65,23.05,1451830
25-12-20,23.95,24.7,24.8,23.95,688690
28-12-20,24.7,24.5,25.0,24.4,597540
29-12-20,23.8,24.5,24.6,23.8,575440
30-12-20,24.5,24.45,24.85,24.45,426890
31-12-20,24.5,24.6,24.6,24.35,232260
04-01-21,24.85,24.85,24.95,24.7,694400
05-01-21,24.65,24.65,24.85,24.6,508300
06-01-21,24.5,24.65,25.1,24.5,646000
07-01-21,24.65,24.85,25.15,24.6,615500
08-01-21,24.9,24.95,25.1,24.7,1265500
11-01-21,25.3,26.0,26.2,25.3,1910500
12-01-21,26.0,25.75,26.2,25.6,791400
13-01-21,25.75,25.3,25.75,25.0,645300
14-01-21,25.3,25.0,25.5,24.8,849800
15-01-21,25.0,25.0,25.2,24.8,1095500
18-01-21,25.0,25.05,25.2,24.35,1544000
19-01-21,25.05,23.6,25.45,23.4,917600
20-01-21,23.6,24.0,24.1,23.0,566100
21-01-21,24.0,24.35,24.35,23.85,517400
22-01-21,24.4,23.85,24.4,23.85,596200
25-01-21,23.85,24.1,24.2,23.7,665200
26-01-21,24.5,24.5,25.3,24.15,1188900
27-01-21,24.6,24.2,24.9,24.05,661500
28-01-21,23.4,22.55,24.2,22.55,1992400
29-01-21,22.0,23.45,23.75,22.0,362900
01-02-21,24.5,23.2,24.5,23.0,473600
02-02-21,23.0,23.55,24.0,22.85,400300
03-02-21,23.55,23.9,23.95,23.5,884800
04-02-21,23.9,23.9,24.05,23.7,550500
05-02-21,23.4,23.05,23.4,23.0,351600
