Date,Open,Close,High,Low,Volume
16-11-20,73.9,72.5,74.0,72.5,1255550
17-11-20,73.0,75.5,75.5,72.9,2192600
18-11-20,75.6,80.0,80.0,75.1,3450740
19-11-20,80.4,82.1,84.3,80.4,2283360
20-11-20,81.5,81.8,82.2,80.9,1207780
23-11-20,82.1,83.5,83.5,81.2,1796080
24-11-20,83.5,82.5,83.8,81.0,1824250
25-11-20,83.6,82.7,83.7,82.7,1428530
26-11-20,82.5,83.3,83.4,81.7,1099520
27-11-20,83.5,83.5,83.5,82.7,947930
30-11-20,83.6,83.5,86.1,83.5,1332670
01-12-20,82.0,83.5,84.7,81.8,1332900
02-12-20,83.5,84.0,84.5,82.7,983710
03-12-20,84.0,84.5,84.9,83.5,978850
04-12-20,85.0,85.5,86.4,84.5,1502870
07-12-20,85.7,86.3,86.4,85.1,1390120
08-12-20,86.5,86.1,86.5,85.5,1140540
09-12-20,86.0,86.1,87.6,85.5,1135190
10-12-20,86.1,84.4,86.4,84.4,1085890
11-12-20,85.6,86.1,86.1,84.7,914520
14-12-20,86.1,87.0,87.2,85.8,860080
15-12-20,86.5,85.4,86.9,85.2,1095430
16-12-20,86.0,85.8,86.4,85.1,773810
17-12-20,85.2,84.1,85.6,84.1,1844030
18-12-20,84.1,84.9,85.1,84.1,590630
21-12-20,85.2,86.3,86.4,84.6,1296520
22-12-20,85.5,85.3,86.0,84.6,909760
23-12-20,85.1,84.7,85.8,84.6,551200
24-12-20,85.0,83.9,85.4,82.0,1253120
25-12-20,83.8,84.2,84.7,82.5,617310
28-12-20,85.0,86.9,88.6,84.3,2377030
29-12-20,87.0,87.1,88.0,86.0,490820
30-12-20,87.1,86.9,87.5,86.8,672840
31-12-20,87.0,86.6,87.1,86.2,957350
04-01-21,87.9,88.8,89.4,87.1,1362600
05-01-21,88.0,90.0,90.2,86.6,1262700
06-01-21,91.0,90.4,91.9,90.0,1161900
07-01-21,91.0,92.7,92.8,89.2,1446600
08-01-21,92.7,92.7,93.3,91.7,934700
11-01-21,93.0,93.3,94.7,92.7,743600
12-01-21,93.3,93.6,93.9,92.0,949100
13-01-21,94.6,93.0,94.6,92.7,1091600
14-01-21,92.6,92.1,93.0,91.5,775000
15-01-21,93.0,91.6,93.3,90.5,1767000
18-01-21,92.0,90.6,92.0,89.9,972000
19-01-21,90.6,85.0,90.6,84.3,1158400
20-01-21,86.0,86.5,86.5,80.2,1022600
21-01-21,87.5,87.5,87.9,86.5,966400
22-01-21,87.5,86.6,88.0,86.4,1062200
25-01-21,86.3,84.7,86.7,84.6,1225400
26-01-21,84.8,83.3,84.8,81.0,1329100
27-01-21,83.3,79.0,83.3,79.0,940900
28-01-21,74.0,73.5,78.0,73.5,1569900
29-01-21,73.5,76.3,78.0,72.5,902600
01-02-21,76.8,75.2,77.7,74.5,670300
02-02-21,75.2,76.5,77.0,74.8,934100
03-02-21,78.5,80.0,80.0,78.0,874500
04-02-21,81.0,81.0,81.7,79.8,790800
05-02-21,82.2,81.2,83.0,81.2,799000
08-02-21,82.8,79.0,82.9,77.1,1695100
09-02-21,79.5,81.3,81.3,78.0,1216500
17-02-21,85.0,86.9,86.9,83.5,1923100
18-02-21,88.9,90.1,90.5,87.3,2259700
19-02-21,88.0,88.9,89.5,88.0,1134700
22-02-21,88.0,88.2,89.2,87.1,1156500
23-02-21,90.0,89.4,90.3,88.6,1546200
