Date,Open,Close,High,Low,Volume
16-11-20,25.2,25.05,25.3,25.05,90560
17-11-20,25.0,25.3,25.3,25.0,75120
18-11-20,25.2,25.15,25.3,25.0,71510
19-11-20,25.0,25.05,25.2,24.9,81120
20-11-20,25.0,24.9,25.1,24.8,74000
23-11-20,24.9,25.05,25.1,24.8,83380
24-11-20,24.9,24.95,25.0,24.8,70560
25-11-20,25.0,24.95,25.1,24.85,80000
26-11-20,24.9,25.0,25.1,24.9,74150
27-11-20,25.0,25.0,25.1,25.0,68480
30-11-20,25.1,25.2,25.2,25.0,82550
01-12-20,24.9,25.25,25.25,24.9,75470
02-12-20,25.2,25.25,25.4,25.15,71280
03-12-20,25.3,25.25,25.4,25.1,80570
04-12-20,25.2,25.25,25.4,25.1,70780
07-12-20,25.25,25.3,25.3,25.15,90790
08-12-20,25.3,25.2,25.35,25.15,75460
09-12-20,25.1,25.35,25.4,25.1,86170
10-12-20,25.4,25.45,25.5,25.3,82560
11-12-20,25.3,25.4,25.45,25.3,75660
14-12-20,25.4,25.55,25.6,25.4,67160
15-12-20,25.5,25.3,25.5,25.3,75910
16-12-20,25.3,25.5,25.6,25.25,82560
17-12-20,25.5,25.3,25.5,25.3,94610
18-12-20,25.3,25.45,25.5,25.2,111120
21-12-20,25.6,25.65,25.7,25.5,87570
22-12-20,26.0,25.85,26.0,25.75,90320
23-12-20,25.9,25.95,26.1,25.7,77590
24-12-20,26.0,25.6,26.0,25.55,74850
25-12-20,25.75,25.8,25.9,25.6,91620
28-12-20,26.2,26.05,26.2,26.0,88890
29-12-20,26.0,26.3,26.4,26.0,100120
30-12-20,26.5,26.4,26.6,26.4,71380
31-12-20,26.4,26.8,26.8,26.3,106170
04-01-21,26.9,27.0,27.1,26.7,112300
05-01-21,27.0,27.45,27.5,27.0,117300
06-01-21,27.5,27.8,27.9,27.5,97800
07-01-21,27.9,28.3,28.4,27.85,264900
08-01-21,28.35,28.4,28.55,28.35,129400
11-01-21,28.6,28.7,28.8,28.5,132200
12-01-21,28.5,28.6,28.7,28.5,118900
13-01-21,28.7,28.5,28.8,28.5,111700
