Date,Open,Close,High,Low,Volume
16-11-20,52.4,50.6,52.5,50.1,157440
17-11-20,50.8,51.6,51.6,50.8,47130
18-11-20,52.3,51.7,52.3,50.8,134080
19-11-20,51.9,52.0,52.0,51.2,27100
20-11-20,52.3,52.0,52.3,51.5,83920
23-11-20,52.0,51.8,52.4,51.5,41310
24-11-20,52.2,51.4,52.2,51.4,64510
25-11-20,52.0,54.9,54.9,51.5,366280
26-11-20,55.5,54.8,56.0,54.1,70380
27-11-20,55.5,55.2,55.9,54.9,53000
30-11-20,55.0,53.8,55.0,53.8,65300
01-12-20,52.3,53.8,54.0,52.3,91130
02-12-20,55.3,56.1,56.7,54.1,163500
03-12-20,56.2,55.5,56.5,55.0,74800
04-12-20,55.5,55.4,55.9,55.0,63650
07-12-20,55.2,55.5,55.8,55.2,50100
08-12-20,55.5,55.0,55.5,54.5,65120
09-12-20,55.0,55.0,55.4,54.6,87110
10-12-20,55.0,54.8,55.0,54.2,77940
11-12-20,54.8,55.9,55.9,54.3,121050
14-12-20,56.5,56.8,57.2,55.6,163870
15-12-20,56.9,56.2,57.1,56.2,60810
16-12-20,56.2,56.4,57.0,56.2,61810
17-12-20,56.4,55.9,56.9,55.4,60580
18-12-20,55.6,55.8,56.0,55.6,53820
21-12-20,55.8,55.6,56.3,55.5,77590
22-12-20,55.9,55.6,55.9,55.2,96370
23-12-20,55.9,56.0,56.9,55.3,81010
24-12-20,56.8,55.4,56.8,54.6,34370
25-12-20,55.4,56.2,56.4,55.2,37680
28-12-20,55.6,55.5,56.5,55.5,97110
29-12-20,56.1,55.7,56.1,55.4,62860
30-12-20,56.0,55.8,56.0,55.5,48610
31-12-20,56.0,56.3,56.5,55.8,85560
04-01-21,56.5,58.0,59.0,56.5,149500
05-01-21,58.3,57.8,58.3,57.8,51900
06-01-21,58.4,58.0,58.4,57.8,60000
07-01-21,58.3,57.9,58.3,57.5,42500
08-01-21,57.9,57.9,58.3,57.9,45800
11-01-21,57.9,58.0,58.4,57.5,42800
12-01-21,58.5,59.5,60.0,58.3,74300
13-01-21,59.8,58.6,59.8,58.5,35800
14-01-21,58.6,58.7,58.7,56.2,98800
15-01-21,58.7,58.2,59.0,58.1,19700
18-01-21,58.8,57.5,58.8,57.5,59400
19-01-21,57.5,55.0,57.6,54.1,63900
20-01-21,55.0,55.2,55.9,54.5,53800
21-01-21,57.0,55.8,57.0,55.0,44400
