Date,Open,Close,High,Low,Volume
16-11-20,4.41,4.49,4.52,4.4,17130
17-11-20,4.4,4.4,4.5,4.3,17090
18-11-20,4.4,4.4,4.5,4.4,9160
19-11-20,4.4,4.4,4.52,4.37,18840
20-11-20,4.4,4.35,4.4,4.35,27050
23-11-20,4.4,4.4,4.5,4.4,13020
24-11-20,4.7,4.7,4.7,4.66,45410
25-11-20,4.7,4.7,4.8,4.7,10720
26-11-20,4.7,4.7,4.8,4.6,5500
27-11-20,4.7,4.8,4.8,4.7,370
30-11-20,4.6,4.69,4.69,4.6,1520
01-12-20,4.69,4.69,4.69,4.69,0
02-12-20,4.6,4.59,4.6,4.5,910
03-12-20,4.7,4.69,4.7,4.68,5310
04-12-20,4.6,4.68,4.68,4.6,3710
07-12-20,4.68,4.68,4.68,4.6,6000
08-12-20,4.36,4.6,4.65,4.36,4730
09-12-20,4.5,4.59,4.59,4.5,32810
10-12-20,4.59,4.59,4.59,4.59,100
11-12-20,4.75,4.65,4.75,4.5,15210
14-12-20,4.65,4.65,4.65,4.65,670
15-12-20,4.65,4.6,4.65,4.36,2840
16-12-20,4.41,4.46,4.57,4.4,8920
17-12-20,4.46,4.49,4.49,4.46,6370
18-12-20,4.5,4.59,4.59,4.5,16590
21-12-20,4.59,4.62,4.62,4.5,14200
22-12-20,4.3,4.6,4.68,4.3,24450
23-12-20,4.65,4.7,4.86,4.65,16310
24-12-20,4.85,4.7,4.9,4.7,37730
25-12-20,4.86,4.99,4.99,4.7,44080
28-12-20,4.99,4.82,5.0,4.81,42770
29-12-20,4.82,4.91,5.02,4.82,112040
30-12-20,5.09,4.93,5.09,4.91,19270
31-12-20,5.0,5.27,5.27,5.0,122140
04-01-21,5.6,5.33,5.63,5.3,54100
05-01-21,5.3,5.7,5.7,5.3,104100
06-01-21,6.09,6.09,6.09,6.09,254300
07-01-21,6.51,6.51,6.51,6.1,405700
08-01-21,6.5,6.4,6.6,6.1,172700
11-01-21,6.4,6.4,6.45,6.1,168600
12-01-21,6.41,6.41,6.41,6.3,93000
13-01-21,6.41,6.5,6.7,6.41,110500
14-01-21,6.5,6.95,6.95,6.45,153300
15-01-21,6.95,7.32,7.4,6.95,177400
18-01-21,6.9,6.95,7.1,6.89,73600
19-01-21,7.09,6.6,7.1,6.5,98400
20-01-21,6.6,6.8,6.9,6.45,103500
21-01-21,6.8,7.11,7.2,6.8,70100
22-01-21,7.03,7.15,7.2,7.0,126400
25-01-21,7.15,7.12,7.15,6.9,98100
26-01-21,7.0,6.9,7.1,6.8,80100
27-01-21,6.9,6.75,6.99,6.6,125300
28-01-21,6.5,6.9,6.9,6.42,170300
29-01-21,6.94,6.9,6.94,6.8,78500
01-02-21,6.9,6.9,6.9,6.8,63900
02-02-21,6.85,7.12,7.15,6.85,94100
03-02-21,6.95,7.12,7.12,6.95,12100
04-02-21,7.12,7.61,7.61,7.12,298800
05-02-21,7.61,7.8,7.8,7.58,144300
08-02-21,7.5,7.84,7.84,7.5,10600
09-02-21,7.69,7.89,7.89,7.6,80100
17-02-21,7.89,8.0,8.05,7.61,108700
18-02-21,7.85,8.4,8.4,7.85,68800
19-02-21,8.4,8.4,8.4,8.35,12100
22-02-21,8.0,8.05,8.3,7.9,37500
23-02-21,8.0,8.2,8.2,7.96,39400
24-02-21,8.35,8.4,8.5,8.18,69600
25-02-21,8.4,8.55,8.6,8.4,72500
26-02-21,8.3,9.0,9.0,8.3,158400
01-03-21,9.1,9.32,9.59,9.1,78500
02-03-21,9.35,9.5,9.55,9.35,82900
