Date,Open,Close,High,Low,Volume
16-11-20,38.1,36.9,38.5,36.6,602910
17-11-20,36.9,37.8,38.2,36.6,525060
18-11-20,37.75,37.4,38.5,36.9,416100
19-11-20,37.4,37.15,38.0,36.8,302830
20-11-20,37.0,38.2,38.5,36.9,445260
23-11-20,38.25,39.65,40.5,38.2,459710
24-11-20,39.65,39.9,40.8,39.0,317790
25-11-20,40.7,39.75,40.8,38.7,454540
26-11-20,38.9,38.9,39.5,38.5,339690
27-11-20,38.8,39.2,39.6,38.8,207540
30-11-20,40.0,38.9,40.0,38.7,333650
01-12-20,38.5,39.3,39.6,38.5,353340
02-12-20,38.9,39.45,40.4,38.9,290340
03-12-20,39.65,41.7,41.8,39.4,721280
04-12-20,41.7,40.9,41.8,40.75,270960
07-12-20,40.8,41.25,41.55,40.55,386150
08-12-20,41.1,41.0,41.25,40.55,335710
09-12-20,41.25,42.4,42.6,41.2,545830
10-12-20,42.4,41.9,42.85,39.55,375620
11-12-20,41.4,44.5,44.5,41.4,430600
14-12-20,44.5,45.0,46.0,44.5,356300
15-12-20,45.0,46.2,46.4,44.7,205800
16-12-20,46.5,46.45,47.0,46.0,223860
17-12-20,46.1,44.9,46.2,44.9,641890
18-12-20,45.1,44.0,45.25,43.7,444120
21-12-20,44.0,42.7,44.4,42.7,781980
22-12-20,42.7,44.6,44.8,42.0,375300
23-12-20,44.7,43.7,45.0,43.6,104620
24-12-20,43.7,42.2,44.0,40.9,256750
25-12-20,42.0,42.8,43.3,42.0,194260
28-12-20,43.0,42.0,43.0,41.9,303740
29-12-20,41.4,41.6,42.5,41.4,214620
30-12-20,41.75,41.4,42.45,41.2,257420
31-12-20,42.0,42.0,42.6,41.1,315380
04-01-21,42.5,42.9,43.5,42.5,292700
05-01-21,42.75,41.7,42.85,41.45,587400
06-01-21,41.7,42.5,43.2,41.5,304900
07-01-21,42.15,43.85,44.2,42.1,376100
08-01-21,44.3,43.35,44.3,43.0,331300
11-01-21,43.6,43.1,43.8,42.65,315300
12-01-21,43.1,45.9,46.1,42.6,659600
13-01-21,47.95,46.7,47.95,46.6,486400
14-01-21,46.7,46.2,46.7,45.0,310500
15-01-21,46.0,48.2,48.9,45.6,445800
18-01-21,48.9,49.0,50.9,48.4,530000
19-01-21,49.0,45.6,49.3,45.6,507900
20-01-21,44.2,45.6,46.0,42.45,520300
21-01-21,46.5,47.1,47.3,45.5,498800
22-01-21,47.2,47.5,49.3,47.0,432800
25-01-21,47.9,50.8,50.8,47.8,750700
26-01-21,52.0,51.8,53.5,48.6,551200
27-01-21,50.5,48.4,51.9,48.2,658400
28-01-21,45.05,45.05,46.95,45.05,771100
29-01-21,41.9,46.0,48.0,41.9,649300
01-02-21,49.2,47.1,49.2,46.8,1098100
02-02-21,47.1,48.4,49.0,46.9,583100
03-02-21,49.0,50.0,50.2,48.5,691300
04-02-21,51.0,50.4,51.0,49.15,653100
05-02-21,51.0,53.9,53.9,50.6,1361800
08-02-21,57.6,57.6,57.6,55.2,1963600
09-02-21,56.4,59.0,60.0,56.0,691600
17-02-21,59.0,60.6,61.5,57.7,759800
18-02-21,60.3,60.9,62.0,59.0,725100
19-02-21,60.0,60.8,61.4,59.5,707700
22-02-21,60.8,61.2,62.8,60.6,625600
23-02-21,61.1,61.0,61.8,60.5,517200
24-02-21,61.4,61.6,63.9,61.0,659800
25-02-21,62.8,65.9,65.9,61.6,944700
26-02-21,65.9,69.5,70.0,65.9,656900
01-03-21,69.5,68.9,70.0,68.5,423200
02-03-21,68.9,66.8,69.0,66.4,849400
03-03-21,67.0,67.6,69.0,66.8,489100
04-03-21,69.0,65.9,69.0,63.0,554000
05-03-21,65.4,65.5,66.9,63.6,574600
08-03-21,67.0,65.5,67.6,65.0,451400
09-03-21,65.1,68.0,68.4,64.6,725200
10-03-21,68.0,69.4,70.5,67.0,615800
