Date,Open,Close,High,Low,Volume
16-11-20,102.5,102.6,103.0,102.5,1700
17-11-20,102.6,102.5,103.0,102.2,3040
18-11-20,102.5,103.0,103.0,102.3,3460
19-11-20,103.0,102.9,103.0,102.9,2440
20-11-20,102.9,102.6,102.9,102.4,3560
23-11-20,102.6,102.6,103.0,102.6,1460
24-11-20,102.6,102.7,102.7,102.3,2610
25-11-20,103.0,103.3,104.2,102.7,8470
26-11-20,104.2,103.4,104.2,103.4,3310
27-11-20,103.4,103.4,104.0,102.8,2320
30-11-20,102.1,103.5,103.5,102.1,3120
01-12-20,102.6,103.5,103.5,102.6,2180
02-12-20,103.5,103.5,103.5,103.3,4950
03-12-20,103.5,103.0,103.5,103.0,3340
04-12-20,103.0,105.7,106.0,103.0,25610
07-12-20,105.7,106.4,107.0,105.7,10670
08-12-20,106.4,105.7,106.6,104.5,7900
09-12-20,106.8,106.5,106.8,105.4,17280
10-12-20,106.9,105.3,106.9,105.3,9170
11-12-20,105.3,105.2,105.3,105.2,5540
14-12-20,105.2,105.2,106.3,105.2,6870
15-12-20,105.8,105.5,105.8,104.5,6470
16-12-20,105.8,105.0,105.8,104.5,7360
17-12-20,103.4,104.3,105.0,103.4,4840
18-12-20,103.0,104.4,104.5,103.0,5140
21-12-20,105.0,104.1,105.0,104.0,6970
22-12-20,105.0,103.0,105.0,103.0,9400
23-12-20,105.0,104.0,105.0,103.6,1890
24-12-20,104.5,104.2,105.0,102.9,5190
25-12-20,104.2,104.6,104.6,103.8,3400
28-12-20,103.0,104.5,104.5,103.0,4470
29-12-20,104.5,103.7,104.5,103.1,3240
30-12-20,103.7,103.6,104.1,103.5,9380
31-12-20,103.6,104.0,104.5,103.4,9010
04-01-21,104.0,104.6,104.9,104.0,3100
05-01-21,104.6,104.6,105.0,104.6,800
06-01-21,104.0,106.3,106.5,103.8,28200
07-01-21,106.5,108.3,110.0,106.5,38400
08-01-21,108.3,108.0,108.9,108.0,6300
11-01-21,108.0,108.0,108.5,106.0,17900
12-01-21,105.1,105.8,107.9,105.0,29000
13-01-21,111.5,109.0,111.8,107.0,29300
14-01-21,109.0,108.9,109.0,106.0,37400
15-01-21,108.9,108.0,108.9,105.5,78200
18-01-21,105.6,106.2,107.9,105.6,12200
19-01-21,106.2,103.0,106.2,103.0,19200
20-01-21,103.0,102.0,104.0,102.0,22500
21-01-21,103.0,105.4,105.4,102.2,17000
22-01-21,105.4,104.6,105.4,104.0,9700
25-01-21,104.5,103.4,104.6,103.0,9800
26-01-21,103.4,102.0,103.4,102.0,15000
27-01-21,102.0,101.0,102.0,101.0,9000
28-01-21,99.0,96.0,99.0,94.0,63200
29-01-21,96.0,101.0,101.0,96.0,8000
01-02-21,103.0,100.0,103.0,95.1,12900
02-02-21,97.1,98.1,100.0,97.0,29200
03-02-21,99.0,100.8,100.8,99.0,6300
04-02-21,100.8,99.8,101.8,99.7,5800
05-02-21,100.4,100.8,100.9,100.0,5200
08-02-21,100.9,99.8,100.9,99.0,7900
09-02-21,98.0,101.0,101.0,98.0,7700
17-02-21,100.0,101.0,101.0,100.0,8700
18-02-21,101.0,100.3,101.5,100.1,11500
19-02-21,100.5,100.3,101.0,100.3,24500
22-02-21,100.3,100.5,101.9,100.3,7200
23-02-21,100.5,101.9,102.0,100.4,16200
24-02-21,100.9,100.3,102.0,100.3,10400
25-02-21,101.9,101.0,102.0,101.0,8300
26-02-21,100.9,100.5,101.0,100.3,4700
01-03-21,100.5,100.8,100.8,100.1,13600
02-03-21,100.8,100.5,101.0,100.2,8200
03-03-21,100.2,100.1,101.0,100.1,13300
04-03-21,100.1,99.9,100.5,99.9,10900
05-03-21,100.0,99.0,100.0,99.0,19900
08-03-21,99.2,99.0,100.0,98.4,25400
09-03-21,99.4,98.6,99.4,98.5,5200
10-03-21,98.6,100.0,100.0,98.6,16600
11-03-21,101.0,101.5,102.0,101.0,10400
12-03-21,102.0,101.5,102.8,101.3,9400
15-03-21,102.5,101.2,102.5,101.2,17900
16-03-21,101.2,101.3,101.3,101.0,4700
17-03-21,101.3,101.2,101.3,100.0,3300
18-03-21,101.0,102.0,102.0,101.0,4700
19-03-21,101.5,100.5,101.5,100.2,14300
22-03-21,100.5,100.6,100.7,100.5,6400
23-03-21,100.5,100.4,102.0,100.3,6500
24-03-21,100.3,99.4,101.6,99.2,6100
25-03-21,100.2,100.0,100.2,99.4,4100
26-03-21,100.0,98.0,100.0,98.0,20200
29-03-21,98.8,99.8,99.8,98.8,6600
30-03-21,99.8,99.8,100.0,99.6,6700
31-03-21,99.6,99.7,99.8,99.5,4100
01-04-21,99.7,99.7,99.8,99.3,5600
02-04-21,100.5,99.9,100.5,99.4,3800
05-04-21,99.4,99.8,99.9,99.4,5000
06-04-21,99.8,99.6,99.8,99.3,6600
07-04-21,99.6,99.6,99.7,99.1,5200
08-04-21,99.2,99.1,99.6,99.1,5100
09-04-21,99.1,99.3,99.5,98.0,10300
