Date,Open,Close,High,Low,Volume
16-11-20,28.7,28.5,28.7,27.95,853490
17-11-20,28.4,30.4,30.4,27.9,1645570
18-11-20,30.1,30.8,30.8,29.85,830980
19-11-20,30.8,30.75,30.8,30.1,708050
20-11-20,30.7,32.8,32.8,30.4,1374900
23-11-20,32.8,34.5,34.5,32.2,1033220
24-11-20,34.45,35.05,35.3,34.0,1353820
25-11-20,35.05,35.5,35.5,34.7,594860
26-11-20,35.85,35.8,36.0,34.8,655600
27-11-20,35.8,35.85,35.85,34.05,1772180
30-11-20,36.0,35.5,36.15,35.2,577700
01-12-20,35.5,36.9,37.0,34.85,1083910
02-12-20,36.5,36.9,37.6,36.3,910620
03-12-20,36.5,37.35,37.5,36.5,682570
04-12-20,37.35,36.6,37.35,36.6,799550
07-12-20,36.65,37.05,37.1,36.0,718220
08-12-20,37.05,39.45,39.45,36.8,1277750
09-12-20,39.5,42.2,42.2,39.1,706960
10-12-20,42.2,43.45,43.5,40.5,1177380
11-12-20,43.45,44.1,44.1,42.4,837970
14-12-20,44.2,47.15,47.15,43.5,981470
15-12-20,46.7,48.5,48.5,46.5,960510
16-12-20,48.5,48.8,49.8,48.0,991840
17-12-20,48.0,52.0,52.0,48.0,974670
18-12-20,51.5,48.7,51.5,48.7,1760530
21-12-20,48.5,52.0,52.0,48.5,1359400
22-12-20,52.0,50.8,52.0,50.6,430520
23-12-20,51.0,50.0,51.2,50.0,514040
24-12-20,50.0,49.5,51.0,46.8,1080360
25-12-20,49.5,52.1,52.5,49.2,584160
28-12-20,51.0,53.5,53.5,50.4,582130
29-12-20,53.5,53.8,53.8,51.6,486630
30-12-20,52.5,53.9,54.0,52.5,556420
31-12-20,52.9,52.0,53.8,52.0,463700
04-01-21,52.4,52.3,53.2,51.7,570200
05-01-21,52.0,53.9,54.0,51.3,657500
06-01-21,53.5,54.5,54.5,53.0,595400
07-01-21,54.5,55.0,55.0,52.9,868300
08-01-21,54.1,58.0,58.0,53.8,1111200
11-01-21,58.0,59.0,59.0,55.7,353500
12-01-21,56.7,60.0,60.0,56.7,268000
13-01-21,60.0,60.7,60.7,58.5,488100
14-01-21,60.4,60.9,61.0,59.3,351500
