Date,Open,Close,High,Low,Volume,Test
16-11-20,20.4,20.55,20.55,20.1,209460,1.0
17-11-20,20.4,20.5,20.5,20.2,209670,
18-11-20,20.4,20.5,20.5,20.15,207390,
19-11-20,20.5,20.5,20.5,20.1,199410,
20-11-20,20.35,20.5,20.5,20.1,188500,
23-11-20,20.4,20.5,20.5,20.15,216720,
24-11-20,20.5,20.5,20.5,20.1,183980,
25-11-20,20.4,20.5,20.5,20.1,186970,
26-11-20,20.5,20.55,20.55,20.1,187770,
27-11-20,20.5,20.5,20.55,20.1,171170,
30-11-20,20.4,20.5,20.5,20.2,194800,1.0
01-12-20,20.45,20.5,20.5,20.15,178110,
02-12-20,20.35,20.4,20.4,20.2,75780,
03-12-20,20.25,20.4,20.4,20.2,74600,
04-12-20,20.2,20.3,20.35,20.2,73020,
07-12-20,20.3,20.1,20.3,20.1,66360,
08-12-20,20.2,20.5,20.5,20.2,62390,
09-12-20,20.5,21.0,21.3,20.4,66220,
10-12-20,21.0,21.2,21.5,20.8,80830,
11-12-20,21.35,21.3,21.35,21.1,68220,
14-12-20,21.3,21.45,21.45,21.2,75180,
15-12-20,21.5,21.45,21.5,21.0,66350,
16-12-20,21.45,21.4,21.5,21.2,81120,
17-12-20,22.8,21.85,22.8,21.5,98140,
18-12-20,21.85,22.0,22.9,21.7,81290,
21-12-20,21.9,21.65,22.0,20.55,86870,
22-12-20,21.6,22.0,22.0,20.3,96140,
23-12-20,21.8,22.0,23.5,21.7,73640,
24-12-20,21.9,22.9,22.9,20.6,95770,
25-12-20,19.9,19.9,19.9,17.35,119210,
28-12-20,20.45,20.1,20.45,20.0,95400,3.0
29-12-20,20.1,20.0,20.1,19.9,95470,
30-12-20,19.75,19.4,19.8,19.4,44290,1.0
31-12-20,19.25,19.8,19.8,19.25,5440,
04-01-21,19.6,19.95,19.95,19.45,111000,
05-01-21,19.8,19.65,19.95,19.2,131900,
06-01-21,19.7,20.0,20.0,18.8,122400,
07-01-21,20.0,20.0,20.05,19.7,74400,
08-01-21,20.1,20.0,20.1,19.7,111600,
11-01-21,20.1,20.0,20.1,19.8,84300,
12-01-21,20.0,20.0,20.0,19.5,98800,
13-01-21,20.0,20.1,20.1,19.5,91800,
14-01-21,20.1,20.05,20.4,19.7,92900,
15-01-21,20.2,20.0,20.2,19.65,118400,
18-01-21,20.0,20.3,20.3,19.7,143000,
19-01-21,20.3,20.1,20.3,19.8,95900,
20-01-21,20.1,20.0,20.1,19.8,115500,
21-01-21,20.0,20.0,20.0,19.85,91900,
22-01-21,20.1,20.0,20.1,19.25,102300,
25-01-21,20.0,20.0,20.0,19.35,128800,
26-01-21,20.0,20.0,20.0,19.75,112700,
27-01-21,20.0,20.0,20.0,19.7,111900,
28-01-21,20.0,20.0,20.0,19.55,72700,
29-01-21,20.0,20.0,20.0,19.8,2600,
01-02-21,19.5,20.0,20.0,19.25,113800,
02-02-21,20.0,20.0,20.0,19.8,91400,
03-02-21,20.0,20.8,21.3,19.7,147600,
04-02-21,20.0,21.0,21.35,19.9,95900,
05-02-21,20.0,20.9,20.9,19.85,130600,
08-02-21,22.2,20.2,22.2,19.45,118900,
09-02-21,21.2,20.3,21.35,19.7,131700,
17-02-21,20.25,20.25,20.35,20.0,165500,
18-02-21,20.3,20.25,20.3,20.2,146700,
19-02-21,20.85,20.1,20.85,19.9,113300,
22-02-21,20.0,20.0,21.0,19.5,105400,
23-02-21,19.35,20.45,20.45,19.35,104300,
24-02-21,20.45,20.5,21.0,19.55,129700,
25-02-21,20.5,20.9,20.9,19.65,169800,
26-02-21,20.9,20.6,20.9,19.7,70700,
01-03-21,20.6,20.45,20.6,19.9,135400,
02-03-21,20.45,20.3,20.45,19.85,143800,
03-03-21,20.3,20.4,20.5,20.25,112100,
04-03-21,20.5,20.4,20.6,20.3,89700,
05-03-21,20.4,20.4,20.4,20.1,115400,
08-03-21,20.4,20.5,20.5,20.05,122700,
09-03-21,20.5,21.0,21.0,19.75,127100,
10-03-21,21.0,20.95,21.0,20.0,48500,
11-03-21,20.9,20.45,20.9,20.05,140900,
12-03-21,20.45,20.35,20.45,20.0,148000,
15-03-21,20.3,20.4,20.4,19.9,138100,
16-03-21,20.4,20.3,20.4,19.9,186300,
17-03-21,20.3,20.2,20.3,19.9,161100,
18-03-21,20.2,20.35,20.4,20.0,133800,
19-03-21,20.35,20.35,20.35,20.05,86200,
22-03-21,20.0,20.25,20.25,20.0,128100,
23-03-21,20.25,19.8,20.25,19.05,96400,
24-03-21,19.95,20.2,20.2,19.1,89100,
25-03-21,20.2,20.1,20.2,19.1,133300,
26-03-21,19.3,20.0,20.0,18.7,171400,
29-03-21,19.8,19.9,19.9,18.8,146500,
30-03-21,19.9,21.2,21.2,18.8,110400,
31-03-21,21.2,20.5,21.2,19.75,66400,
01-04-21,20.4,20.35,20.4,19.15,162500,
02-04-21,19.35,20.1,20.1,19.0,131200,
05-04-21,19.05,20.2,20.2,19.05,130900,
06-04-21,20.2,20.2,20.2,19.1,155000,
07-04-21,19.2,20.0,20.0,19.2,141200,
08-04-21,20.0,19.9,20.0,19.2,112800,
09-04-21,19.15,19.9,19.9,19.15,146100,
12-04-21,19.7,19.9,19.9,19.2,140000,
13-04-21,19.35,19.9,19.9,19.3,112300,
14-04-21,19.35,19.9,19.9,19.35,135200,
15-04-21,19.9,19.9,19.9,19.4,128100,
16-04-21,19.4,19.9,19.9,19.4,116500,
19-04-21,19.4,19.9,19.9,19.4,177500,
20-04-21,19.8,20.0,20.0,19.45,174700,
22-04-21,19.9,20.05,20.1,19.45,159400,
23-04-21,19.9,20.0,20.0,19.35,150700,
26-04-21,19.45,19.95,19.95,19.4,109300,
27-04-21,19.5,19.8,19.8,19.35,113300,
28-04-21,19.35,19.7,19.7,19.0,159400,
29-04-21,19.6,20.0,20.0,19.1,139400,
04-05-21,19.6,19.85,19.85,19.2,154900,
05-05-21,19.35,19.85,19.85,19.25,138400,
06-05-21,19.4,19.8,19.8,19.35,153000,
07-05-21,19.35,19.75,19.75,19.35,180800,
10-05-21,19.5,19.65,19.65,19.35,179300,
11-05-21,19.35,19.05,19.55,19.05,187100,
12-05-21,19.35,19.5,19.5,19.15,200200,
13-05-21,19.5,19.7,19.7,19.15,210300,
14-05-21,19.1,19.6,19.6,19.1,213400,
17-05-21,19.6,19.5,19.6,19.2,152800,
18-05-21,19.5,19.4,19.55,19.2,167200,
19-05-21,19.4,20.0,20.0,19.25,241200,
20-05-21,20.0,20.1,20.1,19.5,190800,
21-05-21,19.5,20.1,20.1,19.5,143600,
24-05-21,20.1,20.0,20.1,19.7,158400,
25-05-21,20.0,20.0,20.0,19.8,191000,
26-05-21,20.0,20.1,20.1,19.75,163000,
27-05-21,20.1,19.95,20.1,19.65,195400,
28-05-21,19.95,20.3,20.3,19.65,240600,
31-05-21,20.3,20.3,20.3,19.85,153400,
01-06-21,20.3,20.05,20.35,19.9,89000,
02-06-21,19.6,20.1,20.1,19.6,222200,
03-06-21,20.2,20.5,20.5,20.2,208600,
04-06-21,20.5,20.5,20.5,20.3,186500,
07-06-21,20.55,20.4,20.6,20.1,204300,
08-06-21,20.4,20.4,20.5,20.3,209400,
09-06-21,20.4,20.45,20.5,20.3,208300,
10-06-21,20.5,20.45,20.95,20.45,221600,
11-06-21,20.45,20.5,20.6,20.4,203600,
14-06-21,20.5,20.5,20.65,20.5,220000,
15-06-21,20.8,20.5,21.5,20.5,202200,
16-06-21,20.5,20.4,20.6,20.3,218600,
17-06-21,20.3,20.4,20.6,20.3,205400,
18-06-21,20.3,20.5,20.5,20.3,203000,
21-06-21,20.5,20.3,20.8,20.3,209300,
22-06-21,20.4,20.4,20.55,20.1,224000,
23-06-21,20.5,20.3,20.6,20.1,209100,
24-06-21,20.3,20.75,20.75,19.85,213100,
25-06-21,20.8,20.8,20.85,20.4,203400,
28-06-21,20.6,20.9,20.9,20.6,208300,
29-06-21,20.85,20.6,20.85,20.5,205000,
30-06-21,20.5,20.45,20.6,20.1,208600,
01-07-21,20.3,20.6,20.6,20.0,225900,
02-07-21,20.6,20.6,20.7,20.45,251200,
05-07-21,20.6,20.6,20.75,20.3,226500,
06-07-21,20.6,20.45,20.6,20.3,231300,
07-07-21,20.45,20.55,20.65,20.2,240300,
08-07-21,20.55,20.4,20.55,20.0,249700,
09-07-21,20.4,20.3,20.4,20.0,276000,
12-07-21,20.35,20.25,20.4,20.15,283900,
13-07-21,20.25,20.25,20.35,20.2,284500,
14-07-21,20.25,20.2,20.3,20.15,288400,
15-07-21,20.2,20.3,20.3,20.05,284500,
16-07-21,20.25,20.4,20.4,20.25,280600,
19-07-21,20.35,20.2,20.35,20.15,282200,
20-07-21,20.2,20.25,20.3,20.2,286800,
21-07-21,20.25,20.3,20.3,20.1,298400,
22-07-21,20.25,20.25,20.3,20.05,281200,
23-07-21,20.3,20.3,20.3,19.65,282900,
26-07-21,20.3,20.4,20.4,20.1,282900,
27-07-21,20.45,20.7,20.8,20.3,311900,
28-07-21,20.65,20.7,20.75,20.55,281100,
29-07-21,20.6,20.75,20.75,20.4,311700,
30-07-21,20.65,20.35,20.65,20.3,257400,
02-08-21,20.3,20.35,20.45,19.2,334100,
