Date,Open,Close,High,Low,Volume
16-11-20,121.0,120.0,121.0,119.1,39550
17-11-20,120.0,120.7,120.7,119.5,7180
18-11-20,120.0,120.5,120.9,120.0,14060
19-11-20,120.6,121.4,121.7,120.5,29910
20-11-20,121.4,124.3,124.3,121.4,57600
23-11-20,124.5,126.1,126.2,124.5,46860
24-11-20,126.1,125.5,127.4,125.4,29510
25-11-20,126.5,125.4,126.5,125.4,66490
26-11-20,125.4,125.4,125.6,124.8,30760
27-11-20,125.4,125.3,125.9,125.3,9440
30-11-20,125.5,125.5,127.0,125.4,14860
01-12-20,125.5,126.9,126.9,125.3,36830
02-12-20,126.9,126.3,126.9,125.9,36580
03-12-20,126.3,126.1,126.3,125.8,30440
04-12-20,126.1,125.0,126.1,125.0,29330
07-12-20,125.0,125.4,126.1,125.0,21220
08-12-20,125.6,125.1,125.6,124.9,22820
09-12-20,125.1,125.0,125.9,125.0,21170
10-12-20,125.0,125.3,126.0,125.0,13130
11-12-20,125.1,126.0,126.0,124.9,50740
14-12-20,125.0,124.9,125.2,124.5,38740
15-12-20,124.9,125.0,125.1,124.8,30240
16-12-20,125.0,124.5,125.0,124.0,23570
17-12-20,124.5,129.4,130.6,124.2,125500
18-12-20,129.9,129.4,130.5,129.4,37900
21-12-20,129.4,129.4,129.7,129.4,36070
22-12-20,131.0,129.9,131.0,129.6,29120
23-12-20,129.9,128.5,129.9,128.3,39480
24-12-20,128.5,126.5,128.6,125.0,37570
25-12-20,127.0,126.0,127.0,125.0,55550
28-12-20,125.8,128.4,128.4,125.8,27300
29-12-20,128.0,127.5,128.9,126.2,15270
30-12-20,128.0,130.0,130.0,127.1,49150
31-12-20,129.0,128.0,129.8,127.5,33020
04-01-21,128.0,128.5,129.0,128.0,32900
05-01-21,128.5,129.5,130.5,128.5,13000
06-01-21,129.5,129.6,130.0,129.3,26600
07-01-21,129.4,129.6,129.6,129.4,18600
08-01-21,129.6,129.7,130.0,129.3,36900
11-01-21,129.8,130.3,130.5,129.7,55900
12-01-21,130.5,137.5,137.8,130.5,50900
13-01-21,138.0,136.2,138.2,136.2,57600
14-01-21,138.0,136.2,138.0,136.2,20800
15-01-21,136.2,136.0,136.5,136.0,18700
18-01-21,136.0,137.0,138.0,136.0,34100
19-01-21,137.5,134.9,137.5,134.8,61400
20-01-21,134.9,134.1,134.9,131.8,31300
21-01-21,134.5,134.9,135.0,134.0,21000
22-01-21,135.3,135.0,135.4,134.2,20100
25-01-21,135.0,135.5,137.0,135.0,13400
26-01-21,135.5,134.9,135.5,134.7,23400
27-01-21,134.9,131.1,135.0,131.1,46900
28-01-21,129.2,122.0,129.2,122.0,140100
29-01-21,122.0,125.5,127.6,122.0,71800
01-02-21,125.0,126.5,127.1,124.7,112200
02-02-21,126.5,127.1,127.1,125.1,4600
03-02-21,127.0,131.0,131.5,127.0,10400
04-02-21,131.2,130.0,133.1,130.0,5000
05-02-21,129.6,130.0,130.2,129.4,7700
08-02-21,130.0,124.5,130.4,122.1,25600
09-02-21,124.3,132.0,132.0,124.3,21600
17-02-21,131.0,130.0,132.0,130.0,17800
18-02-21,130.0,130.0,131.0,129.5,22200
19-02-21,130.0,130.5,130.5,129.8,16700
22-02-21,130.5,129.6,130.5,129.6,23700
23-02-21,130.0,129.9,130.2,129.7,10800
24-02-21,134.9,129.7,134.9,129.7,18100
25-02-21,129.7,129.9,130.3,129.6,33200
26-02-21,129.9,130.8,135.0,129.7,14800
01-03-21,135.0,132.3,135.0,131.0,12900
02-03-21,132.3,134.0,134.0,132.0,24600
03-03-21,134.0,137.0,137.1,134.0,90400
04-03-21,137.5,136.9,137.8,136.8,19800
05-03-21,135.6,136.0,136.0,135.5,12600
08-03-21,136.2,136.2,137.5,136.0,35300
09-03-21,136.0,135.7,136.2,135.7,8000
10-03-21,136.0,135.7,136.0,135.5,8400
11-03-21,136.0,135.2,136.0,135.2,23300
12-03-21,135.2,134.7,135.4,134.7,26200
15-03-21,135.0,134.7,135.0,134.6,16700
16-03-21,134.7,134.5,135.0,134.3,7500
17-03-21,134.4,134.2,134.5,134.0,9300
18-03-21,134.2,134.2,134.3,133.9,8800
19-03-21,134.0,134.0,134.0,133.7,8400
22-03-21,134.0,133.3,134.0,133.1,25700
23-03-21,133.2,133.0,133.3,132.8,23700
24-03-21,132.9,132.0,132.9,132.0,21500
25-03-21,132.0,131.0,132.0,130.5,23400
26-03-21,131.5,130.1,131.5,130.1,11100
29-03-21,131.0,130.0,131.0,130.0,8500
30-03-21,130.5,130.8,130.9,130.0,11700
31-03-21,130.8,131.0,131.0,129.9,7100
01-04-21,131.1,131.8,131.8,130.1,10100
02-04-21,131.8,132.0,132.0,131.4,8000
05-04-21,132.0,131.0,132.0,130.8,9500
06-04-21,131.5,131.0,131.9,130.7,5800
07-04-21,131.1,130.9,132.0,130.8,19200
08-04-21,130.9,130.9,131.0,130.8,22900
09-04-21,130.9,128.0,131.0,128.0,48200
12-04-21,130.0,129.0,130.0,128.5,33100
13-04-21,129.0,130.9,132.0,129.0,26600
14-04-21,131.5,129.5,131.5,129.0,8200
15-04-21,131.8,130.0,131.8,129.3,5600
16-04-21,130.9,128.5,130.9,128.0,12600
19-04-21,128.0,128.5,128.5,127.1,48000
20-04-21,128.5,128.0,128.5,128.0,49300
22-04-21,128.0,126.0,128.0,125.9,27700
23-04-21,127.0,126.0,127.0,125.8,23500
26-04-21,126.0,126.0,127.9,125.8,9500
27-04-21,125.8,125.9,127.7,125.6,6300
28-04-21,126.0,125.7,126.0,125.7,8200
29-04-21,125.7,125.8,126.0,125.7,4800
04-05-21,125.8,126.0,126.1,125.8,4100
05-05-21,125.9,127.0,127.0,125.6,13600
06-05-21,127.0,126.9,127.3,126.0,6900
07-05-21,126.7,126.3,126.7,126.0,5800
10-05-21,126.0,126.0,126.0,125.6,11600
11-05-21,127.0,125.9,127.0,125.9,37400
12-05-21,126.0,127.0,127.0,125.7,41000
13-05-21,125.9,126.9,127.0,125.8,10400
14-05-21,127.0,128.0,128.1,127.0,7000
17-05-21,128.0,126.7,128.0,126.6,8900
18-05-21,126.5,129.8,130.1,126.5,18100
19-05-21,127.0,129.8,129.8,127.0,14900
20-05-21,129.8,127.5,129.8,127.5,4500
21-05-21,130.0,129.1,130.3,129.1,59500
24-05-21,130.0,130.2,130.7,130.0,8000
25-05-21,130.2,130.8,131.3,130.2,13700
26-05-21,130.8,131.8,131.8,130.8,3100
27-05-21,131.0,141.0,141.0,130.5,55600
28-05-21,141.0,137.4,141.0,132.0,11700
31-05-21,137.4,133.3,137.4,128.9,18100
01-06-21,132.0,131.3,135.5,130.9,16600
02-06-21,131.3,130.0,131.3,128.1,14900
03-06-21,130.0,129.0,130.0,128.4,16500
04-06-21,128.5,129.2,129.2,128.5,45900
07-06-21,129.5,130.3,130.5,129.5,24500
08-06-21,130.5,131.0,131.2,130.5,27400
09-06-21,131.0,131.5,131.5,130.9,38400
10-06-21,131.5,135.0,135.0,131.5,39900
11-06-21,136.5,135.5,136.5,134.9,45900
14-06-21,135.5,134.1,135.5,134.1,12500
15-06-21,133.9,133.3,133.9,132.7,27200
16-06-21,133.3,135.0,136.1,133.0,48100
17-06-21,135.0,137.4,138.0,134.0,46200
18-06-21,137.1,137.9,138.0,137.0,33800
21-06-21,137.9,142.1,142.9,137.2,55800
22-06-21,143.0,142.0,143.5,140.0,24200
23-06-21,142.0,139.9,142.2,139.9,15100
24-06-21,139.9,142.4,142.5,139.7,28400
25-06-21,141.1,142.0,142.7,141.0,12800
28-06-21,142.5,143.3,143.3,142.5,30700
29-06-21,143.3,139.0,143.3,138.3,26400
30-06-21,138.0,137.5,138.7,131.5,7300
01-07-21,138.2,137.8,139.3,137.0,12900
02-07-21,138.5,136.2,138.5,136.2,15300
05-07-21,136.2,136.0,136.2,134.0,17700
06-07-21,135.6,135.8,136.4,133.5,16500
