Date,Open,Close,High,Low,Volume
16-11-20,18.5,18.3,18.5,18.3,28100
17-11-20,18.25,18.4,18.5,18.0,46790
18-11-20,18.2,18.35,18.5,18.2,12460
19-11-20,18.25,18.4,18.4,18.2,31100
20-11-20,18.35,18.8,18.8,18.2,41580
23-11-20,18.8,18.6,18.8,18.5,28140
24-11-20,18.6,18.5,18.7,18.3,44050
25-11-20,18.5,18.95,18.95,18.4,54120
26-11-20,18.75,19.15,19.15,18.6,56230
27-11-20,19.15,19.2,19.2,18.8,21410
30-11-20,19.2,19.0,19.2,18.7,41660
01-12-20,18.55,19.0,19.1,18.55,236120
02-12-20,18.9,19.1,19.1,18.6,59670
03-12-20,19.1,19.1,19.2,18.9,35100
04-12-20,19.0,19.1,19.15,18.85,48210
07-12-20,19.05,20.05,20.1,18.8,135660
08-12-20,20.05,20.3,20.65,20.05,137920
09-12-20,20.4,20.0,20.5,19.8,66580
10-12-20,19.8,19.65,20.0,19.6,58180
11-12-20,19.65,20.0,20.0,19.5,37560
14-12-20,19.8,21.4,21.4,19.8,517130
15-12-20,22.5,21.9,22.5,21.45,181690
16-12-20,21.9,21.65,22.1,21.6,75280
17-12-20,21.65,21.65,21.7,21.0,140320
18-12-20,21.65,22.9,23.1,21.65,323110
21-12-20,24.5,24.5,24.5,24.0,430090
22-12-20,25.9,26.0,26.1,25.6,327440
23-12-20,26.0,26.0,26.0,25.35,203460
24-12-20,25.3,25.0,25.6,24.2,303230
25-12-20,24.9,25.4,25.8,24.0,217270
28-12-20,25.7,25.6,25.9,25.25,302230
29-12-20,25.3,25.6,25.8,25.3,188250
30-12-20,25.25,25.5,25.5,24.9,152360
31-12-20,25.5,25.2,25.5,24.1,378310
04-01-21,25.6,25.5,25.9,25.0,319500
05-01-21,25.4,25.5,25.6,25.0,326500
06-01-21,25.5,24.9,25.5,24.8,314100
07-01-21,24.8,25.3,25.3,24.4,199100
08-01-21,25.3,25.5,27.05,25.3,950800
11-01-21,25.5,27.25,27.25,25.5,627000
12-01-21,28.0,29.0,29.0,27.85,569500
