Date,Open,Close,High,Low,Volume
16-11-20,12.85,12.6,12.85,12.55,65970
17-11-20,12.6,12.55,12.6,12.5,54320
18-11-20,12.55,12.75,12.8,12.55,40100
19-11-20,12.7,13.1,13.3,12.6,132410
20-11-20,13.1,12.95,13.1,12.85,31680
23-11-20,12.95,12.9,13.0,12.8,37810
24-11-20,13.05,12.9,13.05,12.7,31620
25-11-20,12.9,12.65,13.0,12.65,23280
26-11-20,12.8,12.75,12.85,12.65,21430
27-11-20,12.75,12.7,12.9,12.7,36770
30-11-20,12.8,13.0,13.0,12.7,155930
01-12-20,12.2,13.0,13.0,12.2,72350
02-12-20,12.7,12.7,13.0,12.6,56110
03-12-20,12.9,12.75,12.9,12.6,32020
04-12-20,12.7,12.8,12.8,12.6,75290
07-12-20,12.9,12.75,12.9,12.6,46470
08-12-20,12.8,12.65,12.8,12.65,35850
09-12-20,12.8,12.9,13.0,12.65,130050
10-12-20,13.0,12.75,13.0,12.75,103400
11-12-20,12.8,12.8,12.9,12.75,56390
14-12-20,12.8,12.95,13.0,12.8,92650
15-12-20,12.95,12.75,12.95,12.7,86050
16-12-20,12.85,12.8,12.9,12.7,81290
17-12-20,12.65,12.75,12.85,12.65,91840
18-12-20,12.75,12.85,12.85,12.7,122320
21-12-20,12.85,13.7,13.7,12.85,312680
22-12-20,14.35,13.9,14.35,13.7,192960
23-12-20,14.0,14.0,14.2,13.9,176990
24-12-20,13.3,13.45,13.75,13.25,208650
25-12-20,13.3,13.6,13.7,13.3,59980
28-12-20,13.65,13.4,13.65,13.4,127950
29-12-20,13.5,13.7,13.7,13.1,100920
30-12-20,13.7,13.7,13.8,13.5,134150
31-12-20,13.7,14.65,14.65,13.7,764360
04-01-21,15.6,14.95,15.6,14.9,199400
05-01-21,14.9,15.1,15.4,14.5,252600
06-01-21,15.0,15.0,15.3,14.65,455900
07-01-21,15.0,15.2,15.4,14.6,302300
08-01-21,15.3,15.1,15.35,14.9,201800
11-01-21,15.2,15.3,15.3,14.95,276900
12-01-21,16.0,15.7,16.0,15.4,247100
13-01-21,15.7,15.1,15.8,15.1,179900
14-01-21,15.0,15.2,15.2,15.0,251000
15-01-21,15.3,15.0,15.45,14.95,214900
18-01-21,15.0,15.1,15.2,14.8,139500
19-01-21,15.1,14.2,15.25,14.05,166800
20-01-21,14.0,13.95,14.15,13.3,189200
21-01-21,14.0,13.8,14.4,13.8,71400
22-01-21,13.8,14.0,14.4,13.8,136400
25-01-21,14.3,14.0,14.3,14.0,80100
26-01-21,14.0,13.6,14.0,13.5,105700
27-01-21,13.35,12.75,13.45,12.7,149500
28-01-21,11.9,11.9,12.5,11.9,127300
29-01-21,11.15,12.2,12.2,11.15,62000
01-02-21,11.7,11.6,12.5,11.6,44500
02-02-21,11.6,12.0,12.0,11.3,60700
03-02-21,11.5,12.3,12.4,11.5,66500
04-02-21,12.35,12.35,12.6,12.3,41600
05-02-21,12.45,12.4,12.45,12.3,43100
08-02-21,12.2,11.8,12.4,11.75,50900
09-02-21,11.85,12.25,12.25,11.85,33000
17-02-21,12.25,12.35,12.45,11.9,35100
18-02-21,12.5,13.2,13.2,12.3,149900
19-02-21,13.4,13.9,14.1,13.4,181800
22-02-21,14.8,13.9,14.8,13.85,118500
23-02-21,13.7,13.75,13.8,13.2,109300
24-02-21,13.75,13.3,13.8,13.1,83400
25-02-21,13.3,13.75,13.8,13.1,102200
26-02-21,13.75,13.75,13.75,13.6,37500
01-03-21,13.7,13.7,13.8,13.6,49600
02-03-21,13.7,13.6,13.7,13.55,46100
03-03-21,13.6,14.25,14.4,13.6,96400
04-03-21,15.0,14.2,15.0,14.2,132700
05-03-21,13.65,14.1,14.15,13.65,31800
08-03-21,14.15,14.0,14.15,13.8,47700
09-03-21,14.0,13.95,14.0,13.75,58500
10-03-21,14.0,14.0,14.0,13.85,48900
11-03-21,14.1,13.8,14.1,13.8,45800
12-03-21,14.0,13.8,14.0,13.8,26900
15-03-21,13.9,13.9,13.9,13.7,72900
16-03-21,13.8,14.2,14.2,13.8,131400
17-03-21,14.2,14.2,14.5,14.0,80800
18-03-21,14.5,14.35,14.65,14.25,177700
19-03-21,14.35,14.3,14.4,14.25,55000
22-03-21,14.45,14.0,14.5,14.0,59700
23-03-21,14.0,13.9,14.2,13.7,148600
24-03-21,13.5,13.5,13.9,13.5,30900
25-03-21,13.65,13.6,13.65,13.2,39000
26-03-21,13.6,13.2,13.6,13.1,60400
29-03-21,13.2,13.55,13.9,13.2,32100
30-03-21,13.55,13.45,13.55,13.35,20900
31-03-21,12.8,13.2,13.3,12.8,78900
01-04-21,13.2,13.1,13.35,12.95,83300
02-04-21,13.1,13.2,13.5,13.1,37800
05-04-21,13.5,13.4,13.5,13.2,44500
06-04-21,13.35,13.3,13.4,13.1,53800
07-04-21,13.3,13.2,13.3,13.1,61900
08-04-21,13.3,13.15,13.3,13.15,21600
09-04-21,13.2,13.25,13.4,13.15,42200
12-04-21,13.3,13.35,13.4,13.25,88600
13-04-21,13.4,13.35,13.45,13.15,78000
14-04-21,13.35,13.4,13.4,13.3,61100
15-04-21,13.8,13.45,13.8,13.3,41700
16-04-21,13.45,13.0,13.45,12.8,72100
19-04-21,13.0,12.95,13.0,12.8,44100
20-04-21,13.1,13.0,13.1,12.9,25600
22-04-21,13.1,12.7,13.1,12.7,34300
23-04-21,12.55,12.7,12.8,12.55,38300
26-04-21,13.0,12.8,13.0,12.7,37100
27-04-21,12.8,12.9,13.15,12.7,45800
28-04-21,12.7,12.8,12.9,12.7,12400
29-04-21,12.8,12.8,12.8,12.7,39300
04-05-21,12.8,12.65,12.8,12.6,15500
05-05-21,12.55,12.7,12.8,12.55,21500
06-05-21,12.85,12.6,12.85,12.55,22800
07-05-21,12.55,12.5,12.6,12.3,50500
10-05-21,12.5,12.2,12.5,12.0,49800
11-05-21,11.6,11.95,12.2,11.6,71600
12-05-21,12.0,12.4,12.4,12.0,37900
13-05-21,12.45,12.3,12.45,12.3,34000
14-05-21,12.1,12.2,12.3,12.1,14300
17-05-21,12.2,12.0,12.3,12.0,34300
18-05-21,12.0,12.0,12.0,11.8,40600
19-05-21,11.9,11.8,11.9,11.8,29300
20-05-21,11.65,11.5,11.7,11.4,60200
21-05-21,11.3,12.25,12.3,11.3,111200
24-05-21,12.6,12.25,12.6,12.25,31000
25-05-21,12.25,12.0,12.3,12.0,37500
26-05-21,11.7,11.9,12.0,11.7,44000
27-05-21,12.0,11.7,12.0,11.7,23700
