Date,Open,Close,High,Low,Volume
16-11-20,107.5,107.1,108.7,107.0,2571160
17-11-20,107.2,107.6,107.7,107.0,1648330
18-11-20,108.0,109.4,109.5,107.8,3396750
19-11-20,109.4,109.7,109.7,109.0,3140680
20-11-20,109.9,110.9,111.5,109.1,2801420
23-11-20,111.0,110.6,111.3,109.8,2104330
24-11-20,110.6,109.6,110.9,109.0,1937130
25-11-20,109.6,110.5,111.0,109.1,2190900
26-11-20,110.9,109.9,110.9,109.3,1490270
27-11-20,109.9,109.8,109.9,108.7,2823860
30-11-20,109.8,108.2,110.0,108.0,2687040
01-12-20,107.3,109.7,109.8,107.2,2493230
02-12-20,109.6,109.0,109.8,108.7,1332460
03-12-20,109.0,109.5,109.9,108.8,1108730
04-12-20,109.5,109.0,109.7,108.8,1571130
07-12-20,110.0,110.0,110.9,108.8,1970400
08-12-20,110.1,109.2,110.3,109.0,1468350
09-12-20,110.0,109.7,110.1,109.3,1701940
10-12-20,110.3,112.0,113.9,110.3,6077770
11-12-20,112.0,112.6,112.8,111.8,2297940
14-12-20,112.8,113.4,113.4,112.4,2535300
15-12-20,113.0,111.2,113.3,110.8,4572910
16-12-20,111.2,111.6,112.3,110.7,2106480
17-12-20,111.0,110.4,111.0,110.3,2951870
18-12-20,110.5,110.4,111.0,110.0,3342900
21-12-20,110.4,111.0,111.4,110.2,2341080
22-12-20,110.9,109.9,110.9,109.8,2266760
23-12-20,109.9,110.2,111.4,109.9,2432590
24-12-20,110.2,108.7,110.5,108.0,2511360
25-12-20,108.8,109.0,109.1,108.1,1755510
28-12-20,109.1,108.7,109.7,108.3,2305300
29-12-20,109.0,109.2,109.4,108.6,1299700
30-12-20,109.2,108.8,110.2,108.6,1856600
31-12-20,109.0,108.8,109.9,108.8,993810
04-01-21,109.7,109.3,109.8,109.0,2299600
05-01-21,108.9,110.8,112.0,108.4,4013900
06-01-21,111.0,109.8,111.3,109.8,2823100
07-01-21,110.0,110.4,110.8,109.8,2453000
08-01-21,111.5,112.0,112.9,110.9,3323000
11-01-21,112.5,115.9,116.0,112.5,4603900
12-01-21,116.5,116.3,116.7,115.4,2344900
13-01-21,116.3,114.5,117.2,114.2,2521600
14-01-21,114.4,113.1,114.4,112.6,3680400
15-01-21,113.5,113.9,115.3,113.1,2125700
18-01-21,114.2,113.3,115.1,113.3,2624000
19-01-21,113.3,107.7,113.3,107.0,3668300
20-01-21,108.8,109.0,109.5,106.0,3363700
21-01-21,109.9,110.3,110.7,108.8,2531200
22-01-21,110.2,108.7,110.8,108.7,2429000
25-01-21,108.9,108.2,109.7,108.0,2554800
26-01-21,108.1,106.7,108.5,105.0,2596900
27-01-21,106.0,103.3,106.8,102.5,3153800
28-01-21,100.0,96.1,101.9,96.1,4565600
29-01-21,96.0,102.8,102.8,96.0,4140500
01-02-21,103.0,102.7,105.2,102.0,2934800
02-02-21,102.3,106.4,107.0,102.3,3350900
03-02-21,106.4,109.7,109.7,106.4,3056500
04-02-21,109.7,108.8,109.7,107.0,1896800
05-02-21,108.6,109.6,110.0,108.6,2231200
08-02-21,109.6,105.3,109.6,103.8,4331600
09-02-21,105.3,108.0,108.9,104.9,1931700
17-02-21,108.0,108.7,108.9,107.3,2872300
18-02-21,108.7,109.0,109.0,107.5,2847400
