Date,Open,Close,High,Low,Volume
16-11-20,27.75,29.6,29.6,27.75,272050
17-11-20,30.1,30.2,30.2,28.4,458810
18-11-20,29.6,30.2,30.2,28.1,164780
19-11-20,30.1,30.4,30.4,28.55,223400
20-11-20,29.0,30.3,30.3,28.9,266640
23-11-20,29.5,30.3,30.3,29.0,232460
24-11-20,31.0,30.8,31.0,29.3,241030
25-11-20,30.5,30.0,30.5,29.6,309850
26-11-20,29.9,30.2,30.2,29.7,252160
27-11-20,29.7,30.5,30.85,29.5,89260
30-11-20,30.5,30.4,30.7,30.1,227190
01-12-20,30.5,30.45,30.5,29.5,176350
02-12-20,30.05,30.45,30.45,30.05,201770
03-12-20,30.45,30.3,30.6,30.25,209920
04-12-20,29.9,30.35,30.6,29.85,376860
07-12-20,30.35,30.3,31.9,30.1,625120
08-12-20,30.35,30.4,30.85,30.35,137310
09-12-20,30.4,31.2,31.3,30.4,201770
10-12-20,33.3,30.35,33.3,29.5,493580
11-12-20,29.5,29.95,30.25,29.5,130190
14-12-20,29.6,30.2,30.6,29.6,173360
15-12-20,30.2,30.4,30.8,30.1,174270
16-12-20,30.3,30.85,30.85,30.3,211800
17-12-20,33.0,33.0,33.0,30.85,140840
18-12-20,33.0,35.0,35.3,33.0,148280
21-12-20,36.0,32.55,36.0,32.55,249980
22-12-20,32.55,30.9,32.55,30.5,103640
23-12-20,31.0,29.5,31.4,29.5,432840
24-12-20,29.5,30.5,30.5,29.05,32040
25-12-20,30.0,32.5,32.5,29.5,252590
28-12-20,22.5,24.45,24.95,22.5,242860
29-12-20,24.45,24.25,24.45,24.0,85180
30-12-20,24.75,24.0,24.75,24.0,294820
31-12-20,23.4,24.3,24.4,23.4,218030
04-01-21,24.85,24.4,24.85,24.3,577400
05-01-21,24.75,24.3,24.75,24.3,564100
06-01-21,24.65,24.6,24.65,23.95,185800
07-01-21,24.05,24.5,24.5,24.0,270300
08-01-21,24.2,24.5,24.5,23.9,245100
11-01-21,24.65,24.5,24.65,24.1,380100
12-01-21,24.25,24.5,24.5,24.25,471500
13-01-21,24.25,24.5,24.5,24.2,510400
14-01-21,24.2,24.5,24.5,24.2,334000
15-01-21,24.2,24.5,24.5,24.15,667500
18-01-21,24.5,24.55,24.65,24.2,932800
19-01-21,24.2,24.55,24.7,24.2,327600
20-01-21,24.55,24.2,24.55,24.15,278800
21-01-21,25.0,24.5,25.0,24.2,308000
22-01-21,24.35,24.5,24.85,24.3,303000
25-01-21,24.5,24.5,24.5,24.3,371000
26-01-21,24.45,24.5,24.8,24.45,419800
