Date,Open,Close,High,Low,Volume
16-11-20,107.4,102.0,108.5,100.0,1781800
17-11-20,103.0,106.0,106.0,102.2,862320
18-11-20,106.0,104.9,106.0,103.0,751270
19-11-20,104.8,104.0,104.8,103.0,1192700
20-11-20,104.5,103.8,104.5,103.4,533840
23-11-20,104.0,103.8,105.1,103.1,735650
24-11-20,103.9,104.0,105.0,103.1,812220
25-11-20,104.1,105.6,106.2,104.1,1222490
26-11-20,105.0,106.1,106.2,104.5,545450
27-11-20,106.0,105.2,106.1,104.8,720830
30-11-20,105.2,103.9,105.5,103.8,1596840
01-12-20,103.0,105.0,105.0,102.8,953230
02-12-20,104.9,105.0,105.5,104.2,497910
03-12-20,105.0,105.8,105.8,104.3,731750
04-12-20,105.8,105.8,106.5,104.5,797060
07-12-20,106.0,105.8,106.0,105.1,678660
08-12-20,105.8,105.0,105.8,104.8,747280
09-12-20,105.0,106.0,106.0,104.4,789790
10-12-20,106.0,104.9,107.0,104.9,979550
11-12-20,104.9,106.8,106.8,104.9,569360
14-12-20,106.7,108.9,108.9,105.5,1122380
15-12-20,108.9,107.0,108.9,106.7,1205700
16-12-20,106.8,107.0,107.1,105.9,756200
17-12-20,107.0,104.7,107.0,104.6,1352580
18-12-20,104.7,104.7,106.1,104.5,1350780
21-12-20,105.5,106.4,106.4,104.9,587100
22-12-20,106.0,105.7,107.5,105.3,518320
23-12-20,105.7,105.7,107.0,105.4,701430
24-12-20,107.0,105.7,107.0,104.0,831440
25-12-20,105.7,105.9,106.4,105.0,370300
28-12-20,105.9,105.9,106.6,105.4,711710
29-12-20,106.1,106.5,106.6,105.8,612360
30-12-20,106.7,108.5,109.6,106.7,1528950
31-12-20,108.5,108.2,109.3,105.5,656040
04-01-21,108.5,108.0,109.0,106.5,991100
05-01-21,107.2,109.7,109.9,107.2,1192200
06-01-21,110.0,110.2,110.5,108.9,1283000
07-01-21,110.4,110.1,111.0,109.0,862300
08-01-21,110.1,111.8,112.7,110.1,1348700
11-01-21,112.8,113.8,114.6,112.8,1536700
12-01-21,116.0,114.4,116.0,113.7,981100
13-01-21,114.4,111.1,114.6,111.1,1237900
14-01-21,111.5,110.4,112.3,110.0,1439100
15-01-21,111.4,111.2,112.2,109.8,1238000
18-01-21,112.0,110.3,112.1,110.1,826900
19-01-21,110.3,102.7,110.3,102.6,1367600
20-01-21,103.0,103.3,105.0,102.5,1875500
21-01-21,105.0,105.1,105.2,103.0,1564600
22-01-21,105.1,105.0,106.5,105.0,1094200
25-01-21,105.0,104.8,105.8,104.1,827300
26-01-21,104.8,101.5,105.0,99.6,1028600
27-01-21,101.5,100.0,103.0,99.5,1488900
28-01-21,94.3,93.0,96.0,93.0,1742900
29-01-21,92.5,99.4,99.5,92.5,1692900
01-02-21,99.4,99.0,103.0,98.8,1340000
02-02-21,99.0,105.9,105.9,99.0,1771200
03-02-21,105.0,107.5,108.0,105.0,1698900
04-02-21,107.4,105.0,107.5,102.0,1022400
05-02-21,105.0,107.5,107.5,105.0,922900
08-02-21,107.8,101.0,107.8,101.0,3422500
09-02-21,104.0,106.2,106.5,101.5,1758000
17-02-21,106.3,108.0,108.0,106.2,1253600
18-02-21,107.5,110.0,110.0,106.1,1434400
19-02-21,107.6,109.0,109.5,107.0,1433200
22-02-21,109.2,109.7,110.7,106.0,1481000
23-02-21,108.2,110.0,111.7,107.5,1393900
24-02-21,111.4,108.2,111.4,106.0,950100
25-02-21,109.5,108.9,109.9,106.1,1013500
26-02-21,106.2,109.0,109.9,106.2,926800
01-03-21,109.9,108.5,109.9,107.7,777700
02-03-21,108.5,108.2,109.1,106.2,926300
03-03-21,106.6,106.9,108.2,106.5,1075300
04-03-21,107.6,106.9,107.9,106.6,1671400
05-03-21,106.9,106.3,107.5,105.8,1294800
08-03-21,106.5,106.0,107.0,105.0,1390100
09-03-21,105.0,104.3,106.3,100.0,1587600
10-03-21,104.5,106.0,106.0,102.1,576300
11-03-21,106.0,105.9,108.0,105.6,1108700
12-03-21,105.9,105.9,106.5,105.0,1122300
15-03-21,105.9,106.0,106.2,105.4,2632400
16-03-21,106.0,105.4,106.0,104.9,1360600
17-03-21,104.2,104.7,105.3,104.0,1260400
18-03-21,105.5,106.6,106.6,105.2,1473900
19-03-21,105.6,108.4,108.4,105.6,1625700
22-03-21,108.4,107.3,108.4,104.5,973900
23-03-21,106.0,106.5,107.0,105.1,1034700
24-03-21,105.5,107.9,108.0,103.8,1104100
25-03-21,107.3,110.4,112.4,107.1,4322000
26-03-21,110.0,112.4,113.5,110.0,2927800
29-03-21,112.5,112.8,113.5,112.3,3140900
30-03-21,112.8,117.0,118.6,112.0,5179600
31-03-21,117.5,117.9,119.5,117.0,2823600
01-04-21,118.5,123.0,124.4,117.0,2230900
02-04-21,123.9,123.0,123.9,121.5,2255500
05-04-21,126.0,124.3,126.2,123.2,2249000
06-04-21,124.3,127.0,129.5,124.0,1979400
07-04-21,127.0,127.7,128.0,125.7,1698500
08-04-21,128.4,125.4,128.4,124.0,1509200
09-04-21,124.8,124.9,125.4,123.1,1755500
