Date,Open,Close,High,Low,Volume
16-11-20,7.0,7.0,7.01,6.99,10890
17-11-20,7.0,7.0,7.01,6.9,27780
18-11-20,7.0,7.01,7.01,7.0,23470
19-11-20,7.05,7.15,7.17,7.0,63370
20-11-20,7.2,7.41,7.44,7.2,48660
23-11-20,7.5,7.5,7.65,7.4,51760
24-11-20,7.5,7.44,7.5,7.25,4380
25-11-20,7.3,7.27,7.49,7.27,42390
26-11-20,7.22,7.27,7.27,7.13,17100
27-11-20,7.3,7.35,7.35,7.27,5950
30-11-20,7.35,7.35,7.35,7.21,24760
01-12-20,6.85,7.34,7.35,6.85,19190
02-12-20,7.34,7.43,7.44,7.33,35360
03-12-20,7.4,7.45,7.49,7.4,9130
04-12-20,7.44,7.45,7.45,7.3,17720
07-12-20,7.46,7.46,7.48,7.3,12650
08-12-20,7.46,7.45,7.46,7.33,15900
09-12-20,7.44,7.45,7.46,7.36,25460
10-12-20,7.39,7.45,7.45,7.38,4990
11-12-20,7.44,7.45,7.45,7.44,5660
14-12-20,7.45,7.45,7.45,7.4,8090
15-12-20,7.35,7.55,7.56,7.28,105450
16-12-20,7.6,7.87,8.05,7.6,55520
17-12-20,7.82,7.87,7.87,7.81,6670
18-12-20,7.83,7.7,8.0,7.6,20560
21-12-20,7.7,7.99,7.99,7.53,26710
22-12-20,7.81,7.86,7.9,7.81,8670
23-12-20,7.9,7.89,7.95,7.86,36260
24-12-20,7.89,7.73,7.89,7.7,8330
25-12-20,7.73,7.84,7.84,7.7,35980
28-12-20,8.0,8.0,8.1,7.8,219530
29-12-20,8.0,8.56,8.56,8.0,433160
30-12-20,9.0,8.72,9.0,8.61,122200
31-12-20,8.7,8.69,8.7,8.4,150840
04-01-21,8.4,8.55,8.69,8.37,80500
05-01-21,8.5,8.65,8.65,8.45,45800
06-01-21,8.5,8.59,8.6,8.5,98200
07-01-21,8.52,8.7,8.7,8.47,63600
08-01-21,8.7,8.7,8.7,8.53,72500
11-01-21,8.7,8.66,8.7,8.55,207800
12-01-21,8.7,8.75,8.8,8.67,140200
13-01-21,8.77,9.2,9.25,8.77,226900
14-01-21,9.3,9.84,9.84,9.3,399900
15-01-21,9.84,10.5,10.5,9.81,372300
18-01-21,10.4,10.45,10.55,10.0,248800
19-01-21,10.1,9.72,10.35,9.72,132700
20-01-21,9.3,9.59,9.72,9.04,201300
21-01-21,9.77,9.7,9.77,9.19,73300
22-01-21,9.45,9.7,9.7,9.4,201200
25-01-21,9.7,9.67,9.7,9.4,177900
26-01-21,9.6,9.2,9.6,9.01,67700
27-01-21,8.75,9.15,9.16,8.75,111500
28-01-21,8.52,8.51,8.52,8.51,188200
29-01-21,8.0,8.88,8.89,7.99,81900
01-02-21,8.6,8.28,8.88,8.28,43400
02-02-21,8.27,8.47,8.64,7.8,114200
03-02-21,8.48,8.47,8.6,8.0,54100
04-02-21,8.47,8.6,8.7,8.47,19400
05-02-21,8.79,8.5,8.79,8.5,55000
08-02-21,8.55,8.52,8.69,8.48,42500
09-02-21,8.5,8.59,8.6,8.38,95700
17-02-21,8.9,8.9,8.9,8.59,46100
18-02-21,8.99,8.89,9.0,8.8,52400
19-02-21,8.6,8.95,8.95,8.6,20900
22-02-21,8.96,8.92,8.96,8.8,38600
23-02-21,9.0,8.96,9.15,8.82,44200
24-02-21,8.96,8.8,8.96,8.8,19100
25-02-21,8.8,8.8,8.85,8.72,48600
26-02-21,8.8,8.8,8.84,8.65,28900
01-03-21,8.85,9.0,9.0,8.8,75400
02-03-21,9.0,9.04,9.04,8.82,28300
03-03-21,9.04,9.0,9.04,8.81,14700
04-03-21,9.0,8.99,9.0,8.8,55600
05-03-21,9.0,8.99,9.0,8.85,60600
08-03-21,9.05,9.55,9.6,9.0,212900
09-03-21,9.6,9.6,9.6,9.5,62000
10-03-21,9.6,9.4,9.6,9.11,35500
11-03-21,9.6,9.5,9.6,9.35,115200
12-03-21,9.6,9.57,9.6,9.31,61600
15-03-21,9.57,9.49,9.57,9.42,62300
16-03-21,9.4,9.38,9.42,9.26,56100
17-03-21,9.31,9.43,9.45,9.3,56300
18-03-21,9.45,9.43,9.5,9.31,38700
19-03-21,9.43,9.4,9.43,9.3,64200
22-03-21,9.41,9.45,9.48,9.31,85700
23-03-21,9.33,9.4,9.4,9.33,43700
24-03-21,9.25,9.21,9.38,9.21,74400
25-03-21,9.21,9.15,9.29,9.15,26900
26-03-21,9.15,9.1,9.35,9.1,50600
29-03-21,9.1,9.4,9.5,9.06,96000
30-03-21,9.5,9.35,9.5,9.21,29200
31-03-21,9.35,9.3,9.39,9.25,43100
01-04-21,9.3,9.37,9.37,9.2,42600
02-04-21,9.37,9.38,9.4,9.35,33600
05-04-21,9.3,9.35,9.35,9.2,82100
06-04-21,9.35,9.3,9.35,9.2,42800
07-04-21,9.35,9.4,9.4,9.22,74500
08-04-21,9.4,9.35,9.4,9.31,68400
09-04-21,9.38,9.74,9.95,9.36,676700
12-04-21,9.7,9.6,9.7,9.46,455100
13-04-21,9.7,9.6,9.75,9.57,142000
14-04-21,9.55,9.43,9.55,8.98,218800
15-04-21,9.45,9.2,9.45,9.19,262500
16-04-21,9.2,9.05,9.23,8.9,214500
19-04-21,9.2,9.2,9.3,9.05,65500
20-04-21,9.2,9.0,9.2,9.0,107400
22-04-21,9.0,9.0,9.2,9.0,118000
23-04-21,9.0,9.1,9.18,8.9,67700
26-04-21,9.01,8.97,9.1,8.93,69400
27-04-21,8.97,8.81,8.97,8.8,66900
28-04-21,8.8,9.0,9.15,8.8,23500
29-04-21,8.83,9.0,9.0,8.8,21200
04-05-21,8.8,8.74,8.9,8.37,23900
05-05-21,8.8,8.94,8.98,8.55,92100
06-05-21,8.9,8.74,8.9,8.74,40100
07-05-21,8.8,8.73,8.8,8.66,23700
10-05-21,8.72,8.72,8.73,8.56,89400
11-05-21,8.85,8.7,8.85,8.69,40700
12-05-21,8.56,8.69,8.81,8.56,29700
13-05-21,8.7,8.63,8.73,8.59,60000
14-05-21,8.63,8.7,8.71,8.6,53500
17-05-21,8.55,8.6,8.7,8.55,54900
18-05-21,8.69,8.79,8.8,8.6,74900
19-05-21,9.18,8.9,9.18,8.78,61000
20-05-21,8.9,8.85,8.91,8.82,103200
21-05-21,8.85,8.8,8.85,8.49,31200
24-05-21,8.85,8.97,8.99,8.81,48000
25-05-21,8.97,9.09,9.15,8.91,115200
26-05-21,9.09,9.05,9.09,8.92,77100
27-05-21,9.0,8.9,9.0,8.8,21200
28-05-21,8.9,8.99,9.0,8.87,55000
31-05-21,9.01,9.18,9.21,9.01,149000
01-06-21,9.3,9.18,9.35,9.08,137300
02-06-21,9.18,9.35,9.35,9.18,179900
03-06-21,9.5,9.47,9.55,9.35,146100
04-06-21,9.54,9.5,9.54,9.44,173600
07-06-21,9.5,9.95,10.1,9.5,431400
08-06-21,10.1,9.53,10.1,9.5,214700
09-06-21,9.53,9.55,9.7,9.45,205900
10-06-21,8.95,9.0,9.32,8.14,356800
11-06-21,9.0,9.0,9.2,8.6,150600
14-06-21,9.0,9.0,9.15,8.81,80200
15-06-21,8.84,8.95,8.95,8.75,151400
16-06-21,9.0,8.8,9.0,8.74,49400
17-06-21,8.71,8.75,8.8,8.7,99000
18-06-21,8.9,8.85,8.9,8.75,135700
21-06-21,8.9,8.86,8.9,8.78,149500
22-06-21,8.86,8.89,8.9,8.8,126300
23-06-21,8.9,9.28,9.5,8.51,429200
24-06-21,9.35,9.92,9.92,9.35,1179100
25-06-21,10.6,10.6,10.6,10.6,314000
28-06-21,11.3,11.3,11.3,11.0,1632600
29-06-21,11.9,10.55,11.9,10.55,1613900
30-06-21,10.15,10.1,10.3,10.05,501900
