Date,Open,Close,High,Low,Volume
31-12-20,13.2,13.2,13.2,13.2,5000
04-01-21,13.2,14.1,14.1,13.2,10600
05-01-21,15.05,15.05,15.05,15.05,192500
06-01-21,16.1,16.1,16.1,15.95,647500
07-01-21,16.1,17.1,17.2,15.0,889400
08-01-21,17.3,16.5,17.5,15.95,357000
11-01-21,15.7,15.35,16.0,15.35,102500
12-01-21,14.3,14.3,14.3,14.3,107500
13-01-21,13.3,13.8,14.3,13.3,787000
14-01-21,14.0,13.4,14.3,12.85,400600
15-01-21,13.6,13.6,13.9,13.4,187600
18-01-21,13.6,12.8,13.6,12.75,350100
19-01-21,12.7,12.3,12.75,11.95,355900
20-01-21,11.8,11.95,12.0,11.55,107200
21-01-21,11.95,12.3,12.4,11.8,148700
22-01-21,12.45,12.1,12.5,12.0,167900
25-01-21,11.9,11.9,12.1,11.7,160000
26-01-21,11.8,11.8,12.0,11.6,128500
27-01-21,11.65,11.8,11.9,11.4,177600
28-01-21,11.5,11.6,11.6,11.15,308300
29-01-21,11.5,12.1,12.2,11.5,169200
01-02-21,12.2,12.3,12.55,12.1,348100
02-02-21,12.4,12.1,12.4,12.0,1019200
03-02-21,11.9,12.2,12.25,11.9,965700
04-02-21,12.25,11.95,12.25,11.95,163300
05-02-21,11.85,11.8,11.95,11.75,359200
08-02-21,11.75,11.5,11.8,11.5,146500
09-02-21,11.5,11.6,11.7,11.4,132600
17-02-21,11.8,11.7,11.8,11.5,114100
18-02-21,11.8,11.6,11.8,11.6,259200
19-02-21,11.5,11.5,11.55,11.45,135400
22-02-21,11.5,11.6,11.6,11.45,584600
23-02-21,11.65,11.7,11.85,11.65,203100
24-02-21,11.7,11.65,11.7,11.6,166700
25-02-21,11.6,11.55,11.7,11.55,852700
26-02-21,11.4,11.45,11.55,11.4,92600
01-03-21,11.5,11.55,11.6,11.5,74400
02-03-21,11.55,11.55,11.55,11.5,328300
03-03-21,11.6,11.7,11.7,11.5,142000
04-03-21,11.85,12.05,12.1,11.7,787300
05-03-21,12.05,12.2,12.4,12.05,392400
08-03-21,12.45,12.1,12.45,12.1,41100
09-03-21,12.1,11.8,12.1,11.5,189500
10-03-21,11.6,11.7,11.8,11.45,161800
11-03-21,11.6,11.5,11.6,11.45,384700
12-03-21,11.5,11.35,11.5,11.25,180700
15-03-21,11.3,11.35,11.4,11.05,384600
16-03-21,11.4,11.25,11.5,11.0,337900
17-03-21,11.25,11.05,11.25,10.95,239500
18-03-21,11.05,11.2,11.2,10.95,108900
19-03-21,11.2,11.1,11.2,10.95,123500
22-03-21,11.1,11.0,11.1,10.9,224700
23-03-21,10.95,11.25,11.35,10.9,567000
24-03-21,11.0,11.05,11.4,11.0,184200
25-03-21,11.05,10.95,11.3,10.9,226700
26-03-21,10.95,10.95,11.0,10.85,161000
29-03-21,11.0,11.1,11.2,10.9,221200
30-03-21,11.3,11.7,11.7,11.05,1065100
31-03-21,11.9,11.7,11.9,11.65,564900
01-04-21,11.7,11.2,11.75,11.2,301700
