Date,Open,Close,High,Low,Volume
16-11-20,18.05,18.15,18.3,17.85,15085220
17-11-20,18.35,19.1,19.15,18.2,11754310
18-11-20,19.1,19.05,19.45,18.75,13267560
19-11-20,18.8,18.8,19.05,18.55,14992660
20-11-20,18.85,18.4,18.9,18.3,15908080
23-11-20,17.7,17.7,18.0,17.5,19176000
24-11-20,17.95,18.7,18.7,17.95,13418850
25-11-20,18.7,18.1,18.9,18.1,8425700
26-11-20,17.95,18.5,18.5,17.85,7787550
27-11-20,18.7,18.55,18.85,18.35,7381470
30-11-20,18.8,18.0,18.8,17.95,8810120
01-12-20,17.7,18.35,18.55,17.7,10807860
02-12-20,18.2,17.95,18.25,17.85,13173400
03-12-20,18.0,18.55,18.6,17.95,11095940
04-12-20,18.8,18.4,18.85,18.25,18808080
07-12-20,18.6,19.65,19.65,18.5,19592300
08-12-20,20.0,20.1,20.35,19.8,14349270
09-12-20,20.15,20.15,20.35,19.85,10696320
10-12-20,20.2,19.9,20.4,19.75,15331110
11-12-20,20.15,20.7,20.85,19.9,10143840
14-12-20,20.95,21.2,21.4,20.8,10562870
15-12-20,21.0,20.9,21.2,20.7,13161310
16-12-20,20.9,20.95,21.1,20.85,8840400
17-12-20,20.95,21.15,21.65,20.7,10104740
18-12-20,21.2,21.75,21.9,21.15,7669080
21-12-20,22.2,21.65,22.2,21.25,11882750
22-12-20,21.65,22.0,22.15,21.4,6814350
23-12-20,22.35,22.3,23.0,22.05,7317540
24-12-20,22.6,22.05,22.6,20.9,13589810
25-12-20,22.2,22.25,22.3,21.65,6590300
28-12-20,22.35,22.2,22.75,21.9,8374270
29-12-20,22.0,21.95,22.3,21.9,6520820
30-12-20,21.95,21.75,21.95,21.7,5035220
31-12-20,21.65,22.15,22.15,21.65,6328880
04-01-21,22.9,23.7,23.7,22.7,10424300
05-01-21,23.85,23.8,24.6,23.7,7315100
06-01-21,24.25,23.7,24.25,23.65,7086900
07-01-21,23.7,24.1,24.4,23.55,7869000
08-01-21,24.0,24.1,24.65,23.7,7975300
11-01-21,24.25,24.1,24.45,23.85,4979700
12-01-21,24.1,25.1,25.3,24.1,9559800
13-01-21,25.5,25.25,25.5,24.85,5919200
14-01-21,25.25,25.05,25.3,24.85,6305300
15-01-21,25.1,25.3,25.5,25.1,6858500
18-01-21,25.5,25.5,26.25,25.5,7040600
19-01-21,25.5,24.4,26.05,23.75,11071100
20-01-21,24.65,24.6,24.85,22.8,7442700
21-01-21,25.4,26.25,26.25,24.85,12600100
22-01-21,26.25,26.5,27.2,26.0,10045700
25-01-21,26.5,26.85,27.25,26.2,8349200
26-01-21,26.8,25.15,26.8,25.0,10649900
27-01-21,25.2,23.45,25.75,23.45,11595000
28-01-21,21.85,21.85,22.5,21.85,13006400
29-01-21,20.45,23.35,23.35,20.45,16907400
01-02-21,23.5,22.0,24.6,22.0,13021000
02-02-21,22.2,22.85,22.85,21.5,9130400
03-02-21,23.3,23.9,24.2,22.8,11050600
04-02-21,23.9,23.9,24.45,23.5,7357800
05-02-21,24.0,24.0,24.35,23.75,6094900
08-02-21,24.1,23.5,25.15,22.5,12551300
09-02-21,23.6,24.0,24.15,23.2,6424700
17-02-21,24.65,25.45,25.5,24.55,9703700
18-02-21,25.1,24.9,25.5,24.85,11133900
19-02-21,24.65,25.15,25.5,24.65,8072100
22-02-21,25.35,25.75,26.2,25.25,13995000
23-02-21,26.0,25.7,26.15,25.5,8305100
24-02-21,26.05,25.55,26.25,25.45,9413300
25-02-21,25.85,25.8,25.95,25.5,7982700
26-02-21,25.4,26.5,26.65,25.4,17457000
01-03-21,27.2,28.0,28.15,26.9,12730300
02-03-21,28.4,27.9,28.45,27.8,11271500
03-03-21,27.85,28.1,28.5,27.7,11013800
04-03-21,28.2,27.7,28.9,27.5,11275700
05-03-21,27.65,27.95,28.2,27.3,9005800
08-03-21,28.4,28.85,29.3,27.95,11010700
09-03-21,28.5,28.3,28.95,28.3,9056800
10-03-21,28.25,28.1,28.4,27.6,7663700
11-03-21,28.35,28.45,28.6,28.05,7369400
12-03-21,28.55,28.2,28.7,28.2,6768000
15-03-21,28.4,28.15,28.55,28.15,5965600
