Date,Open,Close,High,Low,Volume
16-11-20,72.0,72.0,72.5,71.0,41210
17-11-20,72.6,71.1,72.6,71.0,32500
18-11-20,71.0,71.2,71.5,71.0,20360
19-11-20,71.2,70.8,71.2,70.5,20270
20-11-20,70.8,70.8,70.8,70.0,22160
23-11-20,70.5,71.8,71.8,70.5,11110
24-11-20,71.6,70.8,71.6,70.7,15970
25-11-20,70.8,70.7,70.9,70.7,28250
26-11-20,70.7,70.0,70.9,70.0,39000
27-11-20,70.0,70.0,71.0,69.9,17510
30-11-20,70.0,70.0,70.6,70.0,18920
01-12-20,70.0,70.0,70.1,69.8,33890
02-12-20,70.0,70.2,71.2,69.9,33570
03-12-20,70.0,70.2,70.2,69.7,67820
04-12-20,69.9,70.0,70.2,69.9,10110
07-12-20,70.0,70.2,70.5,69.9,18260
08-12-20,70.2,70.2,70.2,70.1,5450
09-12-20,70.0,70.4,70.4,69.9,44160
10-12-20,70.0,70.0,70.0,69.9,26940
11-12-20,70.0,71.0,71.1,70.0,30560
14-12-20,71.0,71.1,71.1,70.0,64790
15-12-20,71.0,71.0,71.3,70.6,22890
16-12-20,71.2,70.9,71.2,69.9,87620
17-12-20,71.0,71.0,71.0,70.0,111840
18-12-20,70.1,70.5,70.7,70.1,32340
21-12-20,70.5,70.1,70.5,70.1,34210
22-12-20,70.1,70.0,70.2,69.8,108180
23-12-20,70.0,69.9,70.0,69.8,30120
24-12-20,69.9,69.9,70.2,69.5,30510
25-12-20,69.9,70.2,70.5,69.9,10800
28-12-20,70.2,69.8,70.5,69.8,39580
29-12-20,70.6,70.0,70.6,69.8,8530
30-12-20,70.0,70.1,70.3,69.9,25020
31-12-20,70.1,70.0,70.5,69.9,21250
04-01-21,70.1,70.1,70.4,70.1,60800
05-01-21,71.0,70.0,71.0,69.9,60900
06-01-21,70.1,70.0,70.1,69.7,59300
07-01-21,70.0,70.0,70.2,70.0,15900
08-01-21,70.2,70.0,70.2,70.0,33900
11-01-21,70.0,70.8,71.0,70.0,43100
12-01-21,70.8,70.8,70.8,70.0,66600
13-01-21,70.9,73.4,74.5,70.9,124700
14-01-21,73.4,72.8,74.2,72.8,64700
15-01-21,73.0,72.5,73.2,72.1,70100
18-01-21,72.4,71.6,72.5,71.5,66900
19-01-21,71.8,69.7,71.8,68.0,119500
20-01-21,69.7,68.5,69.9,67.9,84500
21-01-21,68.5,71.5,71.6,68.5,11600
22-01-21,71.5,71.0,71.5,69.6,47700
25-01-21,71.0,70.5,71.3,70.3,12000
26-01-21,70.5,70.2,70.5,70.1,21300
27-01-21,70.2,69.2,70.5,67.5,74500
28-01-21,68.1,67.5,69.4,66.6,110900
29-01-21,67.1,68.5,69.9,67.0,70400
01-02-21,68.7,68.0,68.7,67.2,27800
02-02-21,68.0,66.8,68.0,66.4,105500
03-02-21,66.8,68.1,68.5,66.8,23300
04-02-21,68.5,68.8,69.0,68.0,11500
05-02-21,68.9,68.6,68.9,68.6,12300
08-02-21,68.6,68.2,68.7,68.1,19600
09-02-21,68.2,68.6,69.5,68.1,60900
17-02-21,68.6,69.5,70.1,68.6,38100
18-02-21,70.0,69.5,70.2,68.6,56700
19-02-21,69.5,69.0,70.0,69.0,56200
22-02-21,70.8,70.9,71.0,70.1,33800
23-02-21,70.6,70.8,71.0,70.6,39900
24-02-21,70.8,71.1,71.4,70.8,50300
25-02-21,71.3,71.8,72.1,71.3,41800
26-02-21,71.8,71.8,71.8,71.4,38700
01-03-21,71.8,72.1,72.1,71.8,34200
02-03-21,72.1,72.2,72.4,72.1,18700
03-03-21,73.8,74.0,74.6,73.7,170800
04-03-21,75.5,74.1,75.5,73.9,92100
05-03-21,74.4,73.8,74.4,73.7,53400
08-03-21,73.8,74.0,74.0,73.7,138900
09-03-21,73.9,73.9,74.1,73.8,68600
10-03-21,74.0,73.9,74.1,73.8,45800
11-03-21,74.1,74.2,74.5,74.0,80700
12-03-21,74.2,74.2,74.3,73.9,94200
15-03-21,72.0,71.7,72.0,71.5,69700
16-03-21,71.9,71.4,71.9,71.1,52700
17-03-21,71.4,70.9,71.7,70.9,95800
18-03-21,71.5,71.0,71.5,70.8,43200
19-03-21,71.0,71.2,71.2,70.9,32100
22-03-21,71.0,71.2,71.2,70.9,43300
23-03-21,71.9,71.3,71.9,71.2,46000
24-03-21,71.2,71.2,71.4,71.0,72300
25-03-21,71.2,71.2,71.2,71.0,37800
26-03-21,71.1,70.6,71.1,70.4,58800
29-03-21,70.7,71.4,71.4,70.4,25000
30-03-21,71.0,71.2,71.4,71.0,18000
31-03-21,71.4,71.2,71.6,71.2,34100
01-04-21,71.2,71.5,71.6,71.2,13400
02-04-21,71.5,71.7,71.8,71.5,14500
05-04-21,71.8,71.5,71.9,71.5,42800
06-04-21,71.5,71.7,71.7,71.5,25500
07-04-21,71.5,71.7,71.8,71.5,28800
08-04-21,71.7,71.9,72.0,71.7,18000
09-04-21,71.8,71.9,72.0,71.8,15100
12-04-21,73.0,73.7,73.7,72.7,112400
13-04-21,73.5,73.0,73.8,73.0,27500
14-04-21,73.0,73.0,73.0,71.3,8700
15-04-21,73.0,72.5,73.0,72.5,14700
16-04-21,72.7,71.8,72.8,71.5,25700
19-04-21,71.9,71.8,71.9,71.2,25200
20-04-21,71.4,71.5,72.3,71.3,16100
22-04-21,71.5,71.3,71.5,71.0,21100
23-04-21,71.0,71.3,71.3,70.8,13700
26-04-21,71.1,71.0,71.1,71.0,15800
27-04-21,71.0,71.0,71.2,70.9,7700
28-04-21,71.0,71.2,71.5,71.0,12400
29-04-21,71.3,71.4,71.9,71.2,16900
04-05-21,71.4,71.1,71.4,71.0,29800
05-05-21,71.1,71.4,71.4,71.1,20200
06-05-21,71.5,71.4,71.7,71.3,19200
07-05-21,71.4,71.3,71.6,71.3,26400
10-05-21,71.3,69.6,71.3,69.6,75000
11-05-21,69.6,70.1,71.0,69.6,15200
12-05-21,70.1,69.8,70.4,69.8,49000
13-05-21,69.8,69.8,70.0,69.8,17400
14-05-21,69.8,70.2,70.5,69.8,11000
17-05-21,70.4,70.1,70.5,70.1,13900
18-05-21,70.5,70.1,70.5,70.1,22200
19-05-21,70.1,69.8,70.1,69.8,27500
20-05-21,69.9,69.7,69.9,69.6,14500
21-05-21,69.6,70.0,70.0,69.6,10300
24-05-21,70.0,70.0,70.0,69.8,13400
25-05-21,69.8,69.8,70.0,69.6,20200
26-05-21,69.8,69.8,69.9,69.7,21900
27-05-21,69.8,69.7,70.0,69.7,18400
28-05-21,69.9,69.8,69.9,69.7,17200
31-05-21,70.0,69.8,70.0,69.4,18000
01-06-21,70.0,69.7,70.0,69.7,4500
02-06-21,69.9,70.0,70.0,69.8,27600
03-06-21,70.5,70.5,70.6,70.0,16800
04-06-21,70.8,70.2,71.0,70.0,20400
07-06-21,71.0,71.0,71.5,70.3,16700
08-06-21,71.5,70.8,71.5,70.7,14600
09-06-21,71.0,72.0,72.0,70.7,31500
10-06-21,72.2,72.0,72.2,71.8,16900
11-06-21,72.0,72.0,72.1,71.6,10700
14-06-21,72.3,72.0,72.3,71.9,21600
15-06-21,72.1,72.1,72.2,72.0,15200
16-06-21,72.1,72.2,72.3,72.0,11900
17-06-21,70.7,70.7,71.0,70.0,13500
18-06-21,70.5,70.5,70.9,70.5,26100
21-06-21,70.5,70.9,71.2,70.5,24800
22-06-21,71.0,70.9,71.4,70.9,22300
23-06-21,70.9,71.0,71.0,70.6,9300
24-06-21,71.0,70.9,71.2,70.6,4500
25-06-21,71.0,71.0,71.0,70.9,9200
