Date,Open,Close,High,Low,Volume
16-11-20,112.8,111.2,113.9,107.9,673890
17-11-20,111.7,113.0,113.0,110.1,633100
18-11-20,113.2,113.5,113.7,112.1,761020
19-11-20,113.3,113.7,113.7,111.8,666610
20-11-20,113.0,118.9,120.5,113.0,829730
23-11-20,118.9,118.9,119.0,117.9,447160
24-11-20,118.9,118.0,118.9,117.0,403970
25-11-20,118.2,119.0,120.2,118.0,617760
26-11-20,119.0,120.1,120.1,118.0,599050
27-11-20,120.2,119.0,120.2,118.8,406570
30-11-20,118.7,117.5,118.9,117.4,636680
01-12-20,116.0,118.0,118.1,115.0,558190
02-12-20,117.5,119.5,119.5,117.5,612480
03-12-20,119.7,118.8,119.7,118.2,448840
04-12-20,118.2,118.5,119.0,117.9,496960
07-12-20,118.4,118.0,118.4,117.4,483840
08-12-20,117.9,118.5,118.7,117.6,522530
09-12-20,118.5,120.0,120.0,118.3,683020
10-12-20,120.3,119.8,120.7,119.0,655870
11-12-20,119.8,122.2,122.2,119.7,721710
14-12-20,122.7,127.0,127.0,122.7,722460
15-12-20,127.0,125.0,129.0,125.0,948860
16-12-20,125.0,128.1,128.1,124.8,530890
17-12-20,127.0,124.6,127.5,124.5,590300
18-12-20,124.4,125.0,126.5,124.4,832310
21-12-20,125.2,125.8,125.8,124.8,652430
22-12-20,125.5,123.6,125.6,123.4,517670
23-12-20,123.6,122.6,123.6,122.1,529610
24-12-20,122.8,123.0,123.7,121.9,523500
25-12-20,123.0,125.9,126.0,122.8,874910
28-12-20,125.9,124.9,126.0,124.4,611380
29-12-20,124.6,125.6,126.0,124.2,637610
30-12-20,125.6,124.5,125.7,124.5,564770
31-12-20,124.5,125.0,125.9,124.0,628120
04-01-21,125.2,125.8,126.0,124.0,792100
05-01-21,125.8,124.8,126.2,124.6,653500
06-01-21,124.9,123.7,125.0,122.7,635000
07-01-21,123.7,124.6,125.4,123.5,616000
08-01-21,125.1,126.5,126.7,125.1,739800
11-01-21,126.5,131.3,132.0,126.5,786900
12-01-21,131.4,131.5,131.6,130.7,633500
13-01-21,131.7,131.3,132.0,131.1,623100
14-01-21,130.8,130.7,131.4,129.5,749700
15-01-21,131.2,131.8,131.8,130.0,752000
18-01-21,131.9,132.0,132.3,131.2,850100
19-01-21,132.0,127.9,132.2,127.9,700700
20-01-21,128.4,130.0,130.0,126.0,634500
21-01-21,130.0,131.0,131.5,128.8,755200
22-01-21,131.6,133.8,134.0,131.0,878700
25-01-21,133.6,133.6,133.9,133.3,824300
26-01-21,133.6,131.0,133.6,129.5,469900
27-01-21,130.7,130.8,131.0,128.5,683300
28-01-21,127.3,121.7,127.5,121.7,437200
29-01-21,119.0,125.8,130.0,118.0,682500
01-02-21,125.8,125.5,126.5,122.3,593900
02-02-21,125.3,129.7,129.8,125.1,606400
03-02-21,129.8,131.0,131.5,129.0,600400
04-02-21,131.0,130.6,131.1,129.0,604900
05-02-21,130.8,131.1,131.1,130.5,496400
08-02-21,130.5,124.6,130.6,122.0,1310700
09-02-21,125.3,129.0,129.0,124.2,660800
