Date,Open,Close,High,Low,Volume
16-11-20,18.65,18.1,18.7,18.1,3215370
17-11-20,18.2,18.75,18.75,18.1,8399350
18-11-20,18.6,18.85,18.95,18.5,5918250
19-11-20,18.7,19.0,19.05,18.55,8325970
20-11-20,19.15,20.3,20.3,19.15,11655810
23-11-20,20.7,20.85,21.3,19.8,16584510
24-11-20,20.8,20.1,20.8,20.0,8262730
25-11-20,19.95,20.15,20.2,19.5,8672770
26-11-20,20.3,20.65,20.75,20.25,11578480
27-11-20,20.65,20.2,20.65,20.2,5437700
30-11-20,20.25,19.5,20.45,19.5,9693850
01-12-20,18.9,20.55,20.55,18.8,28270800
02-12-20,20.05,20.05,20.15,19.8,12125400
03-12-20,19.9,20.05,20.05,19.4,16912120
04-12-20,19.7,19.7,19.7,19.4,19491690
07-12-20,19.75,19.75,19.75,19.25,23272730
08-12-20,19.5,19.45,19.6,19.2,10095660
09-12-20,19.45,19.65,19.65,18.8,26878490
10-12-20,19.2,19.1,19.45,19.1,2676550
11-12-20,19.2,19.15,19.35,18.95,2133770
14-12-20,19.4,19.25,19.5,19.25,4815760
15-12-20,19.3,19.1,19.35,19.1,4687670
16-12-20,19.3,19.1,19.3,19.1,3987770
17-12-20,19.1,19.15,19.4,18.9,8512500
18-12-20,19.25,19.3,19.4,19.15,5683010
21-12-20,19.45,19.3,19.5,19.25,5875150
22-12-20,19.3,19.55,19.7,19.2,6491870
23-12-20,19.8,20.3,20.7,19.45,12008360
24-12-20,20.4,19.95,20.7,19.2,10796900
25-12-20,19.9,20.0,20.2,19.55,4770700
28-12-20,20.15,20.4,20.8,20.05,9875830
29-12-20,20.0,20.15,20.3,20.0,4892390
30-12-20,20.3,20.2,20.75,20.1,6472720
31-12-20,20.2,19.95,20.3,19.9,5345790
04-01-21,20.1,20.05,20.45,19.9,5695300
05-01-21,20.0,20.05,20.25,19.9,5199100
06-01-21,20.2,20.8,21.45,20.05,19957600
07-01-21,21.1,21.1,21.4,20.95,8550300
08-01-21,21.35,22.55,22.55,21.15,18368900
11-01-21,23.2,24.1,24.1,23.0,12515100
12-01-21,24.8,25.0,25.45,24.1,9784100
13-01-21,24.8,24.15,25.0,24.15,11307600
14-01-21,24.4,25.7,25.7,24.05,11809100
15-01-21,26.3,26.4,26.8,26.0,5956100
18-01-21,26.1,26.15,27.4,25.75,7919300
19-01-21,26.0,24.35,26.05,24.35,10511200
20-01-21,24.35,23.7,24.8,22.65,11910900
21-01-21,24.25,25.35,25.35,23.8,9267500
