Date,Open,Close,High,Low,Volume
16-11-20,14.7,14.34,14.7,14.34,230660
17-11-20,14.45,14.7,14.7,14.36,114400
18-11-20,15.0,14.61,15.0,14.55,88600
19-11-20,14.8,14.7,14.8,14.57,68330
20-11-20,14.7,14.7,14.74,14.6,509910
23-11-20,14.71,15.1,15.1,14.61,1114160
24-11-20,15.11,14.9,15.11,14.74,749310
25-11-20,15.0,14.97,15.0,14.9,465400
26-11-20,14.97,15.1,15.1,14.82,507580
27-11-20,15.1,15.18,15.18,15.04,238980
30-11-20,15.2,15.52,15.52,15.2,473390
01-12-20,15.52,15.52,15.52,15.13,680060
02-12-20,15.53,15.5,15.53,15.4,502790
03-12-20,15.52,15.6,15.6,15.4,272110
04-12-20,15.6,15.5,15.6,15.41,1270420
07-12-20,15.8,15.55,15.8,15.45,544270
08-12-20,15.55,15.8,15.8,15.49,913250
09-12-20,15.8,15.71,15.8,15.6,338010
10-12-20,15.77,15.68,15.86,15.67,408930
11-12-20,15.69,15.8,15.8,15.57,203170
14-12-20,15.8,15.93,16.0,15.8,771560
15-12-20,16.19,16.0,16.19,15.86,860900
16-12-20,16.0,16.14,16.5,15.92,326940
17-12-20,16.02,15.97,16.29,15.97,954430
18-12-20,15.97,16.39,16.39,15.97,555790
21-12-20,16.5,16.7,16.9,16.5,263040
22-12-20,17.0,16.84,17.0,16.55,413790
23-12-20,17.05,16.74,17.05,16.62,965930
24-12-20,16.74,16.4,16.85,16.2,633460
25-12-20,16.4,16.6,16.66,16.19,912840
28-12-20,16.8,16.79,16.83,16.57,629820
29-12-20,16.79,16.7,16.79,16.5,336070
30-12-20,16.8,16.81,16.9,16.73,774730
31-12-20,17.0,17.2,17.2,16.72,545350
04-01-21,17.5,17.43,17.65,17.15,337800
05-01-21,17.5,17.65,17.69,17.4,476900
06-01-21,17.89,17.9,17.98,17.7,1544700
07-01-21,17.9,18.1,18.1,17.79,804300
08-01-21,18.5,18.25,18.5,18.19,1338600
11-01-21,18.6,18.57,18.6,18.26,958700
12-01-21,18.6,18.68,18.68,18.32,771100
13-01-21,18.8,18.58,18.85,18.56,1805400
14-01-21,18.58,19.04,19.1,18.46,944300
15-01-21,19.14,19.25,19.25,18.9,863600
18-01-21,19.25,18.92,19.25,18.8,883600
19-01-21,19.1,18.0,19.1,17.66,872200
20-01-21,18.0,18.0,19.26,17.55,901000
21-01-21,18.5,18.6,18.6,17.9,816300
22-01-21,19.0,18.6,19.0,18.46,766500
25-01-21,18.99,18.85,18.99,18.49,932800
26-01-21,19.0,18.29,19.0,18.22,1186200
27-01-21,18.29,18.0,18.5,17.79,1604000
28-01-21,19.0,16.74,19.0,16.74,1768300
29-01-21,17.0,17.86,17.91,16.9,595500
01-02-21,18.1,18.2,18.2,16.84,2384300
02-02-21,18.0,18.02,18.2,17.08,1749800
03-02-21,18.19,18.4,18.4,17.74,1309000
04-02-21,18.5,18.4,18.5,18.05,2038400
05-02-21,18.6,18.8,18.8,18.38,1248000
08-02-21,18.8,18.05,18.91,18.0,1783800
09-02-21,18.05,18.8,18.8,17.99,541000
17-02-21,19.0,19.7,19.7,19.0,1121000
18-02-21,20.0,19.95,20.0,19.45,795000
19-02-21,19.95,19.79,19.98,19.68,800700
22-02-21,19.85,19.8,20.15,19.6,1336900
23-02-21,19.5,19.6,19.86,19.5,1561500
24-02-21,19.8,19.5,19.89,19.5,1436500
25-02-21,19.7,19.51,19.9,19.33,929600
26-02-21,19.3,19.6,19.72,19.3,608900
01-03-21,19.6,19.95,20.0,19.6,718500
02-03-21,20.29,19.99,20.29,19.85,1005600
03-03-21,20.0,20.02,20.1,19.93,815600
04-03-21,20.1,20.02,20.1,19.43,1310700
05-03-21,20.02,19.6,20.02,19.34,988800
08-03-21,19.95,19.5,19.95,19.4,1230100
09-03-21,19.6,19.46,19.63,19.15,1201100
10-03-21,19.4,19.49,19.6,19.26,1215600
11-03-21,19.69,19.87,19.92,19.69,896800
12-03-21,19.87,19.85,19.94,19.82,1253700
15-03-21,19.85,19.97,20.0,19.82,968800
16-03-21,19.99,20.0,20.01,19.79,908900
17-03-21,20.09,20.17,20.2,20.01,717200
18-03-21,20.8,20.4,20.8,20.14,972700
19-03-21,20.6,20.42,20.6,20.3,841300
22-03-21,20.42,20.32,20.44,20.22,656200
23-03-21,20.35,20.12,20.35,20.03,1456100
24-03-21,20.29,19.8,20.29,19.64,926000
25-03-21,19.8,19.62,20.17,19.58,1413200
26-03-21,19.62,19.59,19.62,19.05,743300
29-03-21,19.7,19.9,19.9,19.5,513200
30-03-21,20.0,19.81,20.0,19.75,573300
31-03-21,19.99,19.89,19.99,19.78,552400
01-04-21,19.9,20.2,20.21,19.87,851100
02-04-21,20.41,20.62,20.7,20.4,812200
05-04-21,20.9,20.5,20.9,20.43,862900
06-04-21,20.5,20.56,20.72,20.4,487900
07-04-21,20.56,20.61,20.69,20.56,379100
08-04-21,20.8,20.65,20.8,20.6,404400
09-04-21,21.0,20.77,21.0,20.6,901100
12-04-21,20.9,21.11,21.15,20.9,800400
13-04-21,21.11,21.0,21.2,20.91,549300
14-04-21,21.0,21.0,21.0,20.71,494300
15-04-21,21.0,21.1,21.2,20.76,1215500
16-04-21,21.0,20.98,21.0,20.45,1411600
19-04-21,20.98,21.0,21.0,20.44,1071200
20-04-21,21.0,21.0,21.3,20.9,567500
22-04-21,21.0,20.73,21.22,20.73,609400
23-04-21,20.73,21.18,21.2,20.5,1143900
26-04-21,21.18,21.05,21.28,21.0,1190500
27-04-21,21.4,21.5,22.13,20.96,848100
28-04-21,21.9,21.45,21.9,21.4,579600
29-04-21,21.89,21.9,21.9,21.45,380300
04-05-21,21.9,22.15,22.15,21.59,873700
05-05-21,22.15,22.65,22.73,22.1,878400
06-05-21,22.8,23.7,24.1,22.75,844000
07-05-21,23.7,23.0,25.02,22.27,2160600
10-05-21,23.0,22.75,23.3,22.15,1847000
11-05-21,22.75,22.42,22.75,22.4,1719800
12-05-21,22.8,22.6,22.8,22.21,834300
13-05-21,22.5,22.6,22.75,22.4,865200
14-05-21,22.6,22.83,22.83,22.6,1380100
17-05-21,22.83,22.75,22.97,22.6,1009100
18-05-21,22.6,22.71,22.79,22.59,983900
19-05-21,22.75,23.15,23.15,22.69,774700
20-05-21,23.15,23.3,23.44,23.0,1425600
21-05-21,23.55,23.7,24.0,23.5,641000
24-05-21,23.75,23.85,23.89,23.65,589500
25-05-21,24.0,24.07,24.09,23.83,553900
26-05-21,24.19,24.23,24.23,24.03,403900
