Date,Open,Close,High,Low,Volume
16-11-20,25.1,25.0,25.2,24.7,135790
17-11-20,24.0,24.05,24.25,23.9,198610
18-11-20,24.0,23.95,24.2,23.8,149340
19-11-20,23.9,24.5,24.6,23.8,263490
20-11-20,24.8,24.4,24.8,23.75,97930
23-11-20,24.0,24.2,24.4,23.9,80040
24-11-20,24.0,23.9,24.3,23.7,229360
25-11-20,23.85,23.9,24.05,23.7,112970
26-11-20,24.0,23.7,24.0,23.7,83800
27-11-20,23.7,24.0,24.5,23.7,172640
30-11-20,24.0,23.8,24.05,23.7,115720
01-12-20,23.7,23.9,23.95,23.6,127050
02-12-20,24.0,23.9,24.0,23.8,149760
03-12-20,23.9,23.85,23.9,23.7,144950
04-12-20,23.85,24.5,24.9,23.75,344140
07-12-20,24.5,24.7,25.0,24.3,274560
08-12-20,24.6,24.4,24.7,24.35,129070
09-12-20,24.45,24.25,24.8,24.25,279420
10-12-20,24.25,24.7,25.25,24.25,534880
11-12-20,24.8,25.0,25.1,24.6,206790
14-12-20,25.1,25.25,25.6,24.9,429890
15-12-20,25.25,24.7,25.25,24.7,379160
16-12-20,24.7,24.9,24.9,24.65,270970
17-12-20,24.8,24.4,24.8,24.25,267430
18-12-20,24.4,24.3,24.45,24.1,281330
21-12-20,24.3,24.25,24.45,24.1,210150
22-12-20,24.25,24.6,24.7,24.1,241080
23-12-20,24.75,24.75,25.0,24.5,250910
24-12-20,24.75,24.25,24.85,23.75,205040
25-12-20,23.8,24.3,24.5,23.8,158000
28-12-20,24.3,24.15,24.4,24.0,340210
29-12-20,24.15,24.7,24.75,24.05,255370
30-12-20,24.7,25.3,26.0,24.55,596060
31-12-20,25.5,27.05,27.05,25.5,592300
04-01-21,28.0,28.9,28.9,28.0,508600
05-01-21,28.9,28.6,29.5,28.4,552200
06-01-21,28.2,28.0,28.5,27.65,506100
07-01-21,27.85,28.4,28.5,27.5,428600
08-01-21,28.4,28.2,28.8,27.8,325100
11-01-21,28.7,28.4,28.8,28.1,194800
12-01-21,28.4,28.35,28.4,27.6,216200
13-01-21,28.35,29.2,30.1,28.35,568100
14-01-21,29.55,29.5,29.6,29.2,185400
15-01-21,29.2,29.6,29.9,29.2,195600
18-01-21,29.6,28.5,29.6,28.3,332500
19-01-21,28.5,26.55,28.5,26.55,422000
20-01-21,26.55,26.45,27.0,24.8,219900
21-01-21,26.9,26.9,26.9,26.0,179200
22-01-21,26.9,26.4,27.0,26.0,121300
25-01-21,26.4,27.2,27.4,26.2,156100
26-01-21,27.2,26.5,27.2,26.1,96400
27-01-21,26.3,25.5,26.5,25.0,125100
28-01-21,24.0,23.75,24.5,23.75,491400
29-01-21,22.75,24.4,24.8,22.75,108400
01-02-21,24.5,24.0,24.6,23.9,104500
02-02-21,23.75,24.2,24.3,23.75,93300
03-02-21,24.35,25.05,25.4,24.25,103300
04-02-21,25.1,25.1,25.2,24.6,167500
05-02-21,25.1,25.3,25.4,24.85,68400
08-02-21,25.3,24.9,25.5,24.55,97700
09-02-21,24.9,25.2,25.2,24.6,74600
17-02-21,25.3,25.95,25.95,25.1,122600
18-02-21,25.95,26.0,26.15,25.5,115500
19-02-21,26.0,27.1,27.2,25.55,216000
22-02-21,27.45,27.2,27.6,27.0,160600
23-02-21,27.2,26.9,27.2,26.7,122800
24-02-21,26.9,26.7,27.0,26.35,114600
25-02-21,27.0,26.9,27.1,26.5,88800
26-02-21,26.7,28.0,28.2,26.3,303300
01-03-21,28.3,28.1,28.55,27.9,206600
02-03-21,28.2,28.3,28.35,27.95,171600
03-03-21,28.2,27.9,28.2,27.2,142700
04-03-21,27.9,27.15,27.9,27.0,123900
05-03-21,27.1,27.6,27.6,27.0,126400
08-03-21,27.6,28.6,28.95,27.55,637000
09-03-21,28.6,29.05,29.4,28.6,434000
10-03-21,29.05,28.95,29.2,28.8,216300
11-03-21,29.0,29.3,29.35,28.55,269100
12-03-21,29.05,28.9,29.4,28.75,170600
15-03-21,28.9,28.75,28.9,28.4,147300
16-03-21,28.5,28.7,28.75,28.4,306100
17-03-21,28.7,28.7,28.7,28.3,111900
18-03-21,28.8,28.7,28.9,28.65,95400
19-03-21,28.65,28.6,28.8,28.5,98900
22-03-21,28.7,28.85,29.4,28.55,323100
23-03-21,29.0,29.4,29.85,28.9,657100
24-03-21,29.4,28.8,29.75,28.8,287600
