Date,Open,Close,High,Low,Volume
16-11-20,2.25,2.22,2.27,2.21,3423910
17-11-20,2.22,2.22,2.23,2.21,4049210
18-11-20,2.22,2.22,2.23,2.2,3916850
19-11-20,2.21,2.2,2.22,2.2,4751130
20-11-20,2.2,2.21,2.23,2.2,4347830
23-11-20,2.21,2.2,2.22,2.2,4826510
24-11-20,2.2,2.2,2.21,2.19,4971220
25-11-20,2.21,2.18,2.21,2.18,4717790
26-11-20,2.18,2.18,2.2,2.18,4214510
27-11-20,2.2,2.19,2.2,2.18,3006390
30-11-20,2.2,2.18,2.2,2.17,3905380
01-12-20,2.16,2.16,2.17,2.14,4714350
02-12-20,2.15,2.16,2.18,2.15,4913240
03-12-20,2.16,2.22,2.26,2.15,8827130
04-12-20,2.23,2.21,2.24,2.2,4636440
07-12-20,2.21,2.22,2.24,2.2,5375310
08-12-20,2.21,2.2,2.23,2.2,6015430
09-12-20,2.21,2.2,2.21,2.19,4611600
10-12-20,2.19,2.18,2.21,2.18,5028600
11-12-20,2.17,2.17,2.19,2.17,4279660
14-12-20,2.17,2.18,2.22,2.17,4253180
15-12-20,2.19,2.18,2.22,2.18,6711120
16-12-20,2.19,2.21,2.23,2.19,7581150
17-12-20,2.21,2.2,2.21,2.19,5566030
18-12-20,2.21,2.2,2.21,2.18,6191090
21-12-20,2.2,2.19,2.21,2.18,7088750
22-12-20,2.19,2.34,2.34,2.18,16132980
23-12-20,2.5,2.5,2.5,2.46,19030080
24-12-20,2.6,2.5,2.64,2.39,28917500
25-12-20,2.48,2.46,2.52,2.36,14075170
28-12-20,2.49,2.45,2.53,2.45,10454630
29-12-20,2.45,2.43,2.48,2.4,10271910
30-12-20,2.44,2.5,2.55,2.42,17918910
31-12-20,2.52,2.53,2.6,2.5,11718310
04-01-21,2.54,2.54,2.59,2.53,11394200
05-01-21,2.52,2.49,2.52,2.48,9188600
06-01-21,2.5,2.44,2.5,2.44,10494400
07-01-21,2.44,2.51,2.55,2.44,11649600
08-01-21,2.54,2.52,2.55,2.51,9916200
