Date,Open,Close,High,Low,Volume
16-11-20,24.5,24.2,24.6,24.2,1617010
17-11-20,24.4,24.4,24.5,24.15,1698360
18-11-20,24.7,24.75,24.85,24.55,2058430
19-11-20,24.8,24.7,24.9,24.65,1917270
20-11-20,24.7,24.65,24.8,24.55,1415320
23-11-20,24.65,24.55,24.7,24.35,1807420
24-11-20,24.9,25.3,25.3,24.7,5979860
25-11-20,25.5,25.15,25.55,25.1,1958840
26-11-20,25.0,24.8,25.2,24.7,1995910
27-11-20,24.85,25.5,25.5,24.8,3783720
30-11-20,22.2,22.3,22.3,21.5,3057830
01-12-20,22.0,22.35,22.95,22.0,2665390
02-12-20,22.25,21.9,22.35,21.75,4206070
03-12-20,21.85,21.7,21.9,21.6,2474760
04-12-20,21.7,21.9,22.2,21.55,2515760
07-12-20,21.9,22.0,22.2,21.85,1778380
08-12-20,22.1,22.05,22.1,21.95,1964080
09-12-20,22.05,22.45,22.5,22.0,3548360
10-12-20,22.5,22.2,22.5,22.2,1978540
11-12-20,22.15,22.3,22.35,22.05,1785650
14-12-20,22.35,22.45,22.7,22.2,1913000
15-12-20,22.45,22.2,22.45,22.2,1077470
16-12-20,22.35,22.7,22.9,22.25,2612110
17-12-20,22.8,23.5,23.85,22.45,3057240
18-12-20,23.95,24.9,24.95,23.55,3473990
21-12-20,25.8,26.6,26.6,25.7,4223670
22-12-20,26.9,27.6,28.3,26.9,3622360
23-12-20,27.4,26.5,28.0,26.0,2570550
24-12-20,26.2,26.0,26.6,24.65,2785860
25-12-20,25.6,27.15,27.3,25.1,4348120
28-12-20,27.5,26.9,27.9,26.45,2166250
29-12-20,26.5,26.5,26.9,26.3,1563460
30-12-20,26.5,26.55,27.0,26.3,1910680
31-12-20,26.8,26.8,26.95,26.35,1784030
04-01-21,27.65,27.8,27.9,27.2,3721100
05-01-21,27.9,27.75,28.2,27.6,2719500
06-01-21,27.95,28.0,28.7,27.6,3750900
07-01-21,28.0,28.35,28.7,27.8,3874900
08-01-21,28.5,28.5,28.75,28.1,4106300
11-01-21,28.5,28.2,28.75,28.0,3098700
12-01-21,28.35,28.0,28.35,27.3,2537300
13-01-21,28.0,27.6,28.2,27.55,4604600
14-01-21,27.6,27.65,27.8,27.25,2198600
15-01-21,28.0,28.7,29.4,27.9,8547500
18-01-21,29.5,28.8,29.5,28.7,4421500
19-01-21,29.0,27.95,29.25,26.8,4912800
20-01-21,28.0,27.9,28.3,26.0,3656500
21-01-21,28.0,28.5,28.9,27.6,3197000
22-01-21,28.3,27.7,28.5,27.65,2745500
25-01-21,27.7,27.3,27.75,27.2,1988200
26-01-21,27.2,26.7,27.3,26.0,2712200
27-01-21,26.0,25.1,26.6,24.9,2839900
28-01-21,23.35,23.35,24.3,23.35,4594000
29-01-21,22.0,24.95,24.95,22.0,3775400
01-02-21,25.4,24.35,25.95,23.95,1379600
02-02-21,24.35,25.3,25.5,24.0,1646100
03-02-21,25.8,26.8,27.05,25.6,1899400
04-02-21,26.9,26.5,26.9,25.5,1119000
05-02-21,26.2,26.7,27.15,26.2,1117600
