Date,Open,Close,High,Low,Volume
16-11-20,9.5,9.75,9.75,9.5,13220
17-11-20,9.78,10.0,10.0,9.78,13370
18-11-20,10.0,10.2,10.2,9.7,18900
19-11-20,10.25,10.4,10.4,10.25,10760
20-11-20,10.45,10.5,10.5,10.45,11630
23-11-20,10.3,10.3,10.55,10.2,16370
24-11-20,10.05,10.15,10.25,9.9,12940
25-11-20,9.58,10.0,10.2,9.58,10750
26-11-20,10.0,10.05,10.05,10.0,7540
27-11-20,9.37,9.81,10.0,9.37,11420
30-11-20,9.9,10.0,10.05,9.7,27350
01-12-20,10.0,10.0,10.0,9.95,9850
02-12-20,9.95,10.05,10.05,9.9,14450
03-12-20,10.05,10.0,10.05,9.8,9220
04-12-20,10.0,10.1,10.1,9.9,12850
07-12-20,10.05,10.0,10.05,10.0,7250
08-12-20,9.95,9.95,9.95,9.9,10790
09-12-20,9.95,9.95,9.95,9.9,13510
10-12-20,9.9,9.8,9.9,9.8,7710
11-12-20,9.9,9.9,9.9,9.83,9910
14-12-20,10.55,10.55,10.55,9.9,46610
15-12-20,11.25,11.25,11.25,11.15,63190
16-12-20,12.0,11.25,12.0,11.25,13750
17-12-20,10.7,10.5,10.75,10.5,130410
18-12-20,9.91,10.85,11.2,9.91,36010
21-12-20,10.8,10.8,10.8,10.5,15460
22-12-20,10.8,10.65,10.8,10.5,9760
23-12-20,10.35,10.6,10.65,10.35,8470
24-12-20,10.6,10.6,10.6,10.6,80
25-12-20,10.5,10.4,10.6,10.4,11960
28-12-20,10.4,10.3,10.4,10.0,12350
29-12-20,10.6,10.55,10.6,10.5,12530
30-12-20,10.55,10.55,10.55,10.0,14160
31-12-20,9.85,10.2,10.5,9.85,12460
04-01-21,10.2,10.15,10.2,10.1,8400
05-01-21,10.2,10.2,10.2,10.15,14700
06-01-21,10.2,10.25,10.3,10.2,10900
07-01-21,10.25,10.4,10.4,10.25,16900
08-01-21,10.5,10.55,10.55,10.4,13600
11-01-21,10.6,10.7,11.0,10.6,22700
