Date,Open,Close,High,Low,Volume
16-11-20,8.14,8.19,8.2,8.14,521240
17-11-20,8.19,8.16,8.21,8.16,551840
18-11-20,8.16,8.2,8.21,8.15,480940
19-11-20,8.2,8.14,8.22,8.14,525920
20-11-20,8.16,8.26,8.26,8.16,279370
23-11-20,8.3,8.31,8.34,8.3,126810
24-11-20,8.28,8.25,8.34,8.25,340770
25-11-20,8.25,8.3,8.3,8.25,382400
26-11-20,8.29,8.27,8.31,8.27,133310
27-11-20,8.3,8.8,8.82,8.27,583420
30-11-20,9.0,9.29,9.3,8.97,416620
01-12-20,9.29,9.35,9.37,9.25,347570
02-12-20,9.35,9.33,9.43,9.32,788690
03-12-20,9.3,9.3,9.35,9.3,437660
04-12-20,9.3,9.28,9.32,9.27,219930
07-12-20,9.26,9.69,9.69,9.26,556920
08-12-20,9.7,9.64,9.79,9.64,333110
09-12-20,9.6,9.72,9.74,9.6,334480
10-12-20,9.72,9.66,9.72,9.66,286460
11-12-20,9.64,9.55,9.68,9.5,350070
14-12-20,9.55,9.55,9.57,9.51,1006390
15-12-20,9.5,9.56,9.61,9.5,345650
16-12-20,9.56,9.7,10.0,9.56,629020
17-12-20,9.68,9.76,9.8,9.66,233170
18-12-20,9.78,9.76,9.8,9.7,498720
21-12-20,9.74,9.73,9.75,9.72,667760
22-12-20,9.73,9.59,9.73,9.59,632820
23-12-20,9.57,9.63,9.64,9.56,190280
24-12-20,9.62,9.69,9.73,9.62,237280
25-12-20,9.69,9.73,9.87,9.69,472790
28-12-20,9.7,9.74,9.77,9.7,614580
29-12-20,9.74,9.76,9.8,9.74,391920
30-12-20,9.75,9.59,9.79,9.59,436110
31-12-20,9.62,9.46,9.62,9.45,233420
04-01-21,9.5,9.62,9.67,9.48,363900
05-01-21,9.62,9.78,9.78,9.55,558900
06-01-21,9.75,9.78,9.82,9.74,428300
07-01-21,9.75,9.81,9.85,9.75,601500
08-01-21,9.75,9.69,9.83,9.69,473600
11-01-21,9.69,9.71,9.78,9.68,624700
12-01-21,9.7,9.69,9.76,9.66,440800
13-01-21,9.68,9.67,9.72,9.62,431900
14-01-21,9.65,9.65,9.67,9.57,381100
15-01-21,9.65,9.7,9.75,9.64,493200
18-01-21,9.7,9.69,9.72,9.67,363400
19-01-21,9.68,9.6,9.69,9.52,171600
20-01-21,9.58,9.58,9.6,9.44,244700
21-01-21,9.6,9.6,9.64,9.56,484900
22-01-21,9.62,9.61,9.67,9.58,228600
25-01-21,9.6,9.65,9.78,9.59,484700
26-01-21,9.6,9.62,9.69,9.6,278800
27-01-21,9.6,9.53,9.64,9.53,308200
28-01-21,9.51,9.5,9.55,9.4,214000
29-01-21,9.5,9.65,9.66,9.5,171700
01-02-21,9.6,9.7,9.75,9.6,310100
02-02-21,9.68,9.81,9.84,9.68,386700
03-02-21,9.75,9.81,9.88,9.74,244900
04-02-21,9.81,9.93,10.2,9.76,428600
05-02-21,9.93,10.0,10.15,9.91,302200
08-02-21,10.0,10.0,10.3,9.95,470400
09-02-21,9.98,9.99,10.15,9.98,225100
17-02-21,9.99,9.99,10.25,9.88,399000
18-02-21,10.05,9.99,10.3,9.97,240400
19-02-21,10.0,9.99,10.05,9.97,177000
22-02-21,10.0,9.97,10.2,9.91,250800
23-02-21,9.97,9.95,9.99,9.89,376500
24-02-21,9.93,9.95,9.96,9.89,199500
25-02-21,9.92,9.98,9.99,9.89,264600
26-02-21,9.95,10.0,10.0,9.95,149800
01-03-21,10.0,10.1,10.25,9.99,390800
02-03-21,10.1,10.2,10.2,10.1,197600
03-03-21,10.2,10.25,10.55,10.2,274700
04-03-21,10.3,9.97,10.35,9.97,122400
05-03-21,9.97,9.96,9.99,9.91,305200
08-03-21,9.96,10.2,10.25,9.89,242700
09-03-21,10.2,10.4,10.4,10.0,210500
10-03-21,10.4,10.15,10.45,10.1,219000
11-03-21,10.15,10.2,10.3,10.15,244500
12-03-21,10.2,10.15,10.35,10.15,187300
15-03-21,10.15,10.2,10.35,10.1,535100
16-03-21,10.2,10.25,10.35,10.1,212500
17-03-21,10.25,10.15,10.25,10.0,212900
18-03-21,10.15,10.2,10.3,10.1,530200
19-03-21,10.2,10.1,10.25,10.0,199800
22-03-21,10.1,9.96,10.15,9.96,257900
23-03-21,9.96,9.98,9.98,9.93,198400
24-03-21,9.98,10.0,10.1,9.98,142500
25-03-21,10.0,10.0,10.1,9.98,248400
26-03-21,10.0,10.0,10.05,9.97,212200
29-03-21,10.0,10.15,10.25,9.98,675500
30-03-21,10.15,10.4,10.85,10.15,340000
31-03-21,10.4,10.2,10.45,10.05,711000
01-04-21,10.2,10.3,10.35,10.2,239500
02-04-21,10.3,10.1,10.35,10.1,103700
05-04-21,10.1,10.15,10.25,10.0,434200
06-04-21,10.15,10.0,10.2,9.99,160800
07-04-21,10.0,10.1,10.15,9.95,405400
08-04-21,10.1,10.15,10.2,10.1,121400
09-04-21,10.15,10.2,10.3,10.1,400900
12-04-21,10.2,10.2,10.3,9.49,230800
13-04-21,10.2,10.05,10.2,9.98,780700
14-04-21,10.05,10.05,10.1,9.99,173900
15-04-21,10.0,10.1,10.15,9.97,339700
16-04-21,10.1,10.35,10.5,10.1,743000
19-04-21,10.3,10.45,10.55,10.3,506700
20-04-21,10.4,10.45,10.65,10.4,721100
22-04-21,10.45,10.45,10.6,10.3,242100
