Date,Open,Close,High,Low,Volume
16-11-20,13.5,13.1,13.65,13.1,166410
17-11-20,13.1,13.4,13.4,13.1,152600
18-11-20,13.3,13.3,13.45,13.05,236290
19-11-20,13.3,13.5,13.5,13.15,142130
20-11-20,13.5,13.3,13.5,13.15,184140
23-11-20,13.3,13.6,13.8,13.2,334770
24-11-20,13.6,13.6,13.65,13.5,162730
25-11-20,13.6,14.1,14.1,13.6,491140
26-11-20,14.1,13.65,14.1,13.65,620530
27-11-20,13.6,14.15,14.15,13.55,807720
30-11-20,14.15,13.7,14.15,13.7,272930
01-12-20,13.55,13.6,13.7,13.4,601520
02-12-20,13.6,13.55,13.7,13.4,357000
03-12-20,13.55,13.45,13.55,13.35,358860
04-12-20,13.25,13.45,13.45,13.25,240150
07-12-20,13.25,13.3,13.4,13.25,309840
08-12-20,13.3,13.3,13.35,13.15,278160
09-12-20,13.3,13.7,13.75,13.25,516530
10-12-20,13.7,13.6,13.7,13.35,277490
11-12-20,13.5,13.4,13.5,13.3,183980
14-12-20,13.4,13.2,13.45,13.2,335050
15-12-20,13.2,13.3,13.4,13.0,514940
16-12-20,13.3,13.45,13.65,13.0,231500
17-12-20,13.45,13.1,13.45,13.0,216250
18-12-20,13.1,13.2,13.25,13.1,110280
21-12-20,13.2,12.95,13.25,12.9,395700
22-12-20,13.0,12.9,13.1,12.85,239070
23-12-20,13.1,13.1,13.35,12.85,275260
24-12-20,13.15,13.0,13.15,12.8,154900
25-12-20,13.0,13.1,13.25,12.85,128820
28-12-20,13.1,13.25,13.4,13.05,205310
29-12-20,13.2,13.05,13.25,13.0,272580
30-12-20,13.05,13.1,13.25,12.95,388370
31-12-20,13.1,13.15,13.2,13.0,97420
04-01-21,13.15,13.1,13.15,13.0,194800
05-01-21,13.1,13.1,13.1,12.9,218900
06-01-21,13.05,12.95,13.1,12.9,129700
07-01-21,12.95,12.95,13.0,12.8,263600
08-01-21,12.9,12.9,12.95,12.65,678200
11-01-21,13.05,12.9,13.1,12.7,599100
12-01-21,12.9,13.8,13.8,12.8,756800
13-01-21,14.15,14.2,14.6,13.9,1152600
14-01-21,14.1,14.05,14.1,13.5,498300
15-01-21,14.05,13.85,14.1,13.8,359500
18-01-21,14.05,14.8,14.8,14.05,1042700
19-01-21,14.8,14.0,14.8,13.8,669500
20-01-21,14.2,13.95,14.3,13.2,250200
21-01-21,14.1,14.4,14.65,13.7,721800
22-01-21,14.4,15.35,15.35,14.15,980200
25-01-21,15.6,15.6,16.35,15.6,1186500
26-01-21,15.75,15.0,15.75,14.55,641400
27-01-21,14.6,14.0,14.95,13.95,669700
28-01-21,13.05,13.05,13.3,13.05,458000
29-01-21,12.15,13.05,13.3,12.15,299700
01-02-21,13.0,12.15,13.0,12.15,687800
02-02-21,11.7,12.0,12.15,11.3,492800
03-02-21,12.0,12.5,12.8,11.8,314400
04-02-21,12.5,12.15,12.55,11.7,208000
05-02-21,12.5,12.15,12.5,12.0,192200
08-02-21,12.3,11.7,12.3,11.4,209000
09-02-21,11.7,12.2,12.2,11.55,197700
