Date,Open,Close,High,Low,Volume
16-11-20,17.3,17.0,17.4,16.9,2902673
17-11-20,17.0,17.3,17.3,16.9,3653250
18-11-20,17.3,17.3,17.3,17.0,3217101
19-11-20,17.3,17.1,17.3,16.9,3476660
20-11-20,17.2,17.1,17.3,17.0,2413135
23-11-20,17.1,17.0,17.1,16.9,2739689
24-11-20,17.0,16.9,17.0,16.5,4970441
25-11-20,16.9,17.1,17.3,16.6,8716895
26-11-20,17.1,17.1,17.3,16.9,3815440
27-11-20,17.1,17.0,17.1,16.9,2582349
30-11-20,17.0,17.0,17.1,16.8,3500455
01-12-20,16.8,17.3,17.6,16.6,20348126
02-12-20,17.3,17.4,17.6,17.2,9787558
03-12-20,17.5,17.3,17.5,17.2,4729010
04-12-20,17.3,17.0,17.3,17.0,7673945
07-12-20,17.0,17.1,17.2,16.9,7557828
08-12-20,17.1,17.5,17.8,17.1,18041591
09-12-20,17.6,17.4,17.7,17.4,6355602
10-12-20,17.4,17.1,17.5,17.1,5319840
11-12-20,17.1,17.3,17.4,17.0,6168645
14-12-20,17.3,17.2,17.4,17.1,9006160
15-12-20,17.2,17.0,17.4,17.0,6976311
16-12-20,17.0,17.1,17.3,17.0,6660662
17-12-20,17.2,17.1,17.5,17.0,8406219
18-12-20,17.1,17.3,17.4,17.1,5043178
21-12-20,17.3,17.9,18.0,17.3,12695804
22-12-20,17.8,18.2,18.5,17.8,14807237
23-12-20,18.2,18.0,18.2,17.5,10941030
24-12-20,17.8,17.3,18.0,17.0,9255014
25-12-20,17.3,17.4,17.6,17.1,8822774
28-12-20,17.4,17.4,18.0,17.2,6970712
29-12-20,17.4,17.2,17.5,17.0,7765160
30-12-20,17.2,17.0,17.4,16.9,10063435
31-12-20,17.0,17.0,17.3,17.0,6346863
04-01-21,17.1,17.2,17.3,17.0,12479042
05-01-21,17.2,17.7,18.3,17.1,22063855
06-01-21,17.7,17.8,18.2,17.6,19359438
07-01-21,17.8,19.2,19.4,17.8,43454672
08-01-21,19.1,19.1,19.5,18.9,28633638
11-01-21,19.1,18.8,19.4,18.8,23357720
12-01-21,18.9,18.8,19.0,18.3,34680454
13-01-21,19.0,19.1,19.8,18.5,65766878
14-01-21,19.2,19.1,19.5,18.9,24754125
15-01-21,19.2,19.2,19.6,19.0,59202831
18-01-21,19.5,18.6,19.5,18.5,37508242
19-01-21,18.6,16.9,18.7,16.8,53114820
20-01-21,17.0,17.7,17.8,15.4,43360480
21-01-21,17.7,17.8,18.1,17.3,22062662
22-01-21,17.8,17.4,17.9,17.2,22669983
25-01-21,17.4,16.7,17.4,16.7,24078933
26-01-21,16.7,16.4,16.8,15.2,44996014
27-01-21,16.4,15.6,16.5,15.4,23195032
28-01-21,15.4,14.1,15.5,14.1,24833988
29-01-21,12.7,14.6,14.9,12.7,32327338
01-02-21,14.5,13.5,14.8,13.5,19798552
02-02-21,13.3,14.7,14.8,13.2,31635547
03-02-21,14.7,15.5,15.8,14.7,26159418
04-02-21,15.6,15.4,15.7,15.1,15714340
05-02-21,15.4,16.1,16.1,15.2,29418304
08-02-21,16.0,15.1,16.3,14.8,25766919
09-02-21,15.0,15.5,15.7,14.8,12574612
17-02-21,15.6,16.1,16.1,15.6,19511714
18-02-21,16.3,15.8,16.3,15.7,19041857
19-02-21,15.7,15.9,16.1,15.5,21635265
22-02-21,16.0,15.7,16.1,15.7,16462663
23-02-21,15.7,16.3,16.3,15.7,31073880
24-02-21,16.3,16.0,16.5,15.7,23352954
25-02-21,16.0,15.9,16.2,15.6,24986950
26-02-21,15.8,15.9,15.9,15.5,28661982
01-03-21,15.9,16.2,16.2,15.8,25488809
02-03-21,16.3,16.1,16.5,16.0,23396396
03-03-21,16.1,16.1,16.2,15.9,18926418
04-03-21,16.1,15.8,16.2,15.6,26952009
05-03-21,15.8,15.8,16.0,15.5,20150449
08-03-21,15.9,15.8,16.1,15.8,16097297
09-03-21,15.9,15.7,15.9,15.6,15176186
10-03-21,15.7,16.3,16.3,15.6,28895282
11-03-21,16.5,17.3,17.4,16.3,58166354
12-03-21,17.3,17.7,17.9,17.1,49120093
15-03-21,17.8,17.8,18.4,17.7,41315736
16-03-21,17.8,18.7,18.8,17.5,63266470
17-03-21,18.5,18.9,19.0,18.5,44962920
18-03-21,18.8,19.5,20.1,18.8,62469485
19-03-21,19.5,19.6,19.7,18.9,30978861
22-03-21,19.6,19.2,20.1,19.2,24949166
23-03-21,19.2,18.8,19.8,18.3,36743175
24-03-21,18.7,18.0,18.8,17.5,25709476
25-03-21,18.0,17.8,18.3,17.8,12543927
26-03-21,17.8,19.5,19.5,17.1,79872908
29-03-21,19.5,21.4,21.4,19.5,55783478
30-03-21,21.3,23.5,23.5,21.3,44819732
31-03-21,23.5,25.7,25.8,22.5,59684975
01-04-21,25.7,27.0,27.8,24.3,30000413
02-04-21,26.9,27.0,28.5,26.2,46525842
05-04-21,26.7,24.3,26.9,24.3,14666101
06-04-21,24.3,24.8,25.0,23.1,24993925
07-04-21,24.8,25.0,25.1,24.8,12985734
08-04-21,25.0,25.2,25.4,24.8,18081268
09-04-21,25.2,25.3,25.4,24.7,23788408
12-04-21,25.4,25.4,25.5,25.1,13120767
13-04-21,25.4,25.4,26.1,25.2,28573210
14-04-21,25.4,25.7,25.8,25.3,17679769
15-04-21,25.9,26.0,26.4,25.4,20874981
16-04-21,26.0,25.8,26.4,24.5,22365826
19-04-21,25.9,26.8,26.8,25.7,29846414
20-04-21,27.1,27.5,27.5,26.7,30448073
22-04-21,27.5,27.7,28.2,27.2,29907134
23-04-21,27.5,27.0,27.6,25.9,16729333
26-04-21,27.0,27.1,27.9,26.2,21031570
27-04-21,27.1,27.2,27.2,26.6,13579639
28-04-21,27.3,27.4,27.6,26.8,16572098
29-04-21,27.3,27.4,27.4,27.0,14636258
04-05-21,27.0,26.3,27.2,26.3,14028858
05-05-21,26.8,26.4,26.8,26.0,18581507
06-05-21,26.4,24.5,26.4,24.4,17944423
07-05-21,24.6,24.5,24.6,23.0,21936466
10-05-21,24.5,24.0,24.8,23.8,14043463
11-05-21,24.0,23.5,24.4,23.3,18388718
12-05-21,23.5,23.7,23.8,23.0,17572312
13-05-21,23.7,26.0,26.0,23.7,28471876
14-05-21,26.3,28.6,28.6,26.0,42055833
17-05-21,28.6,29.7,31.2,28.3,40155841
18-05-21,29.4,29.3,29.7,28.1,24267707
19-05-21,29.2,29.4,29.5,28.6,26023306
20-05-21,29.2,29.0,29.5,29.0,14644144
21-05-21,29.0,29.1,29.9,28.7,27588979
24-05-21,29.5,29.2,29.5,28.4,18250774
25-05-21,29.2,29.4,29.4,28.7,17544026
26-05-21,29.3,30.0,30.4,29.2,39394747
27-05-21,30.1,29.5,30.3,29.3,22301945
28-05-21,29.8,30.2,31.0,29.2,44350395
31-05-21,30.2,30.4,30.9,29.9,40919609
01-06-21,33.4,31.0,33.4,30.3,30575141
02-06-21,31.0,31.1,31.2,30.1,26046838
03-06-21,31.1,32.4,32.7,31.1,51622880
04-06-21,32.4,32.5,33.0,31.5,36472895
07-06-21,32.5,30.0,32.5,30.0,36065428
08-06-21,32.6,29.0,32.6,27.0,53639560
09-06-21,28.7,31.3,31.4,27.5,29915625
10-06-21,31.3,29.5,31.5,29.5,18315795
11-06-21,29.5,29.8,32.4,29.5,23631733
14-06-21,29.8,29.2,30.2,29.1,19661123
15-06-21,29.5,28.0,29.5,28.0,31348272
16-06-21,28.0,27.0,29.3,27.0,43589427
17-06-21,27.0,27.2,27.3,26.0,30617848
18-06-21,27.2,27.5,28.2,27.2,16675785
21-06-21,27.5,26.9,27.8,26.6,18229102
22-06-21,27.0,27.2,29.3,26.9,21162101
23-06-21,27.3,26.9,27.5,26.9,15808852
24-06-21,27.0,27.0,27.2,26.7,12661541
25-06-21,27.0,27.1,27.1,26.7,15032564
28-06-21,27.2,28.0,28.3,27.2,34958907
29-06-21,28.0,28.5,28.8,28.0,35425532
30-06-21,28.5,28.7,28.9,28.0,17581057
01-07-21,28.5,28.4,28.8,28.1,19107488
02-07-21,28.5,29.0,29.0,28.4,29496567
05-07-21,29.0,30.0,30.0,28.8,35829343
06-07-21,30.0,29.9,31.1,29.8,38655555
07-07-21,29.5,29.7,32.5,28.6,34134483
08-07-21,29.7,28.1,29.8,28.1,22746934
09-07-21,28.1,26.0,28.7,25.9,21871847
12-07-21,26.0,23.7,26.5,23.5,41657704
13-07-21,23.8,24.3,24.9,23.3,21975443
14-07-21,24.3,24.9,25.0,23.8,17245281
15-07-21,24.9,27.3,27.3,24.5,27359969
16-07-21,27.3,28.1,29.6,27.3,30045935
