Date,Open,Close,High,Low,Volume
16-11-20,16.7,16.3,16.7,16.1,70370
17-11-20,16.4,16.6,16.6,16.4,44040
18-11-20,16.6,16.4,16.9,16.35,60460
19-11-20,16.8,17.5,17.5,16.4,275720
20-11-20,18.2,17.9,18.2,17.6,31900
23-11-20,18.2,18.5,18.5,17.8,128660
24-11-20,18.0,18.5,19.7,18.0,312980
25-11-20,18.5,17.3,18.5,17.3,56620
26-11-20,17.3,17.8,18.3,17.3,42930
27-11-20,18.15,17.6,18.15,17.5,23200
30-11-20,17.7,17.2,17.7,17.2,46790
01-12-20,17.0,17.2,17.2,16.9,101290
02-12-20,17.0,17.45,17.8,17.0,83280
03-12-20,17.2,17.45,17.8,17.2,44090
04-12-20,17.45,18.65,18.65,17.45,137530
07-12-20,19.1,19.2,19.6,18.9,102660
08-12-20,19.2,18.6,19.2,18.1,57830
09-12-20,18.5,18.45,19.1,18.2,56850
10-12-20,18.3,17.8,18.45,17.8,43480
11-12-20,17.8,19.0,19.0,17.8,76400
14-12-20,19.5,19.5,19.6,18.7,134730
15-12-20,19.55,19.0,19.55,19.0,87440
16-12-20,19.1,19.5,19.5,19.1,59310
17-12-20,19.0,19.35,19.4,19.0,56390
18-12-20,19.3,19.0,19.3,18.9,73630
21-12-20,19.0,19.3,19.3,18.8,94810
22-12-20,19.35,19.0,19.35,18.7,31640
23-12-20,19.3,19.35,19.5,19.1,65460
24-12-20,19.35,19.35,19.6,18.7,83960
25-12-20,19.1,19.5,19.5,18.9,52170
28-12-20,19.6,19.55,19.9,19.35,49290
29-12-20,19.9,19.5,19.9,19.1,47300
30-12-20,19.8,20.85,20.85,19.55,194570
31-12-20,21.85,20.9,21.85,20.85,93850
04-01-21,20.9,20.8,21.0,20.55,47200
05-01-21,20.5,20.1,20.5,20.0,40100
06-01-21,20.1,20.2,20.4,20.1,70800
07-01-21,20.2,20.6,20.7,20.2,52300
08-01-21,20.4,20.45,21.0,20.4,41600
11-01-21,20.45,21.4,21.55,20.45,114000
12-01-21,21.4,21.3,21.7,21.3,41200
13-01-21,21.5,21.0,22.0,20.15,113000
14-01-21,20.5,20.7,21.0,20.5,54100
15-01-21,20.7,20.8,20.8,20.5,19900
18-01-21,20.9,21.4,21.45,20.75,36400
19-01-21,21.0,20.0,21.3,19.95,53400
20-01-21,20.5,20.5,20.5,19.5,63300
21-01-21,20.8,21.1,21.1,20.5,43400
22-01-21,21.1,22.55,22.55,21.1,192100
25-01-21,23.4,24.1,24.1,22.6,104200
26-01-21,25.75,24.8,25.75,22.5,103400
27-01-21,24.8,23.1,24.8,23.1,87800
28-01-21,21.55,21.5,21.55,21.5,13500
29-01-21,20.0,20.0,21.5,20.0,90500
01-02-21,20.0,19.2,20.2,18.6,54200
02-02-21,19.2,20.2,20.3,18.0,14000
03-02-21,20.6,21.45,21.5,20.6,27100
04-02-21,21.7,20.6,21.7,20.1,26500
05-02-21,20.2,21.25,21.25,20.2,23200
08-02-21,21.25,21.2,21.9,20.0,43500
09-02-21,20.5,21.0,21.1,20.5,12500
17-02-21,20.35,21.65,21.7,20.1,14300
18-02-21,21.65,21.65,22.1,20.8,74100
19-02-21,21.0,21.15,22.0,21.0,26800
22-02-21,21.15,21.0,21.5,20.8,27700
23-02-21,20.75,20.85,21.5,20.7,14800
24-02-21,20.85,21.4,21.85,20.85,66700
25-02-21,21.2,22.6,22.6,21.05,79300
26-02-21,22.6,22.1,22.6,21.9,24900
01-03-21,22.5,21.8,22.5,21.8,42400
02-03-21,21.85,21.4,21.85,21.1,48500
03-03-21,21.7,21.1,22.0,20.9,52400
