Date,Open,Close,High,Low,Volume
16-11-20,12.8,12.9,12.9,12.7,216400
17-11-20,12.9,12.6,12.9,12.5,195110
18-11-20,12.6,12.3,12.7,12.2,348600
19-11-20,12.3,12.4,12.5,12.3,179800
20-11-20,12.4,12.4,12.5,12.3,443837
23-11-20,12.4,12.3,12.4,12.1,251516
24-11-20,12.3,12.4,12.6,12.3,300000
25-11-20,12.4,12.8,13.0,12.3,340300
26-11-20,12.8,12.7,12.9,12.5,228012
27-11-20,12.7,12.8,12.8,12.6,232208
30-11-20,12.8,12.8,12.8,12.7,305900
01-12-20,12.7,12.8,12.8,12.7,175210
02-12-20,12.8,13.3,13.8,12.8,485193
03-12-20,13.3,13.5,14.1,13.3,276610
04-12-20,13.5,13.3,13.7,13.3,271800
07-12-20,13.2,13.3,13.3,13.0,242040
08-12-20,13.3,13.3,13.6,12.8,275100
09-12-20,13.3,13.3,13.5,13.0,304470
10-12-20,13.3,13.0,13.3,12.8,259700
11-12-20,13.0,12.9,13.1,12.8,305200
14-12-20,12.9,12.7,13.1,12.6,232320
15-12-20,12.7,12.6,12.9,12.6,310100
16-12-20,12.6,12.7,12.9,12.5,363901
17-12-20,12.7,12.5,12.7,12.5,309000
18-12-20,12.5,12.6,12.7,12.4,338550
21-12-20,12.6,12.5,12.8,12.4,327400
22-12-20,12.5,12.3,12.6,12.2,283910
23-12-20,12.3,12.1,12.5,12.0,209160
24-12-20,12.1,12.2,12.4,11.9,452400
25-12-20,12.2,12.8,12.8,12.2,279812
28-12-20,12.8,13.4,13.8,12.8,143486
29-12-20,13.4,13.4,13.5,13.2,97950
30-12-20,13.3,13.0,13.3,12.9,87160
31-12-20,13.0,13.9,14.3,12.7,419550
04-01-21,13.9,14.0,14.4,13.7,312100
05-01-21,14.0,13.9,14.3,13.6,294200
06-01-21,13.8,13.7,13.8,13.4,436700
07-01-21,13.7,13.8,13.9,13.5,189550
08-01-21,13.8,14.1,14.2,13.8,583630
11-01-21,14.1,13.8,14.2,13.6,227800
12-01-21,13.9,13.7,14.0,13.5,339600
13-01-21,13.6,13.6,13.8,13.2,449710
14-01-21,13.6,13.4,13.6,13.2,176200
15-01-21,13.4,13.6,13.7,13.4,205910
18-01-21,13.5,13.2,13.8,13.2,371200
19-01-21,13.2,12.8,13.4,12.4,459200
20-01-21,12.8,12.6,13.0,12.4,170100
21-01-21,12.6,12.9,13.1,12.5,72400
22-01-21,12.9,12.9,12.9,12.7,40600
25-01-21,12.9,12.9,13.0,12.8,40100
26-01-21,12.9,12.8,12.9,12.6,253500
27-01-21,12.8,12.6,12.9,12.6,320400
28-01-21,12.5,12.2,12.6,11.4,544200
29-01-21,12.1,12.1,12.1,12.0,50300
01-02-21,12.1,12.2,12.6,12.1,375400
02-02-21,12.1,12.2,12.3,12.0,41800
03-02-21,12.2,12.3,12.4,12.2,73310
04-02-21,12.3,12.6,12.6,12.3,135315
05-02-21,12.6,13.2,13.2,12.6,132300
08-02-21,13.2,13.1,13.6,13.1,71300
09-02-21,13.1,13.4,13.4,13.1,218750
17-02-21,13.4,14.2,14.5,13.4,708761
18-02-21,14.2,14.2,14.2,13.8,984900
03-03-21,15.45,15.45,15.45,15.4,491400
04-03-21,16.0,15.9,16.2,15.5,527300
05-03-21,15.85,15.95,16.05,15.75,434100
08-03-21,15.9,16.3,16.3,15.45,443600
09-03-21,16.3,16.05,16.3,15.9,336700
10-03-21,16.0,16.4,16.4,16.0,295100
11-03-21,16.5,17.5,17.5,16.5,696800
12-03-21,17.6,17.95,18.45,17.5,634800
15-03-21,18.0,17.85,18.5,17.8,282500
16-03-21,17.85,17.35,17.85,17.2,249000
17-03-21,17.3,17.55,17.85,17.15,389500
18-03-21,17.55,17.6,17.75,17.5,201700
19-03-21,17.6,18.15,18.55,17.6,849800
22-03-21,18.25,18.05,18.45,18.05,421900
23-03-21,18.1,17.85,18.5,17.85,422500
24-03-21,17.7,17.3,17.7,17.2,208800
25-03-21,17.25,17.3,17.35,16.8,204000
26-03-21,17.25,17.1,17.65,16.95,257200
29-03-21,17.1,17.95,18.05,17.1,646400
30-03-21,18.1,18.65,19.2,18.1,1002400
31-03-21,18.8,18.3,19.35,17.6,664100
01-04-21,18.2,18.0,18.25,17.5,412500
02-04-21,16.8,17.0,17.0,15.95,400600
05-04-21,16.9,16.45,17.0,16.45,300900
06-04-21,16.35,16.1,16.4,16.0,347500
07-04-21,16.1,16.25,16.4,15.45,490000
08-04-21,16.25,16.3,16.4,16.25,373600
09-04-21,16.3,16.0,16.35,15.8,301800
12-04-21,15.95,15.4,15.95,15.3,407100
13-04-21,15.4,15.2,15.9,15.0,468700
14-04-21,15.2,14.7,15.2,14.45,356100
15-04-21,14.7,14.1,14.9,13.9,409600
16-04-21,14.05,14.1,14.35,13.85,579300
19-04-21,14.05,14.65,14.75,14.0,684900
20-04-21,14.7,14.6,15.1,14.4,473200
22-04-21,14.45,13.6,14.45,13.6,257300
23-04-21,13.55,13.5,13.75,13.5,257100
26-04-21,13.5,13.45,13.6,12.6,476500
27-04-21,13.45,12.75,13.45,12.7,135500
28-04-21,12.75,12.3,12.8,12.3,120800
29-04-21,12.3,12.0,12.3,11.85,151500
04-05-21,11.85,11.7,12.0,11.5,690400
05-05-21,11.65,12.25,12.5,11.6,734500
06-05-21,12.25,12.25,12.7,12.15,516400
07-05-21,12.2,11.7,12.2,11.55,325200
10-05-21,11.5,11.8,12.05,11.5,298700
11-05-21,11.5,12.0,12.3,11.5,806000
12-05-21,12.0,12.2,12.3,12.0,928000
13-05-21,12.2,12.6,12.95,12.2,841300
14-05-21,12.6,12.4,12.8,12.35,275600
17-05-21,12.2,12.0,12.55,11.95,716800
18-05-21,12.0,11.65,12.25,11.5,405200
19-05-21,11.65,11.55,11.8,11.5,254100
20-05-21,11.55,11.35,11.8,11.1,479600
21-05-21,11.3,11.3,11.55,11.25,237600
24-05-21,11.35,11.35,11.55,11.2,211600
25-05-21,11.35,11.15,11.4,11.1,274000
26-05-21,11.2,10.75,11.3,10.7,317000
27-05-21,10.7,10.35,10.7,10.3,192300
28-05-21,10.3,11.05,11.05,9.9,371400
31-05-21,11.05,10.9,11.6,10.9,617400
01-06-21,10.9,10.85,11.3,10.7,159500
02-06-21,10.8,10.8,10.95,10.5,573400
03-06-21,10.8,11.15,11.15,10.75,346500
04-06-21,11.15,11.4,11.45,11.15,839000
07-06-21,11.5,11.5,11.65,11.4,644700
08-06-21,11.55,10.9,11.6,10.8,901900
09-06-21,10.8,10.8,10.9,10.45,675100
10-06-21,10.8,10.65,10.8,10.5,420900
11-06-21,10.65,10.65,10.8,10.5,198800
14-06-21,10.85,11.2,11.2,10.85,355500
15-06-21,11.2,11.15,11.3,11.0,244300
16-06-21,11.35,11.15,11.35,11.0,252600
17-06-21,11.0,11.0,11.05,10.95,258900
18-06-21,11.0,11.35,11.6,11.0,364600
21-06-21,11.35,12.1,12.1,11.25,1458000
22-06-21,12.9,12.1,12.9,12.05,970400
23-06-21,12.1,11.55,12.1,11.4,596400
24-06-21,11.4,11.4,11.5,11.1,437600
25-06-21,11.4,11.75,11.9,11.4,432600
28-06-21,12.0,11.45,12.15,11.45,380700
29-06-21,11.45,11.55,11.55,11.35,265800
30-06-21,11.5,11.35,11.5,11.2,312300
01-07-21,11.35,11.2,11.35,11.1,170200
02-07-21,11.2,11.1,11.2,11.0,292400
05-07-21,11.1,10.75,11.1,10.6,530800
06-07-21,10.75,10.5,10.75,10.5,244400
07-07-21,10.25,10.2,10.4,9.93,307800
08-07-21,10.3,10.35,10.5,10.15,91000
09-07-21,10.2,10.2,10.3,10.0,249400
12-07-21,10.1,9.49,10.1,9.49,377700
13-07-21,9.4,9.35,9.57,9.1,108400
14-07-21,9.35,9.5,9.57,9.2,312400
15-07-21,9.5,9.79,9.8,9.38,185600
16-07-21,9.79,9.72,9.99,9.61,169300
19-07-21,9.7,9.25,9.7,9.25,193600
20-07-21,9.06,9.89,9.89,9.06,370600
21-07-21,10.0,10.2,10.55,10.0,896900
22-07-21,10.2,10.3,10.3,10.15,151700
23-07-21,10.3,10.15,10.3,10.0,138500
26-07-21,10.0,9.95,10.15,9.91,187300
27-07-21,9.97,9.91,10.0,9.9,170700
