Date,Open,Close,High,Low,Volume
16-11-20,10.2,10.2,10.2,10.2,0
17-11-20,10.2,10.2,10.2,10.2,0
18-11-20,9.4,11.0,11.0,9.2,53700
19-11-20,11.0,11.0,11.0,11.0,0
20-11-20,11.0,11.0,11.0,11.0,0
23-11-20,11.0,11.0,11.0,11.0,0
24-11-20,11.0,11.0,11.0,11.0,0
25-11-20,11.0,11.0,11.0,11.0,0
26-11-20,11.0,11.0,11.0,11.0,0
27-11-20,11.0,11.0,11.0,11.0,0
30-11-20,11.0,11.0,11.0,11.0,0
01-12-20,11.0,11.0,11.0,11.0,0
02-12-20,11.0,11.0,11.0,11.0,0
03-12-20,10.0,10.0,10.0,9.9,500
04-12-20,9.5,9.1,9.5,9.1,200
07-12-20,9.9,9.0,10.0,9.0,802
08-12-20,9.0,9.0,9.0,9.0,30
09-12-20,9.0,9.0,9.0,9.0,0
10-12-20,9.0,9.0,9.0,9.0,0
11-12-20,9.0,9.0,9.0,9.0,0
14-12-20,9.0,9.0,9.0,9.0,0
15-12-20,9.0,9.0,9.0,9.0,0
16-12-20,9.0,9.0,9.0,9.0,0
17-12-20,9.0,9.0,9.0,9.0,0
18-12-20,9.0,9.0,9.0,9.0,0
21-12-20,9.0,9.0,9.0,9.0,0
22-12-20,9.0,9.0,9.0,9.0,0
23-12-20,9.0,9.0,9.0,9.0,0
24-12-20,9.0,9.0,9.0,9.0,0
25-12-20,9.0,9.0,9.0,9.0,0
28-12-20,9.0,9.0,9.0,9.0,0
29-12-20,9.0,9.0,9.0,9.0,0
30-12-20,9.5,9.5,9.5,9.5,100
31-12-20,9.5,10.0,10.0,9.5,500
04-01-21,10.6,11.0,11.0,10.6,7302
05-01-21,11.0,11.0,11.0,11.0,0
06-01-21,11.0,11.0,11.0,11.0,0
07-01-21,11.0,10.0,11.0,9.9,1508
08-01-21,11.0,11.0,11.0,11.0,1900
11-01-21,11.0,11.0,11.0,11.0,0
12-01-21,11.0,11.0,11.0,11.0,0
13-01-21,11.0,11.0,11.0,11.0,0
14-01-21,10.0,10.0,10.0,9.9,1700
15-01-21,10.0,10.0,10.0,10.0,0
18-01-21,10.0,10.0,10.0,10.0,0
19-01-21,10.0,11.0,11.0,10.0,41500
20-01-21,12.1,12.1,12.1,12.1,87900
21-01-21,13.3,13.3,13.3,13.3,8700
22-01-21,14.6,14.6,14.6,14.6,55000
25-01-21,16.0,16.0,16.0,16.0,59700
26-01-21,17.6,17.2,17.6,16.2,69910
27-01-21,17.0,18.9,18.9,15.5,91600
28-01-21,18.9,20.0,20.5,18.9,20090
29-01-21,19.2,20.0,20.0,18.4,21930
01-02-21,20.0,21.2,21.2,18.3,17800
02-02-21,19.5,19.8,19.8,19.3,21000
03-02-21,20.0,20.0,20.8,20.0,14900
04-02-21,18.4,18.2,21.0,18.0,34000
05-02-21,16.8,18.9,19.2,16.6,30900
08-02-21,17.5,17.1,18.9,17.1,9300
09-02-21,15.8,17.9,17.9,15.5,30500
17-02-21,16.7,19.2,19.2,16.7,30900
18-02-21,17.7,17.5,18.7,17.5,59100
19-02-21,17.6,17.7,17.7,17.3,10600
22-02-21,16.8,17.8,17.8,16.8,71440
23-02-21,17.2,19.0,19.0,17.0,68100
24-02-21,17.5,17.8,17.8,17.3,85190
25-02-21,17.5,17.6,18.0,17.0,28300
26-02-21,17.3,17.5,17.6,16.8,37400
01-03-21,17.1,17.5,17.5,17.0,26100
02-03-21,17.0,17.5,17.5,16.2,10600
03-03-21,17.2,16.0,17.2,15.8,31800
04-03-21,15.5,17.4,17.6,15.5,369900
05-03-21,17.1,17.4,17.4,17.1,12100
08-03-21,16.1,18.0,18.0,15.9,33200
09-03-21,18.0,17.9,18.0,17.0,365600
10-03-21,17.6,19.5,19.5,17.0,139800
11-03-21,19.4,17.7,19.4,17.6,21600
12-03-21,17.7,18.0,18.5,16.4,18930
15-03-21,17.9,17.2,17.9,17.2,121900
