Date,Open,Close,High,Low,Volume
16-11-20,11.4,11.5,11.5,11.4,36500
17-11-20,11.5,11.5,11.6,11.2,68330
18-11-20,11.5,11.5,11.6,11.3,127784
19-11-20,11.5,11.6,11.7,11.5,100560
20-11-20,11.6,11.6,11.6,11.6,62460
23-11-20,11.6,11.5,11.7,11.5,55106
24-11-20,11.6,11.5,11.7,11.5,103400
25-11-20,11.5,11.6,11.7,11.5,58200
26-11-20,11.7,11.6,11.7,11.5,45454
27-11-20,11.5,11.5,11.7,11.5,65180
30-11-20,11.6,11.5,11.6,11.3,76217
01-12-20,11.3,11.5,11.5,11.3,48250
02-12-20,11.3,11.3,11.4,11.3,70924
03-12-20,11.3,11.3,11.4,11.2,81620
04-12-20,11.3,11.2,11.3,11.2,28500
07-12-20,11.4,11.3,11.4,11.3,49169
08-12-20,11.3,12.4,12.4,11.3,370898
09-12-20,13.2,13.0,13.5,12.8,190388
10-12-20,13.0,13.0,13.1,12.6,144200
11-12-20,12.9,12.7,13.0,12.7,137239
14-12-20,12.8,12.9,13.3,12.8,120100
15-12-20,13.0,13.3,13.5,13.0,179100
16-12-20,13.3,13.6,13.6,13.0,255758
17-12-20,13.4,13.7,13.7,13.3,112498
18-12-20,13.5,13.6,13.6,13.0,138100
21-12-20,13.5,14.0,14.1,13.2,238329
22-12-20,13.8,13.9,14.3,13.7,389632
23-12-20,13.9,15.2,15.2,13.7,266600
24-12-20,15.0,14.6,15.3,14.5,217900
25-12-20,14.6,14.5,14.8,14.5,184100
28-12-20,14.5,14.5,14.7,14.3,374400
29-12-20,14.5,14.9,14.9,14.3,325426
30-12-20,14.8,15.0,15.1,14.8,353800
31-12-20,15.0,15.5,15.6,15.0,190420
04-01-21,15.5,17.0,17.0,15.5,557742
05-01-21,17.3,18.5,18.7,16.5,514122
06-01-21,18.5,17.9,18.8,17.5,1013404
07-01-21,17.7,19.6,19.6,17.1,987163
08-01-21,19.7,21.5,21.5,19.2,1058244
11-01-21,21.5,23.6,23.6,21.4,759460
12-01-21,23.6,25.8,25.8,23.1,826990
13-01-21,24.0,23.3,24.0,23.3,109300
14-01-21,21.0,21.0,21.0,21.0,77040
15-01-21,18.9,20.8,20.8,18.9,1521038
18-01-21,18.8,18.8,18.8,18.8,221484
19-01-21,17.0,17.0,17.0,17.0,323500
20-01-21,15.3,15.3,15.3,15.3,23600
21-01-21,13.8,16.0,16.1,13.8,1320524
22-01-21,16.0,15.4,16.1,14.4,1057596
25-01-21,15.5,13.9,15.5,13.9,1145310
26-01-21,13.3,12.6,13.3,12.6,864180
27-01-21,12.6,11.4,12.6,11.4,851920
28-01-21,10.3,10.3,10.4,10.3,143050
29-01-21,9.3,9.3,9.7,9.3,1005300
01-02-21,9.3,9.3,10.0,8.4,567120
02-02-21,9.2,10.2,10.2,9.2,330800
03-02-21,10.2,10.8,11.1,10.2,293400
04-02-21,11.0,10.5,11.0,10.0,308500
05-02-21,10.5,10.3,10.9,10.2,272000
08-02-21,10.3,9.6,10.4,9.6,232524
09-02-21,9.6,10.5,10.5,9.5,156420
17-02-21,10.8,11.0,11.1,10.5,244200
18-02-21,11.0,10.7,11.1,10.6,236800
19-02-21,10.7,10.7,10.8,10.5,201820
22-02-21,10.8,11.7,11.7,10.8,748593
23-02-21,11.8,12.8,12.8,11.8,1190879
24-02-21,13.8,12.8,13.8,12.4,866629
25-02-21,12.6,13.6,13.6,11.9,1451812
26-02-21,13.0,13.5,13.5,12.8,709200
01-03-21,13.5,13.3,13.5,13.0,645670
02-03-21,13.3,13.3,13.6,13.0,776500
03-03-21,13.4,13.9,14.2,13.4,873400
04-03-21,14.0,13.9,14.2,13.1,729700
05-03-21,13.5,13.8,14.0,13.2,674200
08-03-21,13.9,14.4,14.5,13.9,711240
09-03-21,14.4,15.0,15.6,14.2,732553
10-03-21,15.0,14.7,15.0,14.5,564319
11-03-21,14.7,14.8,14.8,14.4,559000
12-03-21,14.8,15.0,15.1,14.7,375500
15-03-21,14.9,15.2,15.2,14.7,398324
16-03-21,15.2,15.8,15.8,15.2,909695
17-03-21,15.9,16.1,16.4,15.9,406650
18-03-21,16.1,15.9,16.4,15.8,316289
19-03-21,15.9,15.4,15.9,15.2,564685
22-03-21,15.4,14.8,15.4,14.7,575612
23-03-21,14.8,14.3,14.8,13.7,846324
24-03-21,14.4,14.0,14.4,13.2,479450
25-03-21,14.0,13.9,14.0,13.4,366400
26-03-21,13.6,13.5,13.9,13.0,470524
29-03-21,13.5,14.2,14.2,13.5,247814
30-03-21,14.3,14.4,14.9,14.2,324325
31-03-21,14.5,13.8,14.5,13.8,281804
01-04-21,14.0,14.0,14.2,13.7,338500
02-04-21,14.0,14.1,14.3,13.8,416214
05-04-21,14.2,13.9,14.2,13.9,395010
06-04-21,13.9,14.0,14.2,13.7,466257
07-04-21,14.0,14.6,14.6,13.8,472400
08-04-21,14.6,14.6,14.7,14.2,278100
09-04-21,14.6,14.5,14.8,14.2,401911
12-04-21,14.5,14.0,14.5,14.0,445701
13-04-21,14.0,13.8,14.0,13.5,648732
14-04-21,13.8,13.5,13.8,13.1,386657
15-04-21,13.5,13.2,13.7,13.2,299300
16-04-21,13.2,13.0,13.3,12.5,443923
19-04-21,13.0,13.4,13.5,12.6,243119
20-04-21,13.4,13.2,13.5,13.0,175821
22-04-21,13.1,12.4,13.1,12.4,306210
23-04-21,12.2,12.4,12.5,11.7,341200
26-04-21,12.6,11.9,12.6,11.8,232500
27-04-21,11.9,11.4,12.0,11.4,221900
