Date,Open,Close,High,Low,Volume
16-11-20,10.6,10.4,11.3,10.4,16600
17-11-20,10.4,10.3,10.4,10.3,34421
18-11-20,10.3,10.2,10.3,10.1,21510
19-11-20,10.2,10.1,10.3,10.1,23939
20-11-20,10.1,10.0,10.1,9.9,32290
23-11-20,10.0,9.7,10.0,9.7,48430
24-11-20,9.7,9.9,9.9,9.7,79020
25-11-20,10.0,9.7,10.0,9.7,19844
26-11-20,9.9,9.8,9.9,9.7,13400
27-11-20,9.7,9.7,9.8,9.6,27702
30-11-20,9.6,9.8,9.8,9.6,43912
01-12-20,9.7,9.9,9.9,9.6,26600
02-12-20,9.8,9.8,9.9,9.7,16300
03-12-20,9.8,9.8,9.8,9.7,23100
04-12-20,9.8,9.6,9.8,9.6,41800
07-12-20,9.6,9.7,9.7,9.6,47800
08-12-20,9.7,9.7,9.8,9.7,8000
09-12-20,9.7,9.7,9.7,9.7,17759
10-12-20,9.7,9.7,9.7,9.6,40500
11-12-20,9.7,10.0,10.0,9.7,57700
14-12-20,10.0,10.0,10.2,10.0,30320
15-12-20,10.0,10.2,10.2,10.0,12958
16-12-20,10.1,10.2,10.2,10.0,33000
17-12-20,10.4,10.2,10.4,10.2,6250
18-12-20,10.4,10.4,10.4,10.4,440
21-12-20,10.5,10.5,10.8,10.0,20812
22-12-20,10.2,10.4,10.4,10.2,6900
23-12-20,10.3,10.6,10.6,10.2,30210
24-12-20,11.0,10.4,11.0,10.3,14900
25-12-20,10.4,10.4,10.4,10.3,17651
28-12-20,10.4,10.1,10.5,10.0,31010
29-12-20,10.4,10.3,10.4,10.0,35904
30-12-20,10.2,10.2,10.2,10.2,4620
31-12-20,10.2,10.4,10.4,10.2,12122
04-01-21,10.1,10.4,10.4,10.1,7339
05-01-21,10.4,10.4,10.4,10.4,200
06-01-21,10.2,10.2,10.3,10.2,25710
07-01-21,10.3,10.2,10.4,10.2,19700
08-01-21,10.3,10.2,10.4,10.1,36200
11-01-21,10.3,10.2,10.3,10.1,8000
12-01-21,10.4,10.6,10.8,10.2,65700
13-01-21,10.8,10.7,11.0,10.7,31300
14-01-21,10.7,10.7,10.9,10.7,28200
15-01-21,10.9,10.8,11.0,10.8,15300
18-01-21,10.9,10.8,10.9,10.5,23000
19-01-21,10.8,10.3,10.8,10.0,33300
20-01-21,10.5,10.5,10.5,10.0,5200
21-01-21,10.6,10.4,10.7,10.4,7600
22-01-21,10.5,10.2,10.5,10.1,39408
25-01-21,10.2,10.2,10.3,10.1,37300
26-01-21,10.3,10.2,10.3,9.8,46500
27-01-21,10.1,10.0,10.1,9.9,25500
28-01-21,10.0,9.1,10.0,9.0,41908
29-01-21,9.2,10.0,10.0,9.2,19900
01-02-21,9.9,9.3,9.9,9.3,9400
02-02-21,9.7,9.9,9.9,9.7,4903
03-02-21,9.9,9.7,9.9,9.7,9800
04-02-21,9.7,9.9,9.9,9.7,2700
05-02-21,10.0,9.9,10.0,9.7,14900
08-02-21,10.3,9.8,10.3,9.8,10700
09-02-21,9.8,9.8,9.9,9.7,30574
17-02-21,10.1,9.9,10.1,9.8,14700
18-02-21,9.9,10.0,10.0,9.9,4310
19-02-21,9.9,10.0,10.0,9.9,13600
22-02-21,10.0,9.9,10.1,9.9,5500
23-02-21,10.0,10.0,10.0,9.9,4400
24-02-21,10.0,10.0,10.1,9.9,22523
25-02-21,9.9,10.0,10.0,9.9,6000
26-02-21,10.0,9.9,10.0,9.9,6303
01-03-21,10.1,10.0,10.1,9.9,5697
02-03-21,10.0,9.9,10.0,9.9,5802
03-03-21,10.0,10.0,10.0,10.0,6196
04-03-21,10.0,10.1,10.1,10.0,2000
05-03-21,9.7,10.0,10.0,9.7,11800
08-03-21,10.0,10.1,10.2,10.0,22200
09-03-21,10.2,10.2,10.2,10.1,12801
10-03-21,10.2,10.2,10.2,10.1,17737
11-03-21,10.2,10.7,10.7,10.2,29200
12-03-21,10.7,10.3,10.7,10.2,15500
15-03-21,10.3,10.4,10.4,10.2,9400
16-03-21,10.3,10.3,10.3,10.2,21900
17-03-21,10.2,10.3,10.4,10.2,5000
18-03-21,10.3,10.4,10.4,10.2,7600
19-03-21,10.3,10.4,10.4,10.2,5697
22-03-21,10.4,10.5,10.5,10.3,29800
23-03-21,10.4,10.5,10.6,10.4,21100
24-03-21,10.4,10.4,10.5,10.4,11814
25-03-21,10.4,10.8,10.9,10.4,40003
26-03-21,11.0,10.7,11.0,10.4,23300
29-03-21,10.7,10.7,10.7,10.5,18500
30-03-21,10.7,10.7,10.7,10.5,33043
31-03-21,10.7,10.6,10.8,10.6,20200
01-04-21,10.6,10.7,10.8,10.6,36272
02-04-21,10.7,10.8,10.8,10.6,21341
05-04-21,10.8,10.7,10.8,10.6,9201
06-04-21,10.6,10.6,10.7,10.6,6170
07-04-21,10.6,10.5,10.6,10.5,9614
08-04-21,10.5,10.6,10.6,10.3,14800
09-04-21,10.6,10.6,10.8,10.6,11000
12-04-21,10.5,10.6,10.6,10.4,54941
13-04-21,10.5,10.6,10.6,10.5,13917
14-04-21,10.6,10.7,10.8,10.6,5200
15-04-21,10.7,10.6,10.9,10.5,40500
16-04-21,10.9,10.7,10.9,10.6,11900
19-04-21,10.6,10.6,10.7,10.6,7900
20-04-21,10.7,10.6,10.7,10.6,17100
22-04-21,10.6,10.5,10.6,10.5,10000
23-04-21,10.5,10.5,10.5,10.5,89180
26-04-21,10.5,10.5,10.5,10.5,10300
27-04-21,10.5,10.5,10.5,10.5,0
28-04-21,10.5,10.4,10.5,10.4,10402
29-04-21,10.4,10.4,10.5,10.4,5200
04-05-21,10.4,10.4,10.4,10.3,6160
05-05-21,10.5,10.5,10.6,10.5,800
06-05-21,10.6,10.4,10.6,10.4,6420
07-05-21,10.4,10.5,10.5,10.3,4200
10-05-21,10.5,10.5,10.5,10.5,0
11-05-21,10.3,10.3,10.3,10.2,25100
12-05-21,10.5,10.3,10.5,10.3,15100
13-05-21,10.3,10.5,10.5,10.3,6100
14-05-21,10.3,10.3,10.3,10.3,700
17-05-21,10.3,10.3,10.3,10.3,340
18-05-21,10.3,10.3,10.3,10.2,3700
19-05-21,10.1,10.2,10.2,10.0,11500
20-05-21,10.2,10.1,10.2,10.1,1200
21-05-21,10.0,10.1,10.1,10.0,600
