Date,Open,Close,High,Low,Volume
16-11-20,12.6,12.6,12.6,12.6,0
17-11-20,12.6,12.6,12.6,12.6,0
18-11-20,12.6,12.6,12.6,12.6,0
19-11-20,12.6,12.6,12.6,12.6,0
20-11-20,12.5,12.5,12.5,12.5,420
23-11-20,11.4,12.5,12.5,11.4,5999
24-11-20,12.4,12.4,12.4,12.4,800
25-11-20,12.4,12.4,12.4,12.4,800
26-11-20,12.4,12.4,12.4,12.4,410
27-11-20,13.3,12.4,13.3,12.4,400
30-11-20,13.1,12.0,13.1,12.0,1000
01-12-20,12.0,12.0,12.0,12.0,5601
02-12-20,12.0,12.0,12.0,12.0,0
03-12-20,12.0,12.0,12.9,12.0,383
04-12-20,11.9,11.9,11.9,11.9,610
07-12-20,11.9,11.9,11.9,11.9,0
08-12-20,11.1,11.8,11.8,11.1,200
09-12-20,11.8,11.8,11.8,11.8,0
10-12-20,12.6,12.6,12.6,12.6,100
11-12-20,12.0,12.5,12.5,12.0,310
14-12-20,12.5,12.5,12.5,12.5,310
15-12-20,11.5,12.4,12.4,11.5,1020
16-12-20,11.6,12.5,12.5,11.5,3500
17-12-20,12.5,12.5,12.5,12.5,0
18-12-20,12.4,12.4,12.4,12.4,784
21-12-20,11.6,12.0,12.0,11.6,1510
22-12-20,11.9,12.3,12.3,11.9,5100
23-12-20,12.2,12.2,12.2,12.2,150
24-12-20,12.2,12.2,12.2,12.2,0
25-12-20,12.2,12.2,12.2,12.2,20
28-12-20,12.2,12.1,12.2,11.6,1110
29-12-20,12.1,12.2,12.2,12.1,5050
30-12-20,12.1,12.1,12.2,12.1,1600
31-12-20,12.0,12.0,12.0,12.0,240
04-01-21,12.0,11.7,12.0,11.6,2710
05-01-21,11.7,12.0,12.0,11.7,1200
06-01-21,11.7,11.7,11.7,11.7,1300
07-01-21,11.7,11.7,12.0,11.7,800
08-01-21,11.8,11.9,11.9,11.6,9700
11-01-21,11.8,11.8,11.9,11.7,12450
12-01-21,11.4,11.9,11.9,11.3,6700
13-01-21,11.4,12.4,12.7,11.4,7900
14-01-21,12.4,12.4,12.4,12.4,0
15-01-21,12.3,11.7,12.3,11.7,8802
18-01-21,11.5,11.6,11.7,11.4,4500
19-01-21,10.8,11.0,11.0,10.8,1800
20-01-21,10.7,12.0,12.1,10.7,15600
21-01-21,11.0,11.0,12.0,10.8,16800
22-01-21,11.0,11.0,11.0,11.0,7535
25-01-21,11.2,11.2,11.2,11.2,500
26-01-21,10.5,10.5,10.6,10.5,5500
27-01-21,10.9,10.9,10.9,10.9,100
28-01-21,10.0,10.7,10.7,10.0,4300
29-01-21,9.8,10.7,10.7,9.8,31405
01-02-21,10.7,10.7,10.7,10.7,0
