Date,Open,Close,High,Low,Volume
16-11-20,28.1,28.4,28.4,27.8,140000
17-11-20,28.4,28.7,28.9,28.3,231464
18-11-20,28.7,28.4,28.9,28.4,125467
19-11-20,28.5,28.3,28.5,28.0,106600
20-11-20,28.3,28.1,28.5,28.0,156921
23-11-20,28.0,28.2,28.3,28.0,94200
24-11-20,28.2,28.1,28.3,27.9,161400
25-11-20,28.0,28.2,28.3,27.7,105500
26-11-20,28.2,28.2,28.3,28.0,146500
27-11-20,28.3,28.3,28.5,28.1,77400
30-11-20,28.3,28.3,28.4,28.3,66100
01-12-20,28.2,28.1,28.2,28.0,164000
02-12-20,28.1,28.4,28.5,28.0,107658
03-12-20,28.5,28.2,28.5,28.1,99100
04-12-20,28.2,28.4,28.6,28.1,92200
07-12-20,28.5,28.6,28.6,28.4,100100
08-12-20,28.6,28.5,28.7,28.4,214200
09-12-20,28.5,28.3,28.6,28.2,101400
10-12-20,28.3,28.3,28.5,28.1,109700
11-12-20,28.4,28.2,28.5,28.0,116710
14-12-20,28.2,28.2,28.4,27.7,92250
15-12-20,28.1,28.4,28.6,28.0,122900
16-12-20,28.4,28.6,28.7,28.4,134300
17-12-20,28.5,28.2,28.8,28.2,116600
18-12-20,28.2,28.5,28.5,28.1,112900
21-12-20,28.5,28.5,28.6,28.4,295900
22-12-20,28.6,28.7,28.7,28.4,486500
23-12-20,28.6,29.3,29.3,28.5,391700
24-12-20,29.3,29.5,29.6,29.0,257000
25-12-20,29.6,29.4,29.6,29.3,196900
28-12-20,29.8,29.3,29.8,29.2,78000
29-12-20,29.3,29.6,29.7,29.1,168136
30-12-20,29.6,29.5,29.7,29.4,56800
31-12-20,29.6,29.7,29.8,29.2,100251
04-01-21,29.6,29.8,29.9,29.3,159900
05-01-21,29.8,29.6,29.8,29.5,161100
06-01-21,29.7,29.5,29.7,29.5,99900
07-01-21,29.5,29.4,29.7,26.6,207200
08-01-21,29.4,29.9,30.0,29.4,343400
11-01-21,30.0,29.9,30.2,29.9,112700
12-01-21,29.9,30.2,30.2,29.6,133700
13-01-21,30.2,30.4,30.4,29.9,199500
14-01-21,30.4,30.5,30.5,30.0,256900
15-01-21,30.5,30.5,30.7,30.2,131200
18-01-21,30.5,30.0,30.6,29.8,148200
19-01-21,30.0,30.1,30.3,29.7,140000
20-01-21,30.1,30.0,30.5,29.8,72800
21-01-21,30.0,29.9,30.1,29.9,166100
22-01-21,30.0,30.1,30.3,29.8,249600
25-01-21,30.1,30.2,30.2,30.0,175500
26-01-21,30.2,30.0,30.3,29.9,129500
27-01-21,30.0,30.1,30.5,29.9,227600
28-01-21,30.1,29.9,30.2,29.2,137600
29-01-21,29.9,31.0,31.0,29.5,146600
01-02-21,31.0,31.0,31.4,31.0,135400
02-02-21,31.0,31.4,31.4,31.0,302300
03-02-21,31.3,31.7,31.8,31.2,134600
04-02-21,31.7,31.5,31.8,31.4,109100
05-02-21,31.5,31.7,31.7,31.2,381900
