Date,Open,Close,High,Low,Volume
16-11-20,9.6,9.6,9.8,9.4,188509
17-11-20,9.5,9.4,9.5,9.2,397958
18-11-20,9.4,9.1,9.4,9.1,226260
19-11-20,9.2,9.4,9.4,9.1,242340
20-11-20,9.5,9.3,9.5,9.3,95950
23-11-20,9.3,9.3,9.4,9.2,128060
24-11-20,9.4,9.3,9.4,9.2,157239
25-11-20,9.2,9.6,9.8,9.1,696475
26-11-20,9.6,9.4,9.6,9.4,116150
27-11-20,9.5,9.3,9.5,9.3,74300
30-11-20,9.3,9.2,9.4,9.2,134744
01-12-20,9.2,9.3,9.3,9.1,124974
02-12-20,9.3,9.3,9.3,9.1,321250
03-12-20,9.2,9.2,9.3,9.1,119250
04-12-20,9.2,9.3,9.4,9.2,166063
07-12-20,9.5,9.4,9.6,9.3,278600
08-12-20,9.5,10.0,10.0,9.4,823004
09-12-20,10.0,9.9,10.2,9.8,584774
10-12-20,9.9,9.8,9.9,9.7,603695
11-12-20,9.8,9.8,9.8,9.6,270904
14-12-20,9.8,9.8,9.9,9.7,403700
15-12-20,9.8,10.4,10.7,9.7,905487
16-12-20,10.4,10.4,10.7,10.1,658860
17-12-20,10.4,10.2,10.4,10.1,420300
18-12-20,10.2,10.5,10.6,10.1,669461
21-12-20,10.5,10.5,10.6,10.3,521865
22-12-20,10.4,10.5,10.6,10.4,511810
23-12-20,10.5,10.6,11.3,10.5,679277
24-12-20,10.7,10.2,10.7,10.0,459085
25-12-20,10.2,10.4,10.5,10.2,300574
28-12-20,10.3,10.1,10.4,9.8,1031420
29-12-20,10.1,10.0,10.2,9.8,1023651
30-12-20,10.1,10.0,10.2,9.9,395870
31-12-20,10.0,10.1,10.1,9.9,307621
04-01-21,10.1,10.0,10.2,10.0,421145
05-01-21,10.0,9.9,10.1,9.9,395703
06-01-21,10.0,10.0,10.0,9.8,518427
07-01-21,10.0,9.9,10.0,9.8,487388
08-01-21,10.0,9.9,10.0,9.9,475849
11-01-21,9.9,10.4,10.5,9.9,1220609
12-01-21,10.4,10.4,10.6,10.2,686706
13-01-21,10.4,10.3,10.4,10.2,499051
14-01-21,10.3,10.4,10.4,10.1,666306
15-01-21,10.5,10.5,10.7,10.4,1346185
18-01-21,10.5,10.8,11.0,10.5,1382409
19-01-21,10.9,10.2,11.1,9.8,1165992
20-01-21,10.1,10.1,10.4,9.6,536500
21-01-21,10.1,10.3,10.3,10.0,343935
22-01-21,9.4,9.8,10.2,9.4,811305
25-01-21,9.9,9.8,10.1,9.7,539299
26-01-21,9.7,9.4,9.9,9.4,483160
27-01-21,9.3,9.2,9.4,9.1,600800
28-01-21,9.1,8.3,9.1,8.3,667940
29-01-21,7.5,8.6,8.9,7.5,455370
01-02-21,8.6,8.2,8.6,8.2,328710
02-02-21,8.4,8.4,8.5,8.1,221600
03-02-21,8.4,8.5,8.7,8.1,388220
04-02-21,8.6,8.5,8.6,8.4,148432
05-02-21,8.5,8.7,8.8,8.4,262300
08-02-21,8.7,8.6,8.8,8.4,214851
09-02-21,8.5,8.7,8.7,8.4,175579
17-02-21,8.8,9.0,9.0,8.7,113840
18-02-21,9.0,9.0,9.1,8.8,197209
19-02-21,9.0,9.0,9.1,8.9,134140
22-02-21,9.0,9.1,9.3,9.0,198822
23-02-21,9.1,9.3,9.3,9.0,171832
24-02-21,9.3,9.2,9.3,9.0,203480
25-02-21,9.2,9.1,9.2,9.0,140160
26-02-21,9.0,9.0,9.2,8.9,110100
01-03-21,9.1,9.2,9.2,9.0,101939
02-03-21,9.2,9.2,9.2,9.0,132931
03-03-21,9.2,9.1,9.2,9.0,302064
04-03-21,9.1,9.0,9.2,8.9,387022
05-03-21,9.0,9.2,9.2,8.9,467710
08-03-21,9.2,10.1,10.1,9.2,1128470
09-03-21,10.1,9.7,10.2,9.7,349933
10-03-21,9.8,9.6,9.8,9.5,352706
11-03-21,9.5,9.5,9.6,9.4,256395
12-03-21,9.6,9.5,9.7,9.4,311838
15-03-21,9.5,9.5,9.7,9.5,184992
16-03-21,9.6,9.5,9.6,9.4,428201
17-03-21,9.4,9.6,9.6,9.4,206900
18-03-21,9.6,9.6,9.6,9.5,206801
19-03-21,9.5,9.5,9.6,9.4,336220
22-03-21,9.6,9.8,10.1,9.5,705632
23-03-21,9.7,9.8,9.9,9.5,230703
24-03-21,9.8,9.5,9.8,9.3,353803
25-03-21,9.5,9.3,9.5,9.2,315380
26-03-21,9.3,9.3,9.3,9.0,377750
29-03-21,9.3,9.4,9.4,9.2,147393
30-03-21,9.4,9.4,9.4,9.2,133922
31-03-21,9.3,9.3,9.4,9.2,116516
01-04-21,9.3,9.5,9.6,9.3,231574
02-04-21,9.5,9.5,9.6,9.4,188919
05-04-21,9.5,9.5,9.6,9.4,166927
06-04-21,9.5,9.5,9.5,9.3,299312
07-04-21,9.5,10.0,10.0,9.3,1324307
08-04-21,10.0,9.7,10.0,9.7,251851
09-04-21,9.7,9.8,9.8,9.6,205168
12-04-21,9.7,9.7,9.8,9.6,682102
13-04-21,9.7,9.5,9.8,9.4,523620
14-04-21,9.4,9.5,9.6,9.4,290300
15-04-21,9.5,9.5,9.6,9.3,456451
16-04-21,9.4,9.4,9.4,9.1,564866
19-04-21,9.3,9.4,9.4,9.2,141580
20-04-21,9.3,9.2,9.3,9.2,148920
22-04-21,9.2,8.9,9.2,8.9,304500
23-04-21,8.9,8.9,8.9,8.7,173500
26-04-21,8.9,8.6,9.0,8.6,172900
27-04-21,8.6,8.8,8.8,8.4,79400
28-04-21,8.8,8.7,8.8,8.6,73800
29-04-21,8.7,8.4,8.7,8.3,343350
04-05-21,8.3,8.2,8.3,8.0,189000
05-05-21,8.2,8.4,8.4,8.2,222100
06-05-21,8.4,8.3,8.4,8.2,121100
07-05-21,8.2,8.1,8.3,7.9,197959
10-05-21,7.9,8.1,8.2,7.8,98236
11-05-21,8.1,8.2,8.2,7.9,133834
12-05-21,8.1,8.3,8.3,8.1,115400
13-05-21,8.3,8.3,8.4,8.1,154680
14-05-21,8.4,8.2,8.4,8.1,98160
17-05-21,8.1,8.1,8.2,8.0,126600
18-05-21,8.1,8.0,8.1,7.9,136000
19-05-21,8.0,8.0,8.1,7.8,143302
20-05-21,8.1,8.0,8.1,7.8,146400
21-05-21,8.0,8.1,8.2,7.8,213702
24-05-21,8.1,8.2,8.3,8.0,153600
25-05-21,8.3,8.1,8.3,8.0,82300
26-05-21,8.1,8.1,8.1,7.9,135100
27-05-21,8.0,7.7,8.0,7.7,359580
28-05-21,7.8,7.8,7.8,7.6,168780
31-05-21,7.8,8.0,8.2,7.5,433340
01-06-21,8.0,8.0,8.1,7.9,173234
02-06-21,7.9,7.9,8.0,7.8,175700
03-06-21,8.0,8.1,8.1,7.8,272187
04-06-21,8.1,8.0,8.2,8.0,331048
07-06-21,8.1,8.8,8.8,8.1,726663
08-06-21,8.9,8.1,9.4,8.1,540780
09-06-21,8.2,8.5,8.8,8.1,236100
10-06-21,8.5,8.3,8.6,8.1,220514
11-06-21,8.2,8.3,8.4,8.2,229400
14-06-21,8.2,8.2,8.3,8.0,277640
15-06-21,8.2,8.1,8.2,8.0,274300
16-06-21,8.1,8.2,8.3,8.0,129925
17-06-21,8.2,8.5,8.7,8.2,522519
18-06-21,8.6,8.4,8.6,8.3,159612
21-06-21,8.5,8.6,8.7,8.3,288074
22-06-21,8.4,8.6,8.7,8.4,344500
23-06-21,8.5,8.4,8.5,8.4,185010
24-06-21,8.5,8.2,8.5,8.2,164700
25-06-21,8.3,8.3,8.3,8.2,71500
28-06-21,8.4,8.3,8.4,8.2,105800
29-06-21,8.2,8.3,8.3,8.2,87007
30-06-21,8.3,8.1,8.3,8.1,76235
01-07-21,8.1,8.1,8.2,8.0,161030
02-07-21,8.2,8.1,8.2,8.0,145138
05-07-21,8.1,7.9,8.1,7.8,169012
06-07-21,8.0,7.8,8.0,7.8,133380
07-07-21,7.8,7.6,7.8,7.5,277680
08-07-21,7.7,7.6,7.8,7.6,67405
09-07-21,7.6,7.5,7.6,7.3,147210
12-07-21,7.4,7.0,7.4,6.8,312206
13-07-21,7.0,7.2,7.2,7.0,102200
14-07-21,7.2,7.2,7.2,7.0,36081
15-07-21,7.1,7.3,7.4,7.0,71705
16-07-21,7.3,7.3,7.5,7.1,76071
19-07-21,7.2,6.9,7.2,6.9,143000
20-07-21,7.1,7.0,7.1,6.8,132400
21-07-21,7.0,7.0,7.1,6.9,77520
22-07-21,7.0,7.0,7.1,6.9,137810
23-07-21,7.0,7.1,7.1,6.9,98537
26-07-21,7.0,6.9,7.0,6.9,87400
27-07-21,7.0,6.9,7.1,6.9,81120
28-07-21,6.9,6.9,7.0,6.8,113901
29-07-21,7.0,7.1,7.1,6.9,127611
30-07-21,7.1,7.0,7.1,6.9,76989
02-08-21,7.1,7.0,7.1,6.9,165648
03-08-21,7.0,7.1,7.2,6.9,252900
04-08-21,7.1,7.2,7.2,7.1,107930
05-08-21,7.1,7.9,7.9,7.1,660597
06-08-21,8.1,7.9,8.2,7.8,549433
09-08-21,7.9,7.8,7.9,7.6,146501
10-08-21,7.8,7.8,7.9,7.6,242523
11-08-21,7.8,7.8,8.0,7.7,330190
12-08-21,7.8,7.8,7.9,7.6,258717
13-08-21,7.8,7.9,8.0,7.7,260122
16-08-21,7.9,8.1,8.2,7.8,320559
17-08-21,8.1,8.7,8.8,8.1,597837
18-08-21,8.7,8.7,9.0,8.4,677870
19-08-21,8.7,8.9,9.2,8.7,910373
20-08-21,8.9,8.6,9.1,8.4,885803
23-08-21,8.7,8.6,8.8,8.5,411098
24-08-21,8.6,8.4,8.7,8.2,387520
25-08-21,8.4,9.0,9.2,8.2,775943
