Date,Open,Close,High,Low,Volume
16-11-20,16.3,16.6,16.6,16.2,14100
17-11-20,16.5,16.5,16.5,16.3,16266
18-11-20,16.4,16.5,16.5,16.3,11670
19-11-20,16.4,16.8,16.9,16.4,19015
20-11-20,16.7,17.0,17.0,16.7,14471
23-11-20,17.0,17.0,17.1,16.7,19416
24-11-20,16.9,17.0,17.0,16.8,13698
25-11-20,16.9,17.0,17.0,16.8,8824
26-11-20,16.8,16.9,16.9,16.5,11556
27-11-20,16.8,16.3,16.8,16.3,19547
30-11-20,16.5,16.5,16.6,16.5,18910
01-12-20,16.4,16.4,16.5,15.8,34065
02-12-20,16.3,16.3,16.3,16.0,10619
03-12-20,16.2,16.4,16.4,16.0,22300
04-12-20,16.3,16.3,16.3,16.1,22910
07-12-20,16.3,16.0,16.3,15.9,23385
08-12-20,16.0,15.9,16.0,15.1,27358
09-12-20,15.8,15.9,15.9,15.7,8404
10-12-20,15.9,15.6,15.9,15.6,30138
11-12-20,15.7,15.8,15.9,15.4,23800
14-12-20,15.8,15.9,16.0,15.8,1800
15-12-20,15.9,17.4,17.4,15.7,107230
16-12-20,17.4,17.8,18.1,17.4,130031
17-12-20,17.8,17.9,18.3,17.8,132850
18-12-20,17.8,17.7,18.0,17.7,92844
21-12-20,17.6,17.5,17.6,17.4,35257
22-12-20,17.4,17.5,17.5,17.3,29480
23-12-20,17.5,17.3,17.5,17.3,47630
24-12-20,17.2,16.9,17.2,16.4,36130
25-12-20,17.0,17.9,17.9,17.0,101930
28-12-20,18.0,18.6,18.7,18.0,131773
29-12-20,18.6,18.8,19.0,18.6,67758
30-12-20,18.8,18.6,19.1,18.6,117150
31-12-20,18.5,18.3,18.8,18.0,96941
04-01-21,18.3,18.3,18.6,18.2,103341
05-01-21,18.3,17.9,18.5,17.9,95073
06-01-21,17.9,17.9,18.0,17.8,51908
07-01-21,17.9,17.7,18.3,17.7,78610
08-01-21,17.7,17.7,17.7,17.5,44466
11-01-21,17.7,17.7,17.8,17.5,61546
12-01-21,17.7,17.4,17.7,17.2,91181
13-01-21,17.4,17.3,17.4,17.2,45839
14-01-21,17.2,17.2,17.3,16.9,47787
15-01-21,17.2,16.7,17.2,16.7,79786
18-01-21,16.7,16.7,17.2,16.6,83546
19-01-21,16.8,15.7,16.9,15.7,109191
20-01-21,15.7,15.4,15.7,15.2,68209
21-01-21,15.5,15.5,15.7,15.4,70444
22-01-21,15.5,15.5,15.6,15.1,70900
25-01-21,15.5,15.5,15.5,15.3,33600
26-01-21,15.5,16.6,16.8,15.2,494601
27-01-21,16.6,17.5,17.5,16.6,462619
28-01-21,17.5,15.8,17.5,15.8,297620
29-01-21,14.6,16.0,16.3,14.3,418800
01-02-21,16.0,17.0,17.4,16.0,572806
02-02-21,17.0,17.5,17.6,16.9,379764
03-02-21,17.5,16.7,17.5,16.6,502300
04-02-21,16.7,16.4,17.0,16.4,634063
05-02-21,16.4,18.0,18.0,16.3,1058154
08-02-21,18.0,18.1,19.0,17.9,1425312
09-02-21,17.9,19.9,19.9,17.8,1210214
17-02-21,20.0,21.8,21.8,19.9,977226
18-02-21,21.8,21.5,23.0,21.3,1872119
19-02-21,21.5,20.4,21.6,20.0,1504371
22-02-21,20.4,22.4,22.4,19.9,1623900
23-02-21,22.5,24.6,24.6,22.5,1367477
24-02-21,24.8,27.0,27.0,24.6,3722616
25-02-21,27.0,29.7,29.7,25.9,3310005
26-02-21,29.8,32.6,32.6,29.3,2376064
