Date,Open,Close,High,Low,Volume
16-11-20,7.1,7.0,7.2,7.0,911329
17-11-20,7.0,7.1,7.1,7.0,404710
18-11-20,7.1,7.3,7.3,7.0,1293188
19-11-20,7.3,7.2,7.3,7.1,1698901
20-11-20,7.2,7.2,7.3,7.1,1266879
23-11-20,7.2,7.2,7.2,7.2,1334665
24-11-20,7.2,7.2,7.3,7.1,1623478
25-11-20,7.3,7.3,7.3,7.2,2129776
26-11-20,7.3,7.5,7.6,7.2,3154631
27-11-20,7.5,7.3,7.5,7.3,680720
30-11-20,7.3,7.3,7.4,7.3,1047850
01-12-20,7.3,7.2,7.3,7.1,1538627
02-12-20,7.2,7.4,7.5,7.2,1747880
03-12-20,7.4,7.3,7.4,7.2,1181650
04-12-20,7.3,7.8,8.0,7.3,6024064
07-12-20,7.8,7.9,8.2,7.8,5397622
08-12-20,8.0,7.8,8.0,7.7,1892772
09-12-20,7.8,7.9,8.1,7.7,4490393
10-12-20,8.0,8.3,8.6,8.0,10119830
11-12-20,8.3,8.3,8.4,8.2,2207079
14-12-20,8.3,8.3,8.4,8.2,3213753
15-12-20,8.3,8.4,8.7,8.1,6131541
16-12-20,8.4,8.5,8.6,8.4,2973353
17-12-20,8.5,9.3,9.3,8.4,9612930
18-12-20,9.5,9.6,10.2,9.2,6979443
21-12-20,9.7,10.0,10.2,9.6,9288055
22-12-20,10.0,10.6,10.6,9.8,9053709
23-12-20,10.6,11.6,11.6,10.2,12069246
24-12-20,11.7,12.5,12.6,11.5,8212595
25-12-20,12.4,12.4,12.9,12.0,6993786
28-12-20,12.4,12.3,12.5,12.0,4573278
29-12-20,12.3,12.5,12.8,12.3,3435688
30-12-20,12.5,12.3,13.1,12.3,3727815
31-12-20,12.3,12.5,12.6,12.3,2724886
04-01-21,12.5,13.5,13.7,12.5,6543318
05-01-21,13.7,13.8,14.3,13.4,3800560
06-01-21,13.8,13.6,14.0,13.3,4435458
07-01-21,13.6,12.3,13.6,12.3,11020006
08-01-21,12.3,12.3,12.9,11.1,6892581
11-01-21,12.4,12.1,12.7,12.0,3330392
12-01-21,12.1,12.1,12.3,11.6,4716350
13-01-21,12.1,12.0,12.5,11.8,3960405
14-01-21,11.9,11.9,12.0,11.6,3598091
15-01-21,12.0,12.1,12.4,11.7,5146140
18-01-21,12.2,12.0,12.5,11.9,3713268
19-01-21,12.0,10.8,12.1,10.8,8021350
20-01-21,10.1,10.4,10.9,9.8,6514401
21-01-21,10.5,11.4,11.4,10.2,3650546
22-01-21,11.5,11.5,11.9,11.3,5900712
25-01-21,11.5,11.5,12.0,11.1,5620483
26-01-21,11.5,11.1,11.6,10.7,4884134
27-01-21,11.0,10.0,11.2,10.0,3847826
28-01-21,9.9,9.0,9.9,9.0,4711632
29-01-21,8.2,9.8,9.9,8.1,4431150
01-02-21,9.7,8.9,9.7,8.9,4805760
02-02-21,8.2,8.9,8.9,8.1,4131915
03-02-21,8.9,9.7,9.7,8.5,5853768
04-02-21,9.7,9.7,10.1,9.6,1322685
05-02-21,9.6,9.6,9.9,9.4,1611482
08-02-21,9.7,8.9,9.7,8.9,3759505
09-02-21,8.1,9.3,9.7,8.1,1109148
17-02-21,9.3,9.8,9.8,9.3,2018816
18-02-21,9.8,10.7,10.7,9.5,7710339
19-02-21,10.8,11.2,11.6,10.7,5262698
22-02-21,11.2,10.8,11.4,10.6,3839450
23-02-21,11.1,11.2,11.7,10.6,6012524
24-02-21,11.5,10.7,11.5,10.6,5582504
25-02-21,10.7,10.6,10.9,10.5,3808298
26-02-21,10.6,10.8,11.1,10.2,2873191
01-03-21,10.7,11.0,11.3,10.7,5527164
02-03-21,11.2,11.0,11.3,10.9,2755924
03-03-21,11.0,11.3,11.4,10.7,7067539
04-03-21,11.3,11.0,11.5,10.7,5307810
05-03-21,11.3,12.1,12.1,10.7,13571151
08-03-21,12.5,12.5,13.0,12.1,8689640
09-03-21,12.5,11.9,12.5,11.9,5988410
10-03-21,11.9,11.9,12.1,11.7,5464770
11-03-21,12.0,12.1,12.3,11.9,3972385
12-03-21,12.1,12.0,12.3,11.9,2997187
15-03-21,12.0,12.2,12.6,12.0,5298814
16-03-21,12.2,12.2,12.3,11.9,3862976
