Date,Open,Close,High,Low,Volume
16-11-20,15.1,14.8,15.3,14.8,10840889
17-11-20,14.9,15.6,15.6,14.8,10560810
18-11-20,15.6,15.7,15.8,15.5,7243831
19-11-20,15.6,15.7,16.0,15.5,9676527
20-11-20,15.0,14.8,15.3,14.7,5480275
23-11-20,14.8,14.8,15.0,14.5,5605224
24-11-20,14.9,14.9,15.2,14.6,11345057
25-11-20,14.8,15.2,15.6,14.8,9545568
26-11-20,15.3,15.1,15.4,15.0,3339523
27-11-20,15.1,15.0,15.1,14.8,4405415
30-11-20,15.1,14.7,15.1,14.7,7240755
01-12-20,14.7,14.9,15.0,14.2,9029393
02-12-20,14.9,14.7,14.9,14.6,6918508
03-12-20,14.8,15.4,15.6,14.7,13027417
04-12-20,15.5,15.4,15.8,15.4,5861082
07-12-20,15.5,15.5,15.6,15.3,4992730
08-12-20,15.5,15.3,15.5,15.2,6857569
09-12-20,15.3,15.4,15.6,15.2,5594241
10-12-20,15.5,15.0,15.6,14.9,7872403
11-12-20,15.1,15.4,15.4,15.0,6223898
14-12-20,15.4,15.9,16.0,15.4,11802454
15-12-20,15.9,15.7,15.9,15.5,6774083
16-12-20,15.6,16.0,16.3,15.6,9577350
17-12-20,16.0,16.0,16.2,15.7,11706694
18-12-20,16.0,16.1,16.3,16.0,5274440
21-12-20,16.1,16.4,16.6,15.9,11744166
22-12-20,16.4,16.3,16.5,16.1,8040691
23-12-20,16.2,16.1,16.5,16.0,8946278
24-12-20,16.1,16.0,16.4,15.3,11202294
25-12-20,16.0,16.2,16.3,15.9,5511034
28-12-20,16.2,17.8,17.8,16.2,21389215
29-12-20,17.8,17.8,18.4,17.7,11608043
30-12-20,17.7,17.7,18.0,17.5,8992998
31-12-20,17.6,17.8,18.0,17.3,11403905
04-01-21,17.8,18.8,19.1,17.8,14073416
05-01-21,18.7,18.7,18.9,18.4,10004800
06-01-21,18.9,19.1,19.5,18.6,12663162
07-01-21,19.2,20.1,20.2,18.7,13315270
08-01-21,20.1,20.5,21.0,19.8,11014376
11-01-21,20.7,21.0,21.6,20.7,10435634
12-01-21,21.2,20.9,21.3,20.3,11628598
13-01-21,21.1,20.5,21.6,20.3,15483026
14-01-21,20.5,20.8,20.9,20.3,7624439
15-01-21,20.9,21.6,21.8,20.8,13936077
18-01-21,21.6,20.9,21.8,20.8,12172928
19-01-21,20.9,18.9,21.1,18.9,17011828
