Date,Open,Close,High,Low,Volume
16-11-20,10.3,10.3,10.4,10.2,525461
17-11-20,10.4,10.6,10.6,10.4,595437
18-11-20,10.6,10.5,10.6,10.4,467187
19-11-20,10.5,10.3,10.6,10.2,628339
20-11-20,10.3,10.5,10.6,10.0,870674
23-11-20,10.6,11.1,11.2,10.5,2123156
24-11-20,11.1,11.4,11.9,11.1,2098571
25-11-20,11.5,11.2,11.5,11.1,1208150
26-11-20,11.2,11.2,11.4,10.9,1685375
27-11-20,11.2,11.2,11.4,11.1,731462
30-11-20,11.2,11.2,11.2,11.0,494664
01-12-20,11.1,11.1,11.1,10.8,990907
02-12-20,11.1,11.4,11.5,11.0,1012943
03-12-20,11.4,11.5,11.8,11.3,1101104
04-12-20,11.5,12.0,12.4,11.3,3288451
07-12-20,12.0,12.1,12.4,11.8,2205509
08-12-20,12.1,11.8,12.2,11.8,1530766
09-12-20,11.7,11.8,11.9,11.4,1447560
10-12-20,11.8,12.2,12.2,11.6,1801527
11-12-20,12.2,12.5,12.8,11.9,3001453
14-12-20,12.5,12.3,12.7,12.1,1854914
15-12-20,12.3,12.3,12.3,12.0,857838
16-12-20,12.3,12.2,12.3,12.1,648807
17-12-20,12.2,12.0,12.2,11.9,1062380
18-12-20,12.0,12.0,12.0,11.8,555331
21-12-20,12.0,12.0,12.1,11.8,656351
22-12-20,11.9,11.8,12.0,11.6,1499696
23-12-20,11.8,11.8,12.3,11.6,1962910
24-12-20,12.0,11.5,12.0,11.0,1163648
25-12-20,11.6,11.6,11.8,11.5,1724862
28-12-20,11.8,11.6,12.2,11.5,1320517
29-12-20,11.7,11.5,11.8,11.5,783607
30-12-20,11.6,11.4,11.6,11.4,981835
31-12-20,11.4,11.3,11.5,11.2,816417
04-01-21,11.3,11.6,11.7,11.3,1357897
05-01-21,11.6,11.7,11.9,11.6,1627255
06-01-21,11.7,11.6,11.8,11.5,1290878
07-01-21,11.6,11.6,11.8,11.5,1297389
08-01-21,11.6,12.6,12.7,11.5,3221299
11-01-21,12.7,13.5,13.8,12.7,3157377
12-01-21,13.6,13.3,14.2,12.9,3019346
13-01-21,13.4,12.9,13.4,12.8,2345786
14-01-21,12.9,13.3,13.4,12.7,2482641
15-01-21,13.5,14.0,14.2,13.3,1888097
18-01-21,14.0,13.6,14.4,13.5,1669030
19-01-21,13.6,13.0,14.2,12.3,3526140
20-01-21,13.2,13.5,13.6,12.0,1595607
21-01-21,13.4,13.7,13.9,13.3,1610024
22-01-21,13.7,14.4,14.8,13.5,2584809
25-01-21,14.3,13.8,14.4,13.8,1433493
26-01-21,13.7,12.6,13.7,12.5,2258400
27-01-21,12.6,11.4,12.6,11.4,3554055
28-01-21,10.3,10.3,11.0,10.3,2036459
29-01-21,9.3,11.2,11.3,9.3,1402927
01-02-21,11.2,10.2,11.3,10.2,953610
02-02-21,10.2,10.4,10.4,9.4,870983
03-02-21,10.4,11.1,11.3,10.2,656426
04-02-21,11.1,10.9,11.4,10.8,443020
05-02-21,11.0,11.0,11.1,10.8,372965
08-02-21,11.0,10.5,11.3,10.4,626889
09-02-21,10.3,10.7,10.8,10.3,443336
17-02-21,10.7,11.2,11.2,10.7,309717
18-02-21,11.2,11.3,11.6,11.1,876978
19-02-21,11.4,11.3,11.5,11.0,461805
22-02-21,11.3,11.3,11.4,11.2,432827
23-02-21,11.3,11.5,11.5,11.2,812123
24-02-21,11.5,11.2,11.7,11.1,786659
25-02-21,11.4,11.3,11.5,11.2,644916
26-02-21,11.4,11.3,11.4,11.0,733817
01-03-21,11.4,11.5,11.6,11.4,649400
02-03-21,11.7,11.6,11.7,11.4,888047
03-03-21,11.6,11.6,11.7,11.5,509756
04-03-21,11.6,12.2,12.7,11.6,1294438
05-03-21,12.3,12.5,12.5,11.9,529525
08-03-21,12.6,12.7,12.8,12.4,1075398
09-03-21,12.7,12.9,13.1,12.3,1216270
10-03-21,12.9,12.7,12.9,12.6,404972
11-03-21,12.6,12.5,12.7,12.4,749300
12-03-21,12.5,12.3,12.7,12.2,1144223
15-03-21,12.4,12.2,12.4,12.1,833751
16-03-21,12.2,12.4,12.4,12.1,646249
