Date,Open,Close,High,Low,Volume
16-11-20,8.6,8.6,8.7,8.5,3031700
17-11-20,8.6,8.6,8.6,8.4,1703200
18-11-20,8.6,8.6,8.6,8.5,2617900
19-11-20,8.6,8.6,8.7,8.5,2361227
20-11-20,8.6,8.7,8.7,8.5,3083806
23-11-20,8.6,8.6,8.7,8.5,2280040
24-11-20,8.6,8.5,8.6,8.5,2938261
25-11-20,8.5,8.5,8.5,8.3,3309007
26-11-20,8.4,8.5,8.5,8.3,2858320
27-11-20,8.5,8.4,8.5,8.4,2646403
30-11-20,8.4,8.4,8.5,8.3,2916632
01-12-20,8.4,8.1,8.4,8.1,4924171
02-12-20,8.1,8.4,8.4,8.1,2169861
03-12-20,8.4,8.4,8.4,8.3,2538130
04-12-20,8.4,8.5,8.5,8.3,4140590
07-12-20,8.5,8.4,8.5,8.5,2602579
08-12-20,8.4,8.2,8.5,8.2,4696963
09-12-20,8.2,8.3,8.5,8.2,3320236
10-12-20,8.3,8.4,8.5,8.3,2644793
11-12-20,8.5,8.5,8.5,8.3,3764820
14-12-20,8.6,8.3,8.6,8.3,3284225
15-12-20,8.3,8.4,8.6,8.3,4321818
16-12-20,8.4,8.5,8.5,8.4,2636410
17-12-20,8.5,8.5,8.6,8.4,2734381
18-12-20,8.5,8.7,8.7,8.5,4959751
21-12-20,8.8,8.8,8.9,8.6,2707600
22-12-20,8.8,8.8,8.9,8.7,2628562
23-12-20,8.8,8.7,9.3,8.7,5875384
24-12-20,8.7,9.0,9.0,8.6,4776293
25-12-20,8.9,9.2,9.2,8.9,3039800
28-12-20,9.2,9.1,9.2,9.0,2021744
29-12-20,9.1,9.1,9.1,8.9,3400230
30-12-20,9.1,9.1,9.1,8.9,4791267
31-12-20,9.0,10.0,10.0,8.9,10140432
04-01-21,10.0,10.9,11.0,9.8,3768796
05-01-21,10.9,11.2,11.5,10.8,5582350
06-01-21,11.2,11.2,11.4,11.0,6101755
07-01-21,11.2,11.1,11.3,10.8,4461600
08-01-21,11.1,11.3,11.3,11.0,5389406
11-01-21,11.4,11.4,11.6,11.2,6620099
12-01-21,11.5,11.4,11.7,11.2,3943430
13-01-21,11.5,11.9,11.9,11.4,6107983
