Date,Open,Close,High,Low,Volume
16-11-20,16.1,16.0,16.1,15.9,291010
17-11-20,16.0,15.9,16.0,15.8,129675
18-11-20,15.9,16.0,16.0,15.8,300722
19-11-20,16.0,16.0,16.0,15.5,310960
20-11-20,16.0,16.0,16.0,15.8,299654
23-11-20,16.0,16.8,16.9,15.9,539903
24-11-20,16.8,16.7,17.0,16.5,409150
25-11-20,16.8,16.4,16.9,16.0,375297
26-11-20,16.4,16.5,16.6,16.3,279170
27-11-20,16.5,16.5,16.6,16.4,199401
30-11-20,16.4,16.5,16.6,16.4,165790
01-12-20,16.5,16.5,16.5,16.1,314920
02-12-20,16.2,16.4,16.5,16.2,229490
03-12-20,16.4,16.8,17.0,16.4,352602
04-12-20,16.8,16.8,16.9,16.6,343401
07-12-20,16.8,16.9,17.0,16.8,413330
08-12-20,16.9,17.4,17.5,16.9,645134
09-12-20,17.4,17.1,17.4,17.1,469695
10-12-20,17.1,16.9,17.2,16.9,328425
11-12-20,16.9,16.9,17.0,16.6,318820
14-12-20,16.9,17.1,17.2,16.9,535440
15-12-20,17.2,17.1,17.3,17.1,485824
16-12-20,17.1,18.1,18.3,17.1,1727570
17-12-20,18.1,17.9,18.2,17.7,622660
18-12-20,17.7,17.9,18.0,17.7,570945
21-12-20,17.9,18.4,18.4,17.7,1228841
22-12-20,18.4,18.9,19.2,18.4,1163630
23-12-20,18.9,18.3,19.1,18.1,1120703
24-12-20,18.6,18.9,19.4,18.2,2321781
25-12-20,19.0,19.4,19.4,18.7,1790654
28-12-20,19.5,21.3,21.3,19.5,4150958
29-12-20,22.3,21.3,22.7,21.0,3419288
30-12-20,21.2,20.7,21.3,20.5,2475073
31-12-20,20.8,21.2,21.5,20.5,2088480
04-01-21,21.3,21.2,21.8,21.0,1795461
05-01-21,21.2,21.0,21.5,20.9,1496620
06-01-21,21.0,20.8,21.3,20.8,1813291
07-01-21,20.9,20.9,21.0,20.6,1502841
08-01-21,21.0,20.4,21.1,20.3,3491693
11-01-21,13.2,13.8,14.4,13.0,3180560
12-01-21,13.8,13.9,14.4,13.6,1798042
13-01-21,14.0,13.6,14.2,13.6,1293005
14-01-21,13.7,13.3,13.7,13.2,1442484
15-01-21,13.3,13.5,13.6,13.3,1189460
18-01-21,13.5,13.7,13.8,13.3,1141796
19-01-21,13.7,12.8,13.8,12.4,1920300
20-01-21,13.0,12.9,13.0,12.1,789500
21-01-21,12.9,13.1,13.1,12.7,452949
22-01-21,13.1,13.0,13.1,12.8,608900
25-01-21,13.0,12.7,13.0,12.7,719202
26-01-21,13.0,12.4,13.0,12.2,899820
27-01-21,12.3,11.6,12.6,11.6,982884
28-01-21,11.4,10.5,11.5,10.5,1369480
29-01-21,9.5,11.1,11.2,9.5,842900
01-02-21,11.2,10.5,11.3,10.5,539200
02-02-21,10.5,10.8,11.0,10.4,439200
03-02-21,10.9,11.3,11.3,10.8,589800
04-02-21,11.5,11.2,11.5,11.1,451880
05-02-21,11.3,11.2,11.4,11.1,307000
08-02-21,11.2,10.9,11.3,10.9,414800
09-02-21,10.9,11.1,11.3,10.8,428316
17-02-21,11.2,11.6,11.8,11.2,500167
18-02-21,11.6,11.8,11.9,11.5,500010
19-02-21,11.8,12.0,12.0,11.6,482686
22-02-21,12.2,12.4,12.6,12.0,952412
23-02-21,12.6,12.5,12.6,12.3,425210
24-02-21,12.5,12.4,12.5,12.1,569580
25-02-21,12.3,12.3,12.3,12.0,513066
26-02-21,12.1,12.3,12.3,12.0,380632
01-03-21,12.3,12.4,12.4,11.6,701510
02-03-21,13.0,12.3,13.0,12.2,325043
03-03-21,12.3,12.3,12.4,12.1,368475
04-03-21,12.2,12.2,12.3,11.9,513310
05-03-21,12.2,12.2,12.2,11.9,445933
08-03-21,12.2,12.7,12.8,12.1,1489492
09-03-21,12.8,12.7,12.9,12.5,542789
10-03-21,12.7,12.6,12.8,12.5,511177
11-03-21,12.6,12.4,12.6,12.4,518132
12-03-21,12.5,12.5,12.6,12.3,576866
15-03-21,12.6,12.4,12.6,12.3,398122
16-03-21,12.4,12.4,12.5,12.2,561000
17-03-21,12.4,12.4,12.4,12.3,349232
18-03-21,12.4,12.4,12.5,12.2,547465
19-03-21,12.4,12.4,12.4,12.2,442750
