Date,Open,Close,High,Low,Volume
16-11-20,10.1,10.1,10.1,10.1,1100
17-11-20,10.1,10.2,10.2,10.0,1353
18-11-20,10.2,10.0,10.2,10.0,6330
19-11-20,10.2,10.1,10.3,10.1,18836
20-11-20,10.0,10.2,10.2,10.0,300
23-11-20,10.2,10.3,10.3,10.2,52100
24-11-20,10.3,10.4,10.5,10.3,17300
25-11-20,10.6,10.6,10.6,10.5,13250
26-11-20,10.6,10.6,10.6,10.2,2016
27-11-20,10.6,10.6,10.6,10.3,19730
30-11-20,10.6,10.6,10.6,10.2,37000
01-12-20,10.6,10.4,10.6,10.4,15200
02-12-20,10.3,10.5,10.5,10.3,27230
03-12-20,10.4,10.5,10.5,10.4,3110
04-12-20,10.3,10.5,10.5,10.3,37100
07-12-20,10.5,10.7,10.7,10.4,64400
08-12-20,11.5,11.1,11.5,10.7,31000
09-12-20,11.1,10.7,11.1,10.6,31218
10-12-20,11.1,10.8,11.1,10.4,55441
11-12-20,10.8,10.7,11.0,10.5,40020
14-12-20,10.8,10.4,10.8,10.4,17611
15-12-20,10.6,10.6,10.7,10.5,4420
16-12-20,10.6,10.6,10.6,10.5,14140
17-12-20,10.4,10.4,10.5,10.4,7303
18-12-20,10.3,10.2,10.4,10.2,14516
21-12-20,10.3,10.5,10.5,10.3,11821
22-12-20,10.5,10.6,10.7,10.5,7750
23-12-20,10.5,10.6,10.6,10.3,42866
24-12-20,10.6,10.8,10.9,10.3,53436
25-12-20,11.4,11.1,11.8,10.8,57400
28-12-20,10.6,11.0,11.0,10.6,27904
29-12-20,11.1,11.2,11.5,11.0,108136
30-12-20,11.3,11.3,11.4,11.1,48880
31-12-20,11.3,11.4,11.4,11.1,80358
04-01-21,11.6,12.4,12.5,11.1,195894
05-01-21,12.5,12.6,12.6,12.0,79621
06-01-21,12.6,12.4,12.6,12.4,30727
07-01-21,12.4,12.1,12.5,11.8,54300
08-01-21,12.1,12.0,12.3,12.0,40030
11-01-21,11.9,12.1,12.1,11.8,43037
12-01-21,12.3,12.6,12.7,12.0,106248
13-01-21,12.6,12.5,12.6,12.3,35439
14-01-21,12.1,12.3,12.3,12.1,9901
15-01-21,12.3,12.5,12.6,12.0,45050
18-01-21,12.5,13.3,13.5,12.3,229448
19-01-21,13.3,12.4,13.3,12.2,64961
20-01-21,12.3,12.4,12.5,11.7,36950
21-01-21,12.4,12.5,12.5,11.4,29513
22-01-21,12.5,12.5,12.7,12.1,43803
25-01-21,12.1,12.3,12.6,12.0,25500
26-01-21,12.2,11.7,12.2,11.7,43971
27-01-21,11.4,10.9,11.4,10.6,128044
28-01-21,10.7,9.9,10.7,9.9,172480
29-01-21,9.9,10.2,10.8,9.9,63903
01-02-21,10.8,10.2,10.8,10.2,58656
02-02-21,10.2,10.2,10.3,10.0,103300
03-02-21,10.3,11.0,11.1,10.3,127800
04-02-21,11.0,10.9,11.0,10.8,44100
05-02-21,11.1,11.0,11.2,10.9,13102
08-02-21,11.1,10.9,11.1,10.7,33300
09-02-21,10.6,10.9,11.0,10.6,21101
17-02-21,10.9,11.1,11.2,10.9,31002
18-02-21,11.1,11.5,11.5,11.1,79200
19-02-21,11.6,11.5,11.6,11.4,33229
22-02-21,11.5,11.5,11.8,10.9,54900
23-02-21,11.5,11.5,11.6,11.3,72408
24-02-21,11.5,10.8,11.5,10.7,28600
25-02-21,10.8,11.0,11.0,10.6,70100
26-02-21,10.9,10.9,10.9,10.4,24700
01-03-21,10.9,10.9,11.0,10.6,143482
02-03-21,10.9,11.2,11.4,10.7,231617
03-03-21,11.2,11.0,11.2,11.0,37531
04-03-21,11.0,10.9,11.3,10.9,54602
05-03-21,10.9,11.8,11.9,10.7,220950
08-03-21,11.8,11.8,12.5,11.8,77439
09-03-21,11.8,11.5,11.8,11.3,35410
10-03-21,11.5,11.4,11.6,11.0,130955
11-03-21,11.4,11.1,11.6,11.0,293198
12-03-21,11.1,11.4,11.5,11.1,48400
15-03-21,11.5,11.6,11.6,11.3,53350
16-03-21,11.6,11.5,11.6,11.4,34800
17-03-21,11.5,11.5,11.5,11.3,51400
18-03-21,11.5,11.5,11.5,11.3,30710
19-03-21,11.5,11.5,11.5,11.3,16910
22-03-21,11.5,12.0,12.5,11.4,193700
23-03-21,12.0,12.1,12.5,11.9,174200
24-03-21,12.0,12.0,12.0,11.6,45120
25-03-21,12.0,11.8,12.0,11.7,28111
26-03-21,11.5,11.7,11.7,11.3,95500
29-03-21,11.8,11.8,12.0,11.5,49104
30-03-21,11.8,11.6,11.8,11.6,44700
31-03-21,11.7,11.5,11.8,11.4,51800
01-04-21,11.5,11.8,11.9,11.5,21411
02-04-21,11.7,11.7,11.7,11.5,51133
05-04-21,11.7,11.7,11.8,11.3,71811
06-04-21,11.7,11.7,11.7,11.4,41700
07-04-21,11.7,12.3,12.7,11.4,237002
08-04-21,12.4,12.3,13.0,12.1,99149
09-04-21,12.3,12.3,12.3,11.9,62318
12-04-21,12.3,12.2,12.3,12.0,171100
13-04-21,12.2,12.2,12.3,11.9,159963
14-04-21,12.2,12.1,12.2,11.9,46400
15-04-21,12.0,12.4,12.6,12.0,261811
16-04-21,12.4,12.1,12.4,12.0,66684
19-04-21,12.0,12.1,12.1,11.9,22620
20-04-21,12.1,11.8,12.1,11.8,71637
22-04-21,11.9,11.2,11.9,11.2,90800
23-04-21,11.2,11.1,11.5,10.8,35500
26-04-21,11.5,10.8,11.5,10.7,61765
27-04-21,10.8,10.8,10.8,10.7,17200
28-04-21,10.8,10.8,10.9,10.7,16200
29-04-21,10.9,10.7,10.9,10.7,31400
04-05-21,10.7,10.6,10.7,10.5,18400
05-05-21,10.6,10.8,11.2,10.6,58500
06-05-21,10.7,10.7,10.8,10.6,28700
07-05-21,10.7,10.6,10.9,10.6,17311
10-05-21,10.6,10.7,10.7,10.5,18508
11-05-21,10.7,10.8,10.9,10.6,9300
12-05-21,10.7,10.7,10.7,10.4,35300
13-05-21,10.7,10.7,10.7,10.5,58025
14-05-21,10.6,10.4,10.6,10.3,88600
17-05-21,10.5,10.4,10.5,10.4,16000
18-05-21,10.5,10.4,10.5,10.3,6020
19-05-21,10.3,10.1,10.3,10.1,39119
20-05-21,10.1,9.8,10.1,9.6,63500
21-05-21,9.8,10.0,10.1,9.8,39111
24-05-21,10.1,10.0,10.2,10.0,39044
25-05-21,10.3,9.9,10.5,9.9,35500
26-05-21,10.0,10.1,10.1,10.0,32322
27-05-21,10.1,10.0,10.1,9.8,15628
28-05-21,9.8,9.9,10.0,9.8,9710
31-05-21,10.0,10.0,10.1,9.6,551714
01-06-21,10.0,10.1,10.3,10.0,62022
02-06-21,10.2,11.1,11.1,10.0,131150
03-06-21,11.5,11.0,11.5,11.0,100500
04-06-21,10.9,10.9,10.9,10.5,67855
07-06-21,10.9,10.7,10.9,10.4,48602
08-06-21,11.0,10.8,11.2,10.7,469506
09-06-21,10.8,10.9,11.0,10.3,33800
10-06-21,11.0,10.9,11.0,10.5,11800
11-06-21,10.9,10.6,11.0,10.6,265004
14-06-21,10.7,10.6,10.7,10.6,13900
15-06-21,10.4,10.7,10.8,10.4,30550
16-06-21,10.7,10.7,10.8,10.6,204400
17-06-21,10.6,10.8,10.8,10.5,11300
18-06-21,10.8,10.8,10.8,10.6,14088
21-06-21,10.8,10.8,10.8,10.6,28500
22-06-21,10.8,10.7,10.9,10.7,37184
23-06-21,10.8,10.9,11.2,10.8,75266
24-06-21,10.9,10.8,11.0,10.8,11602
25-06-21,10.8,10.8,10.9,10.7,28784
28-06-21,10.7,10.7,10.8,10.5,84408
29-06-21,10.5,10.6,10.7,10.5,17300
30-06-21,10.6,10.6,10.7,10.5,33900
01-07-21,10.6,10.5,10.6,10.5,24050
02-07-21,10.5,10.6,10.7,10.5,19380
05-07-21,10.6,10.5,10.6,10.3,16560
06-07-21,10.5,9.6,10.5,9.6,146200
07-07-21,10.2,9.8,10.2,9.7,32800
08-07-21,9.8,10.1,10.1,9.8,22812
09-07-21,10.1,9.9,10.1,9.7,31300
12-07-21,9.8,9.6,9.9,9.1,40600
13-07-21,9.6,9.6,9.6,9.5,3900
14-07-21,9.5,9.6,9.7,9.3,24000
15-07-21,9.6,9.6,9.6,9.4,10500
16-07-21,9.5,9.6,9.6,9.5,8000
19-07-21,9.4,9.4,9.4,9.2,13140
20-07-21,9.4,9.5,9.5,9.4,11050
