Date,Open,Close,High,Low,Volume
16-11-20,31.0,31.0,31.0,31.0,0
17-11-20,31.0,31.0,31.0,31.0,0
18-11-20,31.0,31.0,31.0,31.0,0
19-11-20,31.0,31.0,31.0,31.0,0
20-11-20,31.0,31.0,31.0,31.0,0
23-11-20,31.0,31.0,31.0,31.0,0
24-11-20,31.0,31.0,31.0,31.0,0
25-11-20,31.0,31.0,31.0,31.0,0
26-11-20,31.0,31.0,31.0,31.0,0
27-11-20,31.0,31.0,31.0,31.0,0
30-11-20,31.0,31.0,31.0,31.0,0
01-12-20,31.0,31.0,31.0,31.0,0
02-12-20,31.0,31.0,31.0,31.0,0
03-12-20,31.0,31.0,31.0,31.0,0
04-12-20,31.0,31.0,31.0,31.0,0
07-12-20,31.0,31.0,31.0,31.0,0
08-12-20,31.0,31.0,31.0,31.0,0
09-12-20,31.0,31.0,31.0,31.0,0
10-12-20,31.0,31.0,31.0,31.0,0
11-12-20,31.0,31.0,31.0,31.0,0
14-12-20,31.0,31.0,31.0,31.0,0
15-12-20,27.9,27.9,27.9,27.9,500
16-12-20,27.9,27.9,27.9,27.9,0
17-12-20,27.9,27.9,27.9,27.9,0
18-12-20,27.9,27.9,27.9,27.9,0
21-12-20,27.9,27.9,27.9,27.9,0
22-12-20,27.9,27.9,27.9,27.9,0
23-12-20,27.9,27.9,27.9,27.9,0
24-12-20,27.9,27.9,27.9,27.9,0
25-12-20,25.2,30.5,30.5,25.2,1600
28-12-20,30.5,30.5,30.5,30.5,0
29-12-20,30.5,30.5,30.5,30.5,0
30-12-20,30.5,30.5,30.5,30.5,0
31-12-20,27.5,30.5,30.5,27.5,223
04-01-21,30.5,30.5,30.5,30.5,0
05-01-21,30.5,30.5,30.5,30.5,0
06-01-21,30.5,30.5,30.5,30.5,0
07-01-21,30.5,30.5,30.5,30.5,0
08-01-21,30.5,30.5,30.5,30.5,0
11-01-21,30.5,30.5,30.5,30.5,0
12-01-21,30.5,30.5,30.5,30.5,0
13-01-21,30.5,30.5,30.5,30.5,0
14-01-21,30.5,30.5,30.5,30.5,0
15-01-21,30.5,30.5,30.5,30.5,0
18-01-21,30.5,30.5,30.5,30.5,0
19-01-21,30.5,30.5,30.5,30.5,0
20-01-21,30.5,30.5,30.5,30.5,0
21-01-21,27.5,27.5,27.5,27.5,110
22-01-21,27.5,27.5,27.5,27.5,0
25-01-21,25.0,25.0,25.0,25.0,100
26-01-21,25.0,25.0,25.0,25.0,0
27-01-21,25.0,25.0,25.0,25.0,0
28-01-21,25.0,25.0,25.0,25.0,0
29-01-21,25.0,25.0,25.0,25.0,0
01-02-21,25.0,25.0,25.0,25.0,0
02-02-21,25.0,25.0,25.0,25.0,0
03-02-21,25.0,25.0,25.0,25.0,0
04-02-21,25.0,25.0,25.0,25.0,0
05-02-21,25.0,25.0,25.0,25.0,0
08-02-21,22.5,22.5,22.5,22.5,200
09-02-21,22.5,22.5,22.5,22.5,0
17-02-21,22.5,22.5,22.5,22.5,0
18-02-21,20.3,20.3,20.3,20.3,400
19-02-21,18.3,18.3,18.3,18.3,100
22-02-21,18.3,17.0,18.3,17.0,300
23-02-21,18.0,18.0,18.0,18.0,500
24-02-21,18.0,18.0,18.0,18.0,0
25-02-21,18.0,18.0,18.0,18.0,0
26-02-21,18.0,18.0,18.0,18.0,0
01-03-21,18.0,18.0,18.0,18.0,0
02-03-21,18.0,18.0,18.0,18.0,0
03-03-21,18.0,18.0,18.0,18.0,0
04-03-21,18.0,18.0,18.0,18.0,0
05-03-21,18.0,18.0,18.0,18.0,0
08-03-21,16.5,16.4,16.5,16.3,1200
09-03-21,15.0,14.8,15.0,14.8,2200
10-03-21,13.4,14.0,14.0,13.4,6700
11-03-21,13.8,13.7,13.8,12.6,2900
12-03-21,12.5,13.4,13.6,12.4,7700
15-03-21,13.3,12.3,13.3,12.3,3100
16-03-21,12.8,13.0,13.5,12.8,32300
17-03-21,13.0,13.1,13.4,13.0,15400
18-03-21,13.3,13.1,13.3,13.1,10400
19-03-21,13.1,13.0,13.1,13.0,1200
22-03-21,13.0,13.3,13.3,12.4,22010
23-03-21,13.3,14.6,14.6,13.3,7400
24-03-21,16.0,16.0,16.0,16.0,4840
25-03-21,17.6,17.6,17.6,17.6,10500
26-03-21,19.3,15.9,19.3,15.9,12500
29-03-21,14.5,15.0,15.4,14.4,13200
30-03-21,14.5,15.5,15.8,13.6,10500
31-03-21,15.5,16.1,16.1,15.5,9400
01-04-21,16.1,16.1,16.1,14.6,5000
02-04-21,15.8,15.5,15.8,15.5,2200
05-04-21,15.0,15.5,15.5,15.0,3500
06-04-21,15.0,14.3,15.0,14.0,3700
07-04-21,14.3,14.9,14.9,14.1,5600
08-04-21,14.9,14.8,14.9,14.8,2600
09-04-21,14.0,14.2,14.9,14.0,4126
12-04-21,14.1,14.1,14.1,14.1,2100
13-04-21,14.2,14.1,14.8,14.1,17800
14-04-21,13.8,14.0,14.0,13.7,11200
15-04-21,14.0,13.8,14.0,13.3,3900
16-04-21,13.5,13.2,13.5,13.1,6000
19-04-21,13.0,13.2,13.8,13.0,11300
20-04-21,13.2,13.0,13.2,13.0,9705
22-04-21,13.0,13.0,13.0,13.0,1100
23-04-21,13.0,13.0,13.0,13.0,200
26-04-21,13.0,13.0,13.0,12.7,400
27-04-21,12.9,12.9,12.9,12.9,500
28-04-21,12.9,12.0,12.9,12.0,19700
29-04-21,11.8,12.6,12.6,11.8,2400
04-05-21,12.6,12.6,12.6,12.6,2300
05-05-21,11.5,12.0,12.0,11.5,2100
06-05-21,12.0,12.7,12.7,12.0,600
07-05-21,12.1,12.0,12.2,12.0,10600
10-05-21,12.0,11.0,12.0,11.0,6700
11-05-21,11.4,11.8,11.8,11.4,4600
12-05-21,11.0,11.0,11.0,11.0,100
13-05-21,12.0,12.0,12.0,12.0,100
14-05-21,12.0,12.0,12.0,12.0,0
17-05-21,11.9,12.0,12.0,11.9,1500
18-05-21,12.0,12.0,12.0,12.0,8
19-05-21,11.6,11.6,11.6,11.6,305
20-05-21,11.6,11.6,11.6,11.6,0
21-05-21,11.0,10.7,11.0,10.6,2900
24-05-21,10.7,10.7,10.7,10.7,100
25-05-21,10.7,10.7,10.7,10.7,2900
26-05-21,10.7,10.7,10.7,10.5,1800
27-05-21,10.7,10.7,10.7,9.7,8200
28-05-21,9.7,10.0,10.0,9.7,1000
31-05-21,9.9,9.4,9.9,9.2,6900
01-06-21,10.3,10.3,10.3,10.3,300
02-06-21,10.3,10.2,10.3,10.1,1300
03-06-21,10.1,10.2,10.2,9.8,4200
04-06-21,10.6,9.4,10.6,9.4,8430
07-06-21,10.3,10.1,10.3,10.1,5602
08-06-21,11.0,10.9,11.1,10.9,8310
09-06-21,10.7,10.7,10.7,10.7,200
10-06-21,9.9,9.9,9.9,9.9,700
11-06-21,9.9,10.0,10.0,9.9,2200
14-06-21,10.2,10.2,10.3,10.2,6400
15-06-21,10.4,10.4,10.4,10.4,100
16-06-21,10.4,10.3,10.4,10.3,8700
17-06-21,10.3,10.7,11.3,10.2,79900
18-06-21,10.7,10.2,11.1,10.2,75100
21-06-21,10.2,10.0,10.2,9.3,8000
22-06-21,9.8,10.2,10.2,9.8,16200
23-06-21,10.1,10.2,10.2,9.9,10400
24-06-21,9.7,10.2,10.2,9.5,2500
25-06-21,10.2,10.1,10.2,9.2,77300
28-06-21,10.0,9.1,10.0,9.1,75161
29-06-21,9.1,9.3,9.5,8.2,291100
30-06-21,9.2,8.4,9.5,8.4,253800
01-07-21,8.4,9.2,9.2,8.1,54246
02-07-21,8.6,9.0,9.1,8.6,51300
05-07-21,8.9,8.4,8.9,8.1,319500
06-07-21,8.4,8.3,8.5,7.6,187500
07-07-21,8.3,8.1,8.3,7.5,86800
08-07-21,8.0,8.0,8.1,7.3,135800
09-07-21,7.3,7.7,7.8,7.2,155000
12-07-21,7.0,7.0,7.5,7.0,37846
13-07-21,7.0,7.0,7.0,6.3,164600
14-07-21,7.0,6.3,7.0,6.3,118700
15-07-21,6.5,6.5,6.6,5.7,404800
16-07-21,6.2,6.6,7.0,5.9,1106199
19-07-21,6.6,6.1,6.6,6.0,208300
20-07-21,5.9,5.9,5.9,5.5,403100
21-07-21,5.5,6.2,6.2,5.4,1362470
22-07-21,6.2,6.8,6.8,6.2,270321
23-07-21,7.4,7.4,7.4,7.0,746225
26-07-21,7.4,6.7,7.4,6.7,500715
27-07-21,6.6,6.8,7.0,6.1,939910
28-07-21,6.8,6.3,6.8,6.2,482600
29-07-21,6.2,6.5,6.5,5.7,1126300
30-07-21,6.4,6.7,6.7,6.0,470202
02-08-21,6.6,6.6,6.6,6.3,290721
03-08-21,6.5,6.2,6.5,6.0,1176900
