Date,Open,Close,High,Low,Volume
16-11-20,13.9,13.9,13.9,13.9,46500
17-11-20,13.8,13.9,13.9,13.8,41900
18-11-20,13.8,13.9,13.9,13.8,60200
19-11-20,14.0,14.0,14.2,14.0,81411
20-11-20,15.4,14.1,15.4,14.0,30900
23-11-20,14.3,14.5,14.5,14.2,62889
24-11-20,14.5,14.5,15.3,14.5,9000
25-11-20,14.6,14.5,14.9,14.3,46811
26-11-20,14.9,14.4,14.9,14.4,9200
27-11-20,14.5,14.4,14.8,14.3,18470
30-11-20,14.1,14.6,15.5,14.1,3600
01-12-20,14.2,14.5,14.5,14.2,300
02-12-20,14.5,14.4,14.6,14.1,32700
03-12-20,14.5,14.4,14.5,14.2,2219
04-12-20,14.1,14.5,14.5,14.1,3100
07-12-20,14.5,14.5,15.0,14.5,300
08-12-20,14.5,14.5,14.5,14.2,24300
09-12-20,14.5,14.5,14.5,14.2,111800
10-12-20,14.6,14.5,14.6,14.5,5200
11-12-20,14.3,14.8,14.8,14.3,49703
14-12-20,14.6,14.4,14.6,14.4,2350
15-12-20,14.5,14.8,14.8,14.5,141950
16-12-20,14.9,15.5,15.5,14.9,59740
17-12-20,15.3,15.5,15.5,15.1,13700
18-12-20,15.5,15.7,15.7,15.5,21171
21-12-20,15.5,15.6,15.7,15.5,22090
22-12-20,15.6,15.7,15.8,15.1,92000
23-12-20,15.6,15.7,15.8,15.6,31622
24-12-20,15.7,15.7,15.7,15.5,32700
25-12-20,15.7,15.7,15.7,15.7,100
28-12-20,15.9,15.7,15.9,15.0,14200
29-12-20,15.7,15.7,15.8,15.5,33840
30-12-20,15.6,15.7,15.7,15.6,25972
31-12-20,15.6,15.7,15.8,15.6,13419
04-01-21,15.7,15.6,15.7,15.6,15500
05-01-21,15.6,14.8,15.6,14.8,3000
06-01-21,15.5,15.8,15.8,15.5,14776
07-01-21,15.6,15.8,15.8,15.6,11949
08-01-21,15.8,15.8,15.9,15.7,28240
11-01-21,15.8,15.8,15.8,15.8,1200
12-01-21,15.8,15.8,15.8,15.6,70300
13-01-21,15.6,15.6,15.9,15.6,77600
14-01-21,15.9,16.0,16.0,15.7,96100
15-01-21,16.2,17.5,17.5,16.1,66910
18-01-21,17.6,17.9,18.0,17.6,5008
19-01-21,17.4,17.0,17.4,16.3,2200
20-01-21,18.0,17.0,18.0,17.0,3100
21-01-21,16.0,16.5,16.8,16.0,14900
22-01-21,16.5,17.2,17.2,16.4,13300
25-01-21,17.9,17.0,17.9,17.0,20300
26-01-21,16.8,17.0,17.1,16.8,53300
27-01-21,16.8,16.6,16.8,16.0,82900
28-01-21,15.5,15.2,15.6,15.2,6718
29-01-21,13.8,16.5,16.5,13.7,8387
