Date,Open,Close,High,Low,Volume
16-11-20,5.8,5.7,5.8,5.6,283959
17-11-20,5.7,6.0,6.0,5.6,1911407
18-11-20,6.0,6.0,6.0,5.8,524680
19-11-20,6.0,5.9,6.0,5.8,316752
20-11-20,5.8,5.9,6.0,5.8,1288847
23-11-20,5.9,6.1,6.2,5.9,1435357
24-11-20,6.1,6.1,6.2,6.0,1219991
25-11-20,6.1,6.0,6.2,5.9,294938
26-11-20,6.0,6.1,6.2,5.9,1397580
27-11-20,6.1,6.1,6.2,6.0,1180870
30-11-20,6.1,6.2,6.2,5.9,1468406
01-12-20,6.1,6.2,6.2,6.0,648275
02-12-20,6.2,6.0,6.2,6.0,293110
03-12-20,6.1,6.0,6.2,6.0,695001
04-12-20,6.0,6.1,6.1,6.0,791777
07-12-20,6.2,6.2,6.2,6.1,1834850
08-12-20,6.3,6.2,6.3,6.1,737005
09-12-20,6.2,6.3,6.3,6.1,1657323
10-12-20,6.3,6.1,6.3,6.1,938325
11-12-20,6.1,6.2,6.2,6.0,531656
14-12-20,6.2,6.2,6.2,6.1,896138
15-12-20,6.2,6.1,6.2,6.0,1054999
16-12-20,6.1,6.3,6.3,6.1,1516820
17-12-20,6.3,6.3,6.3,6.1,727058
18-12-20,6.3,6.4,6.4,6.2,1263730
21-12-20,6.4,6.6,6.7,6.3,2418413
22-12-20,6.6,6.8,6.8,6.5,1440402
23-12-20,6.8,7.0,7.1,6.7,2888862
24-12-20,7.0,6.7,7.0,6.4,2338101
25-12-20,6.6,6.8,6.8,6.6,1048983
28-12-20,6.8,6.9,7.0,6.7,1635160
29-12-20,6.9,6.8,6.9,6.7,1102445
30-12-20,6.8,7.4,7.4,6.7,5849845
31-12-20,7.6,7.6,7.7,7.4,1381343
04-01-21,7.6,7.7,7.9,7.5,1398340
05-01-21,7.7,7.5,7.7,7.4,2655552
06-01-21,7.5,7.8,8.2,7.5,3178928
07-01-21,7.8,7.7,7.8,7.6,1136700
08-01-21,7.7,7.8,8.0,7.5,2398771
11-01-21,7.8,7.9,7.9,7.6,1549933
12-01-21,7.9,7.7,7.9,7.5,2876941
13-01-21,7.7,8.4,8.4,7.7,8238196
14-01-21,8.7,9.0,9.1,8.6,2999478
15-01-21,9.0,8.9,9.0,8.7,1813291
18-01-21,8.9,8.7,9.0,8.5,3387918
