Date,Open,Close,High,Low,Volume
16-11-20,6.8,6.7,6.8,6.5,4100
17-11-20,6.7,7.0,7.0,6.7,10500
18-11-20,6.6,6.3,6.6,6.3,83200
19-11-20,6.8,6.8,6.9,6.8,2200
20-11-20,6.6,6.4,6.6,6.4,3400
23-11-20,6.9,6.8,7.0,6.7,11710
24-11-20,6.8,6.8,6.8,6.8,2000
25-11-20,6.8,6.9,7.0,6.7,12200
26-11-20,6.9,6.9,6.9,6.9,0
27-11-20,6.6,7.0,7.0,6.6,1400
30-11-20,6.9,6.9,7.0,6.7,19500
01-12-20,7.0,7.0,7.0,7.0,100
02-12-20,6.9,7.0,7.2,6.9,5700
03-12-20,6.9,7.2,7.2,6.7,5110
04-12-20,6.8,6.8,6.8,6.8,200
07-12-20,6.9,6.9,7.0,6.8,18300
08-12-20,6.8,6.9,6.9,6.8,1700
09-12-20,6.9,7.0,7.0,6.9,7000
10-12-20,7.1,7.1,7.1,7.1,100
11-12-20,7.1,6.9,7.1,6.9,8600
14-12-20,7.0,6.9,7.0,6.9,3500
15-12-20,6.9,6.9,7.0,6.9,7800
16-12-20,7.1,7.1,7.3,7.1,22100
17-12-20,7.2,7.3,7.4,7.1,13300
18-12-20,7.4,7.4,7.4,7.3,14100
21-12-20,7.4,7.4,7.4,7.4,14900
22-12-20,7.5,7.8,7.9,7.2,60800
23-12-20,7.9,7.8,8.4,7.8,88900
24-12-20,7.8,8.1,8.1,7.8,2510
25-12-20,8.2,8.5,8.6,8.2,6300
28-12-20,8.5,8.3,8.5,8.3,33900
29-12-20,8.3,8.4,8.5,8.3,31800
30-12-20,8.4,8.3,8.5,7.9,29100
31-12-20,8.2,8.3,8.3,8.2,5500
04-01-21,8.3,8.1,8.3,7.9,38800
05-01-21,8.1,8.3,8.3,7.9,14200
06-01-21,8.3,8.3,8.3,8.0,24700
07-01-21,8.1,8.3,8.3,8.0,24000
08-01-21,8.3,8.5,8.5,8.2,94501
11-01-21,9.1,8.9,9.1,8.2,62600
12-01-21,8.7,9.0,9.1,8.1,30520
13-01-21,9.0,8.9,9.0,8.6,34303
14-01-21,8.8,8.7,8.8,8.3,27900
15-01-21,8.7,9.0,9.1,8.6,72530
18-01-21,9.1,8.9,9.1,8.5,30000
19-01-21,8.9,8.8,9.0,8.5,27303
20-01-21,8.7,8.6,8.7,8.4,7700
21-01-21,8.4,9.3,9.3,8.4,55900
22-01-21,9.3,9.1,9.3,8.9,34800
25-01-21,9.1,9.1,9.1,8.8,4600
26-01-21,9.0,9.1,9.1,8.9,121600
27-01-21,9.1,8.8,9.1,8.6,12100
28-01-21,8.0,8.0,8.0,8.0,3800
29-01-21,8.0,8.5,8.5,8.0,36300
01-02-21,8.1,7.9,8.1,7.9,8000
02-02-21,7.9,8.5,8.6,7.7,2400
03-02-21,8.2,8.5,8.6,8.0,17400
04-02-21,8.1,8.0,8.2,8.0,6500
05-02-21,8.1,8.0,8.2,8.0,5300
08-02-21,7.7,7.7,8.0,7.6,29100
09-02-21,7.7,7.9,8.0,7.7,11500
17-02-21,8.3,8.1,8.3,8.0,22000
18-02-21,8.1,8.2,8.2,8.1,8200
19-02-21,8.2,8.1,8.3,8.1,28660
22-02-21,8.1,8.2,8.3,8.1,5400
23-02-21,8.2,8.2,8.2,8.2,4400
24-02-21,8.2,8.2,8.5,8.1,29300
25-02-21,8.2,8.2,8.3,8.2,29200
26-02-21,8.2,8.3,8.4,8.1,15600
01-03-21,8.4,8.4,8.4,8.3,53400
02-03-21,8.4,8.5,8.5,8.4,37081
03-03-21,8.6,9.3,9.3,8.5,105100
04-03-21,9.0,10.2,10.2,9.0,82900
05-03-21,10.2,11.0,11.0,10.2,51392
08-03-21,11.1,10.6,11.1,9.9,146900
09-03-21,9.8,10.0,10.5,9.7,20700
10-03-21,9.8,10.0,10.2,9.7,18192
11-03-21,10.2,9.9,10.2,9.8,32400
12-03-21,9.9,10.0,10.0,9.6,39300
15-03-21,10.0,10.0,10.0,9.8,40410
16-03-21,9.9,10.0,10.0,9.8,10700
17-03-21,9.8,9.8,10.0,9.7,9600
18-03-21,9.8,9.7,9.8,9.5,22322
19-03-21,9.5,9.6,9.6,9.5,11600
22-03-21,9.6,9.5,9.6,9.3,50800
23-03-21,9.3,9.4,9.4,9.2,56000
24-03-21,9.2,9.3,9.3,9.2,23006
25-03-21,9.3,9.2,9.5,8.8,32400
26-03-21,9.3,9.0,9.3,9.0,11800
29-03-21,9.0,9.2,9.4,9.0,10703
30-03-21,9.2,9.2,9.3,9.2,13200
31-03-21,9.2,9.3,9.3,9.2,7203
01-04-21,9.3,9.4,9.4,9.2,7200
02-04-21,9.4,9.3,9.5,9.1,47400
05-04-21,9.4,9.4,9.5,9.4,6500
06-04-21,9.2,9.3,9.4,9.1,13300
07-04-21,9.2,9.5,9.5,9.1,47000
08-04-21,9.5,9.7,9.7,9.4,27503
09-04-21,9.7,9.8,9.8,9.6,16703
12-04-21,9.8,9.4,9.8,9.4,62800
13-04-21,9.4,9.3,9.4,9.3,35803
14-04-21,9.3,9.6,9.6,9.3,22300
15-04-21,9.6,9.5,9.6,9.5,20200
16-04-21,9.7,9.1,9.7,9.0,17600
19-04-21,9.1,9.1,9.1,9.1,4400
20-04-21,9.2,9.2,9.3,9.2,12100
22-04-21,9.2,9.2,9.2,9.1,4700
23-04-21,9.1,9.2,9.2,9.0,5430
26-04-21,9.2,9.2,9.2,9.2,0
27-04-21,9.1,9.0,9.1,9.0,9600
28-04-21,9.0,8.9,9.0,8.9,6300
29-04-21,9.2,9.2,9.2,9.2,100
04-05-21,8.9,9.0,9.0,8.9,7200
05-05-21,9.0,9.0,9.1,9.0,6000
06-05-21,9.0,9.0,9.0,8.8,7000
07-05-21,9.0,8.9,9.0,8.9,4500
10-05-21,8.8,8.8,8.8,8.7,6022
11-05-21,9.0,8.9,9.0,8.9,2200
12-05-21,9.0,9.0,9.1,9.0,3500
13-05-21,9.0,9.0,9.3,9.0,4500
14-05-21,9.0,9.0,9.1,9.0,1200
17-05-21,9.1,9.0,9.1,9.0,1000
18-05-21,8.9,8.9,9.0,8.8,2800
19-05-21,8.9,8.9,8.9,8.9,3750
20-05-21,8.8,8.8,8.9,8.8,5700
21-05-21,8.8,8.9,8.9,8.8,400
24-05-21,8.9,9.1,9.3,8.9,12224
25-05-21,9.0,9.1,9.2,9.0,2400
26-05-21,9.2,9.2,9.3,9.1,17200
27-05-21,9.2,9.4,9.4,9.1,31400
28-05-21,9.4,9.4,9.4,9.3,8600
31-05-21,9.2,9.4,9.5,9.2,26324
01-06-21,9.3,9.4,9.4,9.3,16200
02-06-21,9.4,9.4,9.5,9.4,29600
03-06-21,9.6,9.6,9.6,9.4,13310
04-06-21,9.6,9.7,9.7,9.6,30800
07-06-21,8.9,9.3,9.5,8.9,85627
08-06-21,9.5,9.5,9.5,9.4,31600
09-06-21,9.5,9.1,9.5,8.8,31700
10-06-21,8.8,8.7,8.8,8.5,20000
11-06-21,8.7,8.7,8.8,8.7,13000
14-06-21,8.6,8.7,8.7,8.6,7900
15-06-21,8.7,8.6,8.7,8.5,6000
16-06-21,8.6,8.6,8.6,8.6,6600
17-06-21,8.6,8.6,8.6,8.5,3100
18-06-21,8.6,8.7,8.7,8.6,17300
21-06-21,8.7,8.7,8.7,8.6,2920
22-06-21,8.6,8.7,8.8,8.6,19305
23-06-21,8.6,8.7,9.0,8.6,6700
24-06-21,8.8,8.8,8.8,8.7,10400
25-06-21,8.8,8.7,9.0,8.6,16800
28-06-21,8.7,8.9,8.9,8.7,5819
29-06-21,8.9,8.9,8.9,8.9,400
30-06-21,8.8,8.8,8.8,8.7,4200
01-07-21,8.8,8.8,8.8,8.5,17600
02-07-21,8.8,8.8,8.8,8.8,4300
05-07-21,8.6,8.7,8.7,8.5,7400
06-07-21,8.6,8.6,8.7,8.6,3600
07-07-21,8.5,8.5,8.5,8.5,1000
08-07-21,8.6,8.6,8.6,8.6,200
09-07-21,8.6,8.6,8.6,8.0,9000
12-07-21,8.5,8.4,8.5,8.4,2200
13-07-21,8.2,8.2,8.2,8.2,100
14-07-21,8.3,8.3,8.3,8.3,1200
15-07-21,8.3,8.5,8.5,8.3,300
16-07-21,8.7,8.7,8.7,8.7,100
19-07-21,7.9,8.5,8.8,7.9,1300
20-07-21,8.4,8.4,8.4,8.4,200
21-07-21,8.6,9.1,9.2,8.4,33800
22-07-21,9.1,9.0,9.1,9.0,2900
23-07-21,8.7,8.7,9.0,8.7,2300
26-07-21,8.6,8.7,8.7,8.5,14200
27-07-21,8.9,8.8,8.9,8.7,1300
28-07-21,8.8,8.8,9.0,8.6,10100
29-07-21,8.7,8.7,8.8,8.7,3600
30-07-21,8.9,8.9,8.9,8.9,4000
02-08-21,8.7,8.6,8.9,8.6,6510
03-08-21,8.5,8.9,8.9,8.0,5172
04-08-21,8.7,8.9,8.9,8.6,2800
05-08-21,8.8,8.8,8.8,8.8,700
06-08-21,8.8,8.8,8.8,8.7,1800
09-08-21,8.8,8.8,8.9,8.5,5200
10-08-21,8.9,9.5,9.5,8.8,72728
11-08-21,9.8,10.3,10.3,9.6,281610
12-08-21,11.0,10.6,11.2,10.5,58837
13-08-21,9.7,10.0,10.0,9.7,39700
16-08-21,10.4,10.3,10.5,9.8,58010
17-08-21,10.3,10.0,10.4,9.9,60400
18-08-21,10.0,10.1,10.2,10.0,25410
19-08-21,10.0,10.0,10.1,9.8,40700
20-08-21,10.2,10.0,10.2,9.8,28000
23-08-21,9.9,9.9,9.9,9.7,28900
24-08-21,9.7,9.7,9.7,9.5,8100
25-08-21,10.0,9.8,10.0,9.8,2300
26-08-21,9.7,9.7,10.0,9.5,9600
27-08-21,9.9,10.0,10.0,9.6,35700
30-08-21,10.1,10.1,10.2,10.0,24500
31-08-21,10.0,10.0,10.2,10.0,31000
01-09-21,9.9,10.1,10.1,9.9,46300
06-09-21,10.1,11.1,11.1,10.1,107707
07-09-21,11.1,11.5,12.0,11.1,108900
08-09-21,11.5,11.0,11.6,10.9,58000
09-09-21,11.0,11.2,11.2,10.7,43100
10-09-21,11.3,12.0,12.2,11.3,73407
13-09-21,12.2,12.3,12.5,12.2,69737
14-09-21,12.3,12.2,12.4,11.9,33500
15-09-21,12.1,12.0,12.2,11.7,28600
16-09-21,12.0,11.9,12.0,11.6,29000
17-09-21,11.9,12.0,12.0,11.9,33537
20-09-21,11.9,12.0,12.0,11.7,45600
21-09-21,11.8,11.8,11.9,11.8,19100
22-09-21,11.8,12.3,12.4,11.8,67000
23-09-21,12.8,11.9,12.8,11.8,45600
24-09-21,11.9,11.9,12.1,11.8,12400
27-09-21,11.8,11.5,11.8,11.5,23200
28-09-21,11.2,11.8,11.8,11.1,29100
29-09-21,11.8,11.6,11.8,11.4,11700
30-09-21,11.6,11.5,11.6,11.5,7400
01-10-21,11.6,11.4,11.6,11.4,18600
04-10-21,11.6,12.0,12.0,11.6,57220
05-10-21,12.0,11.8,12.0,11.8,12700
06-10-21,11.8,11.9,11.9,11.7,21400
07-10-21,12.0,11.8,12.0,11.7,27200
08-10-21,11.8,11.8,11.8,11.7,21100
11-10-21,11.9,12.9,12.9,11.8,239675
12-10-21,13.7,14.1,14.1,13.1,178800
13-10-21,14.2,14.3,14.5,13.8,41725
14-10-21,14.1,13.3,14.1,13.1,90123
15-10-21,13.0,13.5,13.5,12.7,61400
18-10-21,13.5,13.5,13.8,13.2,39200
19-10-21,13.4,12.7,13.4,12.5,103500
20-10-21,12.7,12.7,13.0,12.5,78600
21-10-21,13.0,13.5,13.5,12.8,44000
22-10-21,13.3,13.2,13.3,12.5,36200
