Date,Open,Close,High,Low,Volume
16-11-20,2.1,2.2,2.2,2.1,79700
17-11-20,2.2,2.4,2.4,2.2,5500
18-11-20,2.4,2.4,2.4,2.4,100
19-11-20,2.4,2.4,2.4,2.4,0
20-11-20,2.2,2.3,2.3,2.2,11100
23-11-20,2.2,2.3,2.3,2.2,4100
24-11-20,2.4,2.2,2.4,2.1,300
25-11-20,2.2,2.2,2.2,2.2,100
26-11-20,2.1,2.3,2.3,2.1,15300
27-11-20,2.2,2.4,2.4,2.2,300
30-11-20,2.2,2.3,2.3,2.2,200
01-12-20,2.2,2.3,2.3,2.2,2200
02-12-20,2.3,2.3,2.3,2.3,0
03-12-20,2.3,2.3,2.3,2.3,0
04-12-20,2.1,2.4,2.4,2.1,200
07-12-20,2.3,2.3,2.3,2.3,10500
08-12-20,2.2,2.4,2.4,2.2,2200
09-12-20,2.4,2.6,2.6,2.4,315800
10-12-20,2.6,2.6,2.7,2.6,178600
11-12-20,2.5,2.5,2.7,2.5,12900
14-12-20,2.6,2.7,2.7,2.5,52900
15-12-20,2.7,2.7,2.7,2.6,233400
16-12-20,2.8,2.9,2.9,2.8,121200
17-12-20,3.1,3.1,3.1,3.1,400500
18-12-20,3.3,3.1,3.3,3.0,158000
21-12-20,3.3,3.4,3.4,3.1,359000
22-12-20,3.5,3.7,3.7,3.5,253700
23-12-20,4.0,3.8,4.0,3.6,305200
24-12-20,3.8,3.5,3.8,3.5,290700
25-12-20,3.5,3.7,3.8,3.3,159200
28-12-20,3.8,3.7,3.9,3.6,316300
29-12-20,3.6,3.5,3.6,3.5,136700
30-12-20,3.6,3.6,3.7,3.4,155300
31-12-20,3.4,3.6,3.6,3.4,113620
04-01-21,3.6,3.6,3.7,3.6,119500
05-01-21,3.6,3.6,3.6,3.5,52000
06-01-21,3.6,3.7,3.7,3.5,120720
07-01-21,3.7,4.0,4.0,3.7,657100
08-01-21,4.3,4.4,4.4,4.1,356500
11-01-21,4.8,4.8,4.8,4.7,261220
12-01-21,5.1,4.7,5.1,4.5,381300
13-01-21,4.5,4.6,4.6,4.4,293300
14-01-21,4.6,5.0,5.0,4.3,279300
15-01-21,5.2,5.5,5.5,5.1,394800
18-01-21,5.5,6.0,6.0,5.5,199790
19-01-21,6.5,6.4,6.6,5.4,898410
20-01-21,6.8,6.5,6.9,5.8,266000
21-01-21,6.6,7.1,7.1,6.4,344666
22-01-21,7.2,7.2,7.7,7.1,386910
25-01-21,7.3,6.5,7.3,6.5,333090
26-01-21,6.5,5.9,6.5,5.9,137600
27-01-21,5.4,5.4,5.4,5.4,41720
28-01-21,4.9,4.9,4.9,4.9,19600
29-01-21,4.5,4.5,4.9,4.5,544700
01-02-21,4.7,4.1,4.7,4.1,219900
02-02-21,4.1,4.2,4.5,3.8,36950
03-02-21,4.2,4.6,4.6,4.0,159850
04-02-21,4.7,4.8,5.0,4.6,91000
05-02-21,4.8,4.8,4.9,4.6,57700
08-02-21,4.8,4.5,4.9,4.4,179800
09-02-21,4.6,4.6,4.7,4.4,65900
17-02-21,4.6,4.9,4.9,4.6,69300
18-02-21,4.9,4.9,5.1,4.8,89715
19-02-21,4.8,4.8,4.9,4.7,113900
22-02-21,4.7,4.6,4.8,4.6,67935
23-02-21,4.6,4.8,4.8,4.6,52800
24-02-21,4.8,4.8,5.0,4.6,135118
25-02-21,4.8,4.8,4.8,4.6,25631
26-02-21,4.6,4.7,4.7,4.5,82714
01-03-21,4.7,4.8,4.8,4.6,98800
02-03-21,4.8,4.8,4.8,4.7,154645
03-03-21,4.8,5.2,5.2,4.8,458410
04-03-21,5.5,5.7,5.7,5.4,359033
05-03-21,5.9,6.0,6.1,5.8,218875
08-03-21,6.0,6.0,6.2,5.7,245975
09-03-21,5.9,5.9,6.0,5.6,103523
10-03-21,5.8,5.9,5.9,5.7,211800
11-03-21,5.9,6.1,6.2,5.7,367700
12-03-21,6.1,6.3,6.5,6.1,617600
15-03-21,6.3,6.3,6.4,6.2,214284
16-03-21,6.3,6.2,6.3,6.0,238900
17-03-21,6.0,6.1,6.2,6.0,165300
18-03-21,6.1,6.2,6.2,6.1,133800
19-03-21,6.2,6.4,6.5,6.1,463700
22-03-21,6.4,6.4,6.5,6.3,139365
23-03-21,6.4,6.5,6.5,6.3,266400
24-03-21,6.4,6.1,6.4,6.0,247912
25-03-21,6.0,6.0,6.2,5.9,261350
26-03-21,6.0,6.0,6.0,5.5,276300
29-03-21,6.1,6.3,6.3,5.9,377649
30-03-21,6.3,6.4,6.4,6.2,219700
31-03-21,6.3,6.3,6.4,6.0,387650
01-04-21,6.3,6.9,6.9,6.3,598060
02-04-21,7.5,7.5,7.5,7.4,287817
05-04-21,8.0,7.6,8.2,7.6,860435
06-04-21,7.6,8.3,8.3,7.2,684760
07-04-21,8.7,9.1,9.1,8.4,536100
08-04-21,9.0,8.8,9.1,8.5,365110
09-04-21,8.7,8.6,8.7,8.3,340500
12-04-21,8.5,8.8,9.0,8.4,360700
13-04-21,9.0,9.3,9.6,8.9,550700
14-04-21,9.3,9.5,9.6,8.8,312100
15-04-21,9.5,9.1,9.5,9.0,321200
16-04-21,9.2,8.6,9.2,8.6,329200
19-04-21,8.6,8.7,8.9,8.4,134201
20-04-21,8.7,8.6,9.0,8.4,129600
22-04-21,8.4,7.8,8.4,7.8,353100
23-04-21,7.5,7.9,7.9,7.1,163387
26-04-21,7.6,7.2,7.7,7.2,170000
27-04-21,6.9,6.7,7.0,6.6,162050
28-04-21,6.5,7.3,7.3,6.5,93300
29-04-21,7.2,7.5,7.8,7.2,60400
04-05-21,7.4,7.4,7.5,6.8,135811
05-05-21,7.4,7.8,8.0,7.2,234800
06-05-21,7.8,7.7,7.8,7.4,130400
07-05-21,7.2,7.0,7.5,7.0,186644
10-05-21,6.7,7.4,7.4,6.7,74700
11-05-21,7.6,7.4,7.6,7.2,54000
12-05-21,7.2,7.4,7.4,6.8,49216
13-05-21,7.4,7.4,7.4,7.1,72700
14-05-21,7.2,7.6,8.0,7.1,236310
17-05-21,7.6,7.5,7.8,7.3,39400
18-05-21,7.4,7.2,7.4,7.2,24900
19-05-21,7.1,7.3,7.3,7.1,55500
20-05-21,7.0,7.4,7.6,7.0,136700
21-05-21,7.4,7.4,7.6,7.2,32200
24-05-21,7.4,7.3,7.5,7.3,51000
25-05-21,7.3,7.4,7.6,7.2,154040
26-05-21,7.5,7.6,7.6,7.4,225605
27-05-21,7.7,8.3,8.3,7.6,656439
28-05-21,8.3,8.8,9.0,8.3,199819
31-05-21,8.8,9.6,9.6,8.5,522190
01-06-21,10.0,10.5,10.5,9.8,868001
02-06-21,10.6,10.0,10.6,9.5,289300
03-06-21,10.1,10.4,10.5,9.5,538400
04-06-21,10.4,9.6,10.4,9.6,304000
07-06-21,9.5,8.7,9.6,8.7,406720
08-06-21,8.6,8.0,8.9,8.0,211535
09-06-21,8.0,8.8,8.8,7.7,205935
