Date,Open,Close,High,Low,Volume
16-11-20,3.9,3.8,3.9,3.8,5700
17-11-20,3.8,3.9,3.9,3.8,61840
18-11-20,3.9,4.0,4.0,3.9,55011
19-11-20,3.9,3.9,4.0,3.9,12311
20-11-20,3.9,4.0,4.0,3.9,7248
23-11-20,4.0,4.0,4.0,4.0,738
24-11-20,4.0,3.9,4.0,3.8,11800
25-11-20,3.9,3.9,4.0,3.8,16600
26-11-20,3.9,3.9,3.9,3.9,8200
27-11-20,3.9,3.9,4.0,3.9,9900
30-11-20,3.9,3.9,3.9,3.9,5300
01-12-20,3.9,3.9,4.0,3.9,14000
02-12-20,3.9,3.9,3.9,3.9,4200
03-12-20,3.9,3.9,3.9,3.9,3200
04-12-20,4.0,3.9,4.0,3.9,2709
07-12-20,3.9,4.2,4.2,3.9,12805
08-12-20,4.0,4.2,4.2,4.0,28700
09-12-20,4.1,4.1,4.2,3.9,22500
10-12-20,4.1,4.1,4.1,4.1,4299
11-12-20,4.1,4.2,4.2,4.1,4101
14-12-20,4.2,4.1,4.2,4.1,6700
15-12-20,4.2,4.1,4.2,4.1,13246
16-12-20,4.2,4.5,4.5,4.1,77551
17-12-20,4.5,4.5,4.8,4.4,39900
18-12-20,4.6,4.7,4.7,4.6,22700
21-12-20,4.8,4.7,4.8,4.7,6800
22-12-20,4.3,4.6,4.6,4.3,51610
23-12-20,4.8,4.6,4.9,4.6,47800
24-12-20,4.7,4.5,4.7,4.5,14700
25-12-20,4.5,4.9,4.9,4.5,101500
28-12-20,5.3,5.3,5.3,5.1,99994
29-12-20,5.5,5.8,5.8,5.5,268218
30-12-20,6.1,6.2,6.3,6.0,443660
31-12-20,6.2,6.2,6.2,5.8,258645
04-01-21,6.3,6.8,6.8,6.2,440941
05-01-21,7.0,6.6,7.1,6.4,440900
06-01-21,6.3,6.5,6.6,6.2,125450
07-01-21,6.2,6.3,6.5,6.2,369820
08-01-21,6.1,5.9,6.4,5.9,315000
11-01-21,5.8,6.1,6.1,5.5,90700
12-01-21,6.1,6.0,6.1,5.9,39800
13-01-21,6.0,5.7,6.0,5.6,39200
14-01-21,5.6,6.2,6.2,5.6,269100
15-01-21,6.3,6.7,6.8,6.2,397600
18-01-21,6.7,6.5,6.7,6.4,160386
19-01-21,6.6,5.9,6.6,5.9,455200
20-01-21,5.7,5.9,6.3,5.5,7200
21-01-21,5.9,6.1,6.1,5.6,29100
22-01-21,6.1,6.0,6.1,5.9,88400
25-01-21,6.3,5.8,6.3,5.7,230000
26-01-21,5.8,5.8,6.1,5.6,51300
27-01-21,5.9,5.5,5.9,5.4,27600
28-01-21,5.3,5.0,5.3,5.0,110480
29-01-21,5.5,5.3,5.5,4.6,19000
01-02-21,5.5,5.1,5.5,5.0,1900
02-02-21,4.8,5.1,5.4,4.6,112454
03-02-21,5.5,5.3,5.5,5.2,13700
04-02-21,5.7,5.6,5.7,5.5,3540
05-02-21,5.7,5.7,5.7,5.6,59800
08-02-21,5.6,5.7,5.7,5.5,34900
09-02-21,5.7,5.7,5.7,5.3,5200
17-02-21,5.7,5.7,5.8,5.3,33800
18-02-21,5.9,5.7,5.9,5.7,58500
19-02-21,5.4,5.8,5.8,5.4,50400
22-02-21,5.8,5.7,5.8,5.7,93800
23-02-21,5.7,5.8,5.9,5.7,140300
24-02-21,5.8,5.9,6.1,5.8,67700
25-02-21,5.9,6.4,6.4,5.9,299001
26-02-21,6.5,6.8,7.0,6.5,272670
01-03-21,7.2,6.8,7.2,6.3,38540
02-03-21,6.5,6.3,6.6,6.2,231300
03-03-21,6.3,6.6,6.7,6.2,251662
04-03-21,6.6,6.8,6.9,6.5,220000
05-03-21,6.7,7.0,7.1,6.5,97100
08-03-21,7.1,7.0,7.1,6.9,56600
09-03-21,7.0,7.0,7.1,6.9,133600
10-03-21,7.1,7.2,7.3,7.0,75959
11-03-21,7.2,7.3,7.3,7.1,48800
12-03-21,7.4,7.4,7.4,7.3,235700
15-03-21,7.5,7.7,7.7,7.2,268300
16-03-21,7.7,7.6,7.7,7.4,36500
17-03-21,7.4,7.6,7.8,7.4,101060
18-03-21,7.6,7.6,7.7,7.5,153000
19-03-21,7.3,7.5,7.5,7.3,30100
22-03-21,7.5,7.6,7.6,7.4,5600
23-03-21,7.6,7.7,7.8,7.6,80000
24-03-21,7.6,7.5,7.6,7.1,110568
25-03-21,7.5,7.5,7.6,7.4,51000
26-03-21,7.4,7.5,7.5,7.2,48915
29-03-21,7.5,7.9,8.1,7.5,43400
30-03-21,7.7,8.0,8.0,7.7,75000
31-03-21,8.1,8.1,8.1,7.9,22800
01-04-21,8.1,7.9,8.1,7.8,156800
02-04-21,7.9,8.0,8.0,7.8,99900
05-04-21,7.9,7.9,7.9,7.8,52700
06-04-21,7.9,7.9,8.0,7.8,31806
07-04-21,7.8,7.9,7.9,7.5,41700
08-04-21,7.7,7.8,7.9,7.2,115000
09-04-21,7.6,7.9,7.9,7.6,40701
12-04-21,7.9,8.0,8.2,7.9,20300
13-04-21,8.0,7.9,8.0,7.6,58300
14-04-21,7.9,8.0,8.0,7.7,97500
15-04-21,7.9,7.9,7.9,7.9,40756
16-04-21,7.9,7.9,7.9,7.7,42200
19-04-21,7.8,8.0,8.0,7.8,15200
20-04-21,8.0,8.0,8.0,7.8,85200
22-04-21,8.0,8.0,8.0,7.9,63900
23-04-21,8.0,8.0,8.0,7.8,88000
26-04-21,8.0,8.0,8.0,7.9,90100
27-04-21,8.0,8.6,8.6,7.9,83200
28-04-21,8.6,9.1,9.4,8.6,103700
29-04-21,9.1,9.0,9.3,8.8,118400
04-05-21,9.0,8.8,9.0,8.7,53500
05-05-21,8.9,8.9,9.0,8.6,168200
06-05-21,8.9,8.7,8.9,8.7,129800
07-05-21,8.8,8.8,8.9,8.7,31100
10-05-21,8.7,8.8,8.8,8.7,33000
11-05-21,8.7,8.8,8.8,8.6,88900
12-05-21,8.8,8.8,8.9,8.4,104900
13-05-21,8.7,8.8,8.8,8.5,124010
14-05-21,8.5,8.7,8.8,8.4,139730
17-05-21,8.7,8.7,8.8,8.4,154000
18-05-21,8.5,8.7,8.7,8.2,163100
19-05-21,8.4,8.6,8.6,8.4,128100
20-05-21,8.7,8.5,8.7,8.4,140500
21-05-21,8.4,8.4,8.5,8.0,148700
24-05-21,8.4,8.4,8.5,8.2,147800
25-05-21,8.4,8.5,8.5,8.0,162300
26-05-21,8.4,8.5,8.5,8.0,130100
27-05-21,8.5,8.4,8.5,8.0,145200
28-05-21,8.4,8.6,8.6,8.0,157900
31-05-21,8.5,8.5,8.5,8.2,177600
01-06-21,8.5,8.6,8.6,8.1,159600
02-06-21,8.6,8.7,8.7,8.3,180100
03-06-21,8.5,8.7,8.7,8.3,171300
04-06-21,8.7,8.6,8.7,8.4,150200
07-06-21,8.5,8.6,8.6,8.3,158020
08-06-21,8.6,8.6,8.7,8.5,195607
09-06-21,8.6,8.7,8.7,8.4,157600
10-06-21,8.7,8.6,8.7,8.5,176100
11-06-21,8.5,8.6,8.7,8.5,201867
14-06-21,8.6,8.6,8.7,8.5,189200
15-06-21,8.5,8.6,8.6,8.5,185400
16-06-21,8.5,8.6,8.6,8.4,154100
17-06-21,8.4,8.6,8.6,8.4,116400
18-06-21,8.5,8.6,8.6,8.3,171400
21-06-21,8.4,8.6,8.6,8.4,166600
22-06-21,8.5,8.5,8.6,8.3,180500
23-06-21,8.5,8.2,8.5,8.2,171206
24-06-21,8.4,8.4,8.4,8.2,126600
25-06-21,8.4,8.1,8.4,8.0,138400
28-06-21,8.1,8.2,8.4,8.0,132380
29-06-21,8.3,8.2,8.3,8.0,112560
30-06-21,8.2,8.0,8.2,8.0,118000
01-07-21,8.0,8.0,8.0,7.2,55364
02-07-21,7.9,7.5,7.9,7.4,37500
05-07-21,7.7,7.8,8.0,7.6,62700
06-07-21,7.7,7.4,7.7,7.4,58900
07-07-21,7.5,6.8,7.5,6.8,55200
08-07-21,6.4,7.2,7.2,6.4,85400
09-07-21,7.2,7.4,7.4,7.1,71200
12-07-21,7.4,7.4,7.5,7.2,19800
13-07-21,7.4,7.4,7.5,7.1,9900
14-07-21,7.3,8.0,8.0,7.0,44300
15-07-21,7.5,7.6,7.6,7.4,43700
16-07-21,7.8,7.8,7.8,7.8,100
19-07-21,7.4,7.5,7.5,7.3,1600
20-07-21,7.5,7.5,7.5,7.4,10200
21-07-21,7.5,7.5,7.5,7.5,100
22-07-21,7.4,7.5,7.5,7.4,600
23-07-21,7.4,7.3,7.4,7.3,1100
26-07-21,7.5,7.4,7.5,7.3,33000
27-07-21,7.4,7.4,7.4,7.4,110
28-07-21,7.4,7.4,7.4,7.3,10000
29-07-21,7.3,7.2,7.3,7.2,12104
